    0.28566E+01    0.94220E-08
    0.28568E+01    0.93858E-08
    0.28570E+01    0.94127E-08
    0.28573E+01    0.94337E-08
    0.28575E+01    0.94712E-08
    0.28577E+01    0.94235E-08
    0.28579E+01    0.94225E-08
    0.28581E+01    0.94433E-08
    0.28584E+01    0.93896E-08
    0.28586E+01    0.94682E-08
    0.28588E+01    0.94345E-08
    0.28590E+01    0.94497E-08
    0.28592E+01    0.94805E-08
    0.28594E+01    0.94556E-08
    0.28597E+01    0.94253E-08
    0.28599E+01    0.94281E-08
    0.28601E+01    0.94164E-08
    0.28603E+01    0.94628E-08
    0.28605E+01    0.93966E-08
    0.28607E+01    0.94305E-08
    0.28610E+01    0.94393E-08
    0.28612E+01    0.93979E-08
    0.28614E+01    0.94484E-08
    0.28616E+01    0.94468E-08
    0.28618E+01    0.94422E-08
    0.28620E+01    0.94273E-08
    0.28623E+01    0.94222E-08
    0.28625E+01    0.94246E-08
    0.28627E+01    0.94204E-08
    0.28629E+01    0.94386E-08
    0.28631E+01    0.94541E-08
    0.28633E+01    0.94607E-08
    0.28636E+01    0.94865E-08
    0.28638E+01    0.95035E-08
    0.28640E+01    0.94793E-08
    0.28642E+01    0.94825E-08
    0.28644E+01    0.94855E-08
    0.28646E+01    0.94916E-08
    0.28649E+01    0.95042E-08
    0.28651E+01    0.94697E-08
    0.28653E+01    0.94740E-08
    0.28655E+01    0.94289E-08
    0.28657E+01    0.94719E-08
    0.28660E+01    0.94802E-08
    0.28662E+01    0.94827E-08
    0.28664E+01    0.94565E-08
    0.28666E+01    0.94563E-08
    0.28668E+01    0.95229E-08
    0.28670E+01    0.94636E-08
    0.28673E+01    0.94623E-08
    0.28675E+01    0.94817E-08
    0.28677E+01    0.95182E-08
    0.28679E+01    0.94848E-08
    0.28681E+01    0.94631E-08
    0.28683E+01    0.94842E-08
    0.28686E+01    0.94559E-08
    0.28688E+01    0.94936E-08
    0.28690E+01    0.95293E-08
    0.28692E+01    0.94904E-08
    0.28694E+01    0.95022E-08
    0.28696E+01    0.94688E-08
    0.28699E+01    0.95001E-08
    0.28701E+01    0.94944E-08
    0.28703E+01    0.95106E-08
    0.28705E+01    0.94802E-08
    0.28707E+01    0.94884E-08
    0.28709E+01    0.94142E-08
    0.28712E+01    0.94890E-08
    0.28714E+01    0.95027E-08
    0.28716E+01    0.94806E-08
    0.28718E+01    0.94772E-08
    0.28720E+01    0.95037E-08
    0.28722E+01    0.95054E-08
    0.28725E+01    0.95251E-08
    0.28727E+01    0.95061E-08
    0.28729E+01    0.95069E-08
    0.28731E+01    0.95181E-08
    0.28733E+01    0.95110E-08
    0.28736E+01    0.95201E-08
    0.28738E+01    0.95240E-08
    0.28740E+01    0.95203E-08
    0.28742E+01    0.95251E-08
    0.28744E+01    0.95552E-08
    0.28746E+01    0.95242E-08
    0.28749E+01    0.95250E-08
    0.28751E+01    0.95118E-08
    0.28753E+01    0.95295E-08
    0.28755E+01    0.95157E-08
    0.28757E+01    0.95119E-08
    0.28759E+01    0.95101E-08
    0.28762E+01    0.95404E-08
    0.28764E+01    0.95295E-08
    0.28766E+01    0.95196E-08
    0.28768E+01    0.95125E-08
    0.28770E+01    0.95218E-08
    0.28772E+01    0.95390E-08
    0.28775E+01    0.95341E-08
    0.28777E+01    0.95502E-08
    0.28779E+01    0.95648E-08
    0.28781E+01    0.95362E-08
    0.28783E+01    0.95115E-08
    0.28785E+01    0.95378E-08
    0.28788E+01    0.95649E-08
    0.28790E+01    0.95440E-08
    0.28792E+01    0.95365E-08
    0.28794E+01    0.95450E-08
    0.28796E+01    0.95418E-08
    0.28798E+01    0.95559E-08
    0.28801E+01    0.95722E-08
    0.28803E+01    0.95811E-08
    0.28805E+01    0.95557E-08
    0.28807E+01    0.95680E-08
    0.28809E+01    0.95615E-08
    0.28812E+01    0.95713E-08
    0.28814E+01    0.95385E-08
    0.28816E+01    0.95674E-08
    0.28818E+01    0.95598E-08
    0.28820E+01    0.95473E-08
    0.28822E+01    0.95581E-08
    0.28825E+01    0.95465E-08
    0.28827E+01    0.95705E-08
    0.28829E+01    0.95766E-08
    0.28831E+01    0.95764E-08
    0.28833E+01    0.95750E-08
    0.28835E+01    0.95816E-08
    0.28838E+01    0.95732E-08
    0.28840E+01    0.95742E-08
    0.28842E+01    0.95596E-08
    0.28844E+01    0.95663E-08
    0.28846E+01    0.95817E-08
    0.28848E+01    0.95735E-08
    0.28851E+01    0.95796E-08
    0.28853E+01    0.95928E-08
    0.28855E+01    0.96033E-08
    0.28857E+01    0.95768E-08
    0.28859E+01    0.96123E-08
    0.28861E+01    0.95764E-08
    0.28864E+01    0.95862E-08
    0.28866E+01    0.96070E-08
    0.28868E+01    0.96040E-08
    0.28870E+01    0.95928E-08
    0.28872E+01    0.95927E-08
    0.28874E+01    0.95946E-08
    0.28877E+01    0.96227E-08
    0.28879E+01    0.95972E-08
    0.28881E+01    0.96118E-08
    0.28883E+01    0.96042E-08
    0.28885E+01    0.95952E-08
    0.28888E+01    0.95640E-08
    0.28890E+01    0.95970E-08
    0.28892E+01    0.95915E-08
    0.28894E+01    0.96051E-08
    0.28896E+01    0.95887E-08
    0.28898E+01    0.96067E-08
    0.28901E+01    0.96007E-08
    0.28903E+01    0.96264E-08
    0.28905E+01    0.96133E-08
    0.28907E+01    0.96356E-08
    0.28909E+01    0.96424E-08
    0.28911E+01    0.96491E-08
    0.28914E+01    0.96279E-08
    0.28916E+01    0.96185E-08
    0.28918E+01    0.96430E-08
    0.28920E+01    0.96288E-08
    0.28922E+01    0.96343E-08
    0.28924E+01    0.96200E-08
    0.28927E+01    0.96267E-08
    0.28929E+01    0.96386E-08
    0.28931E+01    0.96440E-08
    0.28933E+01    0.96439E-08
    0.28935E+01    0.96478E-08
    0.28937E+01    0.96382E-08
    0.28940E+01    0.96365E-08
    0.28942E+01    0.96416E-08
    0.28944E+01    0.96342E-08
    0.28946E+01    0.96299E-08
    0.28948E+01    0.96418E-08
    0.28950E+01    0.96540E-08
    0.28953E+01    0.96553E-08
    0.28955E+01    0.96532E-08
    0.28957E+01    0.96544E-08
    0.28959E+01    0.96705E-08
    0.28961E+01    0.96817E-08
    0.28964E+01    0.96593E-08
    0.28966E+01    0.96672E-08
    0.28968E+01    0.96831E-08
    0.28970E+01    0.96604E-08
    0.28972E+01    0.96584E-08
    0.28974E+01    0.96668E-08
    0.28977E+01    0.96616E-08
    0.28979E+01    0.96678E-08
    0.28981E+01    0.96627E-08
    0.28983E+01    0.96662E-08
    0.28985E+01    0.96626E-08
    0.28987E+01    0.96694E-08
    0.28990E+01    0.96633E-08
    0.28992E+01    0.96494E-08
    0.28994E+01    0.96744E-08
    0.28996E+01    0.96750E-08
    0.28998E+01    0.96781E-08
    0.29000E+01    0.96742E-08
    0.29003E+01    0.96836E-08
    0.29005E+01    0.96853E-08
    0.29007E+01    0.96805E-08
    0.29009E+01    0.96779E-08
    0.29011E+01    0.96807E-08
    0.29013E+01    0.96958E-08
    0.29016E+01    0.97083E-08
    0.29018E+01    0.97139E-08
    0.29020E+01    0.97006E-08
    0.29022E+01    0.97123E-08
    0.29024E+01    0.97069E-08
    0.29026E+01    0.96834E-08
    0.29029E+01    0.96890E-08
    0.29031E+01    0.96996E-08
    0.29033E+01    0.97098E-08
    0.29035E+01    0.97065E-08
    0.29037E+01    0.96989E-08
    0.29040E+01    0.97085E-08
    0.29042E+01    0.97169E-08
    0.29044E+01    0.96991E-08
    0.29046E+01    0.97094E-08
    0.29048E+01    0.97083E-08
    0.29050E+01    0.97240E-08
    0.29053E+01    0.97142E-08
    0.29055E+01    0.97089E-08
    0.29057E+01    0.97046E-08
    0.29059E+01    0.96836E-08
    0.29061E+01    0.97271E-08
    0.29063E+01    0.97230E-08
    0.29066E+01    0.97393E-08
    0.29068E+01    0.97438E-08
    0.29070E+01    0.97396E-08
    0.29072E+01    0.97446E-08
    0.29074E+01    0.97322E-08
    0.29076E+01    0.97380E-08
    0.29079E+01    0.97370E-08
    0.29081E+01    0.97379E-08
    0.29083E+01    0.97359E-08
    0.29085E+01    0.97366E-08
    0.29087E+01    0.97390E-08
    0.29089E+01    0.97335E-08
    0.29092E+01    0.97416E-08
    0.29094E+01    0.97403E-08
    0.29096E+01    0.97536E-08
    0.29098E+01    0.97646E-08
    0.29100E+01    0.97421E-08
    0.29102E+01    0.97572E-08
    0.29105E+01    0.97496E-08
    0.29107E+01    0.97596E-08
    0.29109E+01    0.97524E-08
    0.29111E+01    0.97494E-08
    0.29113E+01    0.97586E-08
    0.29116E+01    0.97694E-08
    0.29118E+01    0.97717E-08
    0.29120E+01    0.97723E-08
    0.29122E+01    0.97704E-08
    0.29124E+01    0.97775E-08
    0.29126E+01    0.97749E-08
    0.29129E+01    0.97667E-08
    0.29131E+01    0.97679E-08
    0.29133E+01    0.97524E-08
    0.29135E+01    0.97664E-08
    0.29137E+01    0.97754E-08
    0.29139E+01    0.97670E-08
    0.29142E+01    0.97777E-08
    0.29144E+01    0.97907E-08
    0.29146E+01    0.97753E-08
    0.29148E+01    0.97898E-08
    0.29150E+01    0.97863E-08
    0.29152E+01    0.97919E-08
    0.29155E+01    0.97957E-08
    0.29157E+01    0.98094E-08
    0.29159E+01    0.97899E-08
    0.29161E+01    0.97829E-08
    0.29163E+01    0.97882E-08
    0.29165E+01    0.97947E-08
    0.29168E+01    0.98045E-08
    0.29170E+01    0.98065E-08
    0.29172E+01    0.97969E-08
    0.29174E+01    0.98040E-08
    0.29176E+01    0.98097E-08
    0.29178E+01    0.98138E-08
    0.29181E+01    0.98070E-08
    0.29183E+01    0.98152E-08
    0.29185E+01    0.98055E-08
    0.29187E+01    0.98063E-08
    0.29189E+01    0.98070E-08
    0.29192E+01    0.98129E-08
    0.29194E+01    0.98213E-08
    0.29196E+01    0.98133E-08
    0.29198E+01    0.98294E-08
    0.29200E+01    0.98229E-08
    0.29202E+01    0.98336E-08
    0.29205E+01    0.98361E-08
    0.29207E+01    0.98390E-08
    0.29209E+01    0.98368E-08
    0.29211E+01    0.98345E-08
    0.29213E+01    0.98406E-08
    0.29215E+01    0.98358E-08
    0.29218E+01    0.98421E-08
    0.29220E+01    0.98364E-08
    0.29222E+01    0.98445E-08
    0.29224E+01    0.98421E-08
    0.29226E+01    0.98482E-08
    0.29228E+01    0.98468E-08
    0.29231E+01    0.98503E-08
    0.29233E+01    0.98538E-08
    0.29235E+01    0.98495E-08
    0.29237E+01    0.98759E-08
    0.29239E+01    0.98474E-08
    0.29241E+01    0.98463E-08
    0.29244E+01    0.98501E-08
    0.29246E+01    0.98539E-08
    0.29248E+01    0.98561E-08
    0.29250E+01    0.98622E-08
    0.29252E+01    0.98814E-08
    0.29254E+01    0.98761E-08
    0.29257E+01    0.98741E-08
    0.29259E+01    0.98728E-08
    0.29261E+01    0.98810E-08
    0.29263E+01    0.98847E-08
    0.29265E+01    0.98781E-08
    0.29268E+01    0.98811E-08
    0.29270E+01    0.98774E-08
    0.29272E+01    0.98815E-08
    0.29274E+01    0.98852E-08
    0.29276E+01    0.98852E-08
    0.29278E+01    0.98915E-08
    0.29281E+01    0.98837E-08
    0.29283E+01    0.98894E-08
    0.29285E+01    0.98876E-08
    0.29287E+01    0.98895E-08
    0.29289E+01    0.98820E-08
    0.29291E+01    0.98933E-08
    0.29294E+01    0.98922E-08
    0.29296E+01    0.98900E-08
    0.29298E+01    0.98916E-08
    0.29300E+01    0.99049E-08
    0.29302E+01    0.99004E-08
    0.29304E+01    0.99214E-08
    0.29307E+01    0.99124E-08
    0.29309E+01    0.99183E-08
    0.29311E+01    0.99214E-08
    0.29313E+01    0.99217E-08
    0.29315E+01    0.99162E-08
    0.29317E+01    0.99228E-08
    0.29320E+01    0.99198E-08
    0.29322E+01    0.99204E-08
    0.29324E+01    0.99175E-08
    0.29326E+01    0.99258E-08
    0.29328E+01    0.99341E-08
    0.29330E+01    0.99288E-08
    0.29333E+01    0.99270E-08
    0.29335E+01    0.99287E-08
    0.29337E+01    0.99347E-08
    0.29339E+01    0.99373E-08
    0.29341E+01    0.99418E-08
    0.29344E+01    0.99379E-08
    0.29346E+01    0.99336E-08
    0.29348E+01    0.99358E-08
    0.29350E+01    0.99433E-08
    0.29352E+01    0.99415E-08
    0.29354E+01    0.99439E-08
    0.29357E+01    0.99547E-08
    0.29359E+01    0.99543E-08
    0.29361E+01    0.99576E-08
    0.29363E+01    0.99585E-08
    0.29365E+01    0.99638E-08
    0.29367E+01    0.99590E-08
    0.29370E+01    0.99599E-08
    0.29372E+01    0.99631E-08
    0.29374E+01    0.99676E-08
    0.29376E+01    0.99692E-08
    0.29378E+01    0.99648E-08
    0.29380E+01    0.99712E-08
    0.29383E+01    0.99734E-08
    0.29385E+01    0.99787E-08
    0.29387E+01    0.99748E-08
    0.29389E+01    0.99767E-08
    0.29391E+01    0.99824E-08
    0.29393E+01    0.99685E-08
    0.29396E+01    0.99838E-08
    0.29398E+01    0.99850E-08
    0.29400E+01    0.99851E-08
    0.29402E+01    0.99870E-08
    0.29404E+01    0.99843E-08
    0.29406E+01    0.99924E-08
    0.29409E+01    0.10009E-07
    0.29411E+01    0.99969E-08
    0.29413E+01    0.10002E-07
    0.29415E+01    0.10001E-07
    0.29417E+01    0.10003E-07
    0.29420E+01    0.10006E-07
    0.29422E+01    0.10003E-07
    0.29424E+01    0.10006E-07
    0.29426E+01    0.10011E-07
    0.29428E+01    0.10009E-07
    0.29430E+01    0.10015E-07
    0.29433E+01    0.10013E-07
    0.29435E+01    0.10018E-07
    0.29437E+01    0.10020E-07
    0.29439E+01    0.10027E-07
    0.29441E+01    0.10029E-07
    0.29443E+01    0.10031E-07
    0.29446E+01    0.10026E-07
    0.29448E+01    0.10031E-07
    0.29450E+01    0.10034E-07
    0.29452E+01    0.10029E-07
    0.29454E+01    0.10030E-07
    0.29456E+01    0.10036E-07
    0.29459E+01    0.10036E-07
    0.29461E+01    0.10037E-07
    0.29463E+01    0.10043E-07
    0.29465E+01    0.10042E-07
    0.29467E+01    0.10050E-07
    0.29469E+01    0.10051E-07
    0.29472E+01    0.10055E-07
    0.29474E+01    0.10050E-07
    0.29476E+01    0.10059E-07
    0.29478E+01    0.10056E-07
    0.29480E+01    0.10061E-07
    0.29482E+01    0.10062E-07
    0.29485E+01    0.10064E-07
    0.29487E+01    0.10064E-07
    0.29489E+01    0.10067E-07
    0.29491E+01    0.10073E-07
    0.29493E+01    0.10075E-07
    0.29496E+01    0.10074E-07
    0.29498E+01    0.10080E-07
    0.29500E+01    0.10079E-07
    0.29502E+01    0.10078E-07
    0.29504E+01    0.10078E-07
    0.29506E+01    0.10080E-07
    0.29509E+01    0.10083E-07
    0.29511E+01    0.10087E-07
    0.29513E+01    0.10089E-07
    0.29515E+01    0.10091E-07
    0.29517E+01    0.10093E-07
    0.29519E+01    0.10101E-07
    0.29522E+01    0.10103E-07
    0.29524E+01    0.10102E-07
    0.29526E+01    0.10106E-07
    0.29528E+01    0.10108E-07
    0.29530E+01    0.10110E-07
    0.29532E+01    0.10108E-07
    0.29535E+01    0.10109E-07
    0.29537E+01    0.10110E-07
    0.29539E+01    0.10116E-07
    0.29541E+01    0.10117E-07
    0.29543E+01    0.10121E-07
    0.29545E+01    0.10125E-07
    0.29548E+01    0.10130E-07
    0.29550E+01    0.10129E-07
    0.29552E+01    0.10130E-07
    0.29554E+01    0.10130E-07
    0.29556E+01    0.10133E-07
    0.29558E+01    0.10130E-07
    0.29561E+01    0.10134E-07
    0.29563E+01    0.10137E-07
    0.29565E+01    0.10139E-07
    0.29567E+01    0.10141E-07
    0.29569E+01    0.10143E-07
    0.29572E+01    0.10147E-07
    0.29574E+01    0.10151E-07
    0.29576E+01    0.10153E-07
    0.29578E+01    0.10164E-07
    0.29580E+01    0.10156E-07
    0.29582E+01    0.10162E-07
    0.29585E+01    0.10161E-07
    0.29587E+01    0.10158E-07
    0.29589E+01    0.10165E-07
    0.29591E+01    0.10168E-07
    0.29593E+01    0.10171E-07
    0.29595E+01    0.10172E-07
    0.29598E+01    0.10174E-07
    0.29600E+01    0.10178E-07
    0.29602E+01    0.10177E-07
    0.29604E+01    0.10179E-07
    0.29606E+01    0.10176E-07
    0.29608E+01    0.10186E-07
    0.29611E+01    0.10187E-07
    0.29613E+01    0.10186E-07
    0.29615E+01    0.10190E-07
    0.29617E+01    0.10189E-07
    0.29619E+01    0.10192E-07
    0.29621E+01    0.10196E-07
    0.29624E+01    0.10201E-07
    0.29626E+01    0.10201E-07
    0.29628E+01    0.10209E-07
    0.29630E+01    0.10208E-07
    0.29632E+01    0.10210E-07
    0.29634E+01    0.10214E-07
    0.29637E+01    0.10213E-07
    0.29639E+01    0.10216E-07
    0.29641E+01    0.10214E-07
    0.29643E+01    0.10223E-07
    0.29645E+01    0.10223E-07
    0.29648E+01    0.10225E-07
    0.29650E+01    0.10227E-07
    0.29652E+01    0.10233E-07
    0.29654E+01    0.10242E-07
    0.29656E+01    0.10236E-07
    0.29658E+01    0.10242E-07
    0.29661E+01    0.10242E-07
    0.29663E+01    0.10241E-07
    0.29665E+01    0.10243E-07
    0.29667E+01    0.10246E-07
    0.29669E+01    0.10249E-07
    0.29671E+01    0.10251E-07
    0.29674E+01    0.10253E-07
    0.29676E+01    0.10255E-07
    0.29678E+01    0.10259E-07
    0.29680E+01    0.10262E-07
    0.29682E+01    0.10262E-07
    0.29684E+01    0.10268E-07
    0.29687E+01    0.10267E-07
    0.29689E+01    0.10268E-07
    0.29691E+01    0.10287E-07
    0.29693E+01    0.10274E-07
    0.29695E+01    0.10275E-07
    0.29697E+01    0.10279E-07
    0.29700E+01    0.10282E-07
    0.29702E+01    0.10285E-07
    0.29704E+01    0.10289E-07
    0.29706E+01    0.10292E-07
    0.29708E+01    0.10291E-07
    0.29710E+01    0.10297E-07
    0.29713E+01    0.10298E-07
    0.29715E+01    0.10298E-07
    0.29717E+01    0.10300E-07
    0.29719E+01    0.10304E-07
    0.29721E+01    0.10305E-07
    0.29724E+01    0.10308E-07
    0.29726E+01    0.10311E-07
    0.29728E+01    0.10313E-07
    0.29730E+01    0.10318E-07
    0.29732E+01    0.10321E-07
    0.29734E+01    0.10324E-07
    0.29737E+01    0.10327E-07
    0.29739E+01    0.10326E-07
    0.29741E+01    0.10331E-07
    0.29743E+01    0.10334E-07
    0.29745E+01    0.10336E-07
    0.29747E+01    0.10337E-07
    0.29750E+01    0.10340E-07
    0.29752E+01    0.10342E-07
    0.29754E+01    0.10344E-07
    0.29756E+01    0.10349E-07
    0.29758E+01    0.10357E-07
    0.29760E+01    0.10353E-07
    0.29763E+01    0.10356E-07
    0.29765E+01    0.10361E-07
    0.29767E+01    0.10361E-07
    0.29769E+01    0.10364E-07
    0.29771E+01    0.10366E-07
    0.29773E+01    0.10368E-07
    0.29776E+01    0.10369E-07
    0.29778E+01    0.10374E-07
    0.29780E+01    0.10375E-07
    0.29782E+01    0.10378E-07
    0.29784E+01    0.10381E-07
    0.29786E+01    0.10384E-07
    0.29789E+01    0.10385E-07
    0.29791E+01    0.10389E-07
    0.29793E+01    0.10397E-07
    0.29795E+01    0.10395E-07
    0.29797E+01    0.10396E-07
    0.29800E+01    0.10399E-07
    0.29802E+01    0.10402E-07
    0.29804E+01    0.10406E-07
    0.29806E+01    0.10409E-07
    0.29808E+01    0.10413E-07
    0.29810E+01    0.10416E-07
    0.29813E+01    0.10418E-07
    0.29815E+01    0.10421E-07
    0.29817E+01    0.10425E-07
    0.29819E+01    0.10425E-07
    0.29821E+01    0.10427E-07
    0.29823E+01    0.10430E-07
    0.29826E+01    0.10434E-07
    0.29828E+01    0.10433E-07
    0.29830E+01    0.10437E-07
    0.29832E+01    0.10437E-07
    0.29834E+01    0.10441E-07
    0.29836E+01    0.10445E-07
    0.29839E+01    0.10446E-07
    0.29841E+01    0.10450E-07
    0.29843E+01    0.10454E-07
    0.29845E+01    0.10459E-07
    0.29847E+01    0.10459E-07
    0.29849E+01    0.10463E-07
    0.29852E+01    0.10465E-07
    0.29854E+01    0.10467E-07
    0.29856E+01    0.10469E-07
    0.29858E+01    0.10474E-07
    0.29860E+01    0.10480E-07
    0.29862E+01    0.10480E-07
    0.29865E+01    0.10484E-07
    0.29867E+01    0.10489E-07
    0.29869E+01    0.10491E-07
    0.29871E+01    0.10491E-07
    0.29873E+01    0.10496E-07
    0.29876E+01    0.10499E-07
    0.29878E+01    0.10499E-07
    0.29880E+01    0.10502E-07
    0.29882E+01    0.10504E-07
    0.29884E+01    0.10508E-07
    0.29886E+01    0.10510E-07
    0.29889E+01    0.10512E-07
    0.29891E+01    0.10515E-07
    0.29893E+01    0.10518E-07
    0.29895E+01    0.10521E-07
    0.29897E+01    0.10526E-07
    0.29899E+01    0.10529E-07
    0.29902E+01    0.10532E-07
    0.29904E+01    0.10534E-07
    0.29906E+01    0.10537E-07
    0.29908E+01    0.10539E-07
    0.29910E+01    0.10544E-07
    0.29912E+01    0.10547E-07
    0.29915E+01    0.10549E-07
    0.29917E+01    0.10554E-07
    0.29919E+01    0.10557E-07
    0.29921E+01    0.10561E-07
    0.29923E+01    0.10563E-07
    0.29925E+01    0.10567E-07
    0.29928E+01    0.10568E-07
    0.29930E+01    0.10571E-07
    0.29932E+01    0.10573E-07
    0.29934E+01    0.10574E-07
    0.29936E+01    0.10574E-07
    0.29938E+01    0.10582E-07
    0.29941E+01    0.10584E-07
    0.29943E+01    0.10588E-07
    0.29945E+01    0.10592E-07
    0.29947E+01    0.10593E-07
    0.29949E+01    0.10598E-07
    0.29952E+01    0.10604E-07
    0.29954E+01    0.10606E-07
    0.29956E+01    0.10606E-07
    0.29958E+01    0.10610E-07
    0.29960E+01    0.10612E-07
    0.29962E+01    0.10614E-07
    0.29965E+01    0.10619E-07
    0.29967E+01    0.10624E-07
    0.29969E+01    0.10628E-07
    0.29971E+01    0.10630E-07
    0.29973E+01    0.10633E-07
    0.29975E+01    0.10637E-07
    0.29978E+01    0.10640E-07
    0.29980E+01    0.10645E-07
    0.29982E+01    0.10646E-07
    0.29984E+01    0.10649E-07
    0.29986E+01    0.10651E-07
    0.29988E+01    0.10653E-07
    0.29991E+01    0.10657E-07
    0.29993E+01    0.10659E-07
    0.29995E+01    0.10664E-07
    0.29997E+01    0.10668E-07
    0.29999E+01    0.10672E-07
    0.30001E+01    0.10675E-07
    0.30004E+01    0.10676E-07
    0.30006E+01    0.10681E-07
    0.30008E+01    0.10685E-07
    0.30010E+01    0.10688E-07
    0.30012E+01    0.10691E-07
    0.30014E+01    0.10694E-07
    0.30017E+01    0.10697E-07
    0.30019E+01    0.10701E-07
    0.30021E+01    0.10704E-07
    0.30023E+01    0.10709E-07
    0.30025E+01    0.10712E-07
    0.30028E+01    0.10717E-07
    0.30030E+01    0.10720E-07
    0.30032E+01    0.10722E-07
    0.30034E+01    0.10723E-07
    0.30036E+01    0.10728E-07
    0.30038E+01    0.10730E-07
    0.30041E+01    0.10741E-07
    0.30043E+01    0.10735E-07
    0.30045E+01    0.10739E-07
    0.30047E+01    0.10745E-07
    0.30049E+01    0.10748E-07
    0.30051E+01    0.10751E-07
    0.30054E+01    0.10757E-07
    0.30056E+01    0.10761E-07
    0.30058E+01    0.10763E-07
    0.30060E+01    0.10768E-07
    0.30062E+01    0.10770E-07
    0.30064E+01    0.10773E-07
    0.30067E+01    0.10776E-07
    0.30069E+01    0.10779E-07
    0.30071E+01    0.10784E-07
    0.30073E+01    0.10787E-07
    0.30075E+01    0.10792E-07
    0.30077E+01    0.10795E-07
    0.30080E+01    0.10797E-07
    0.30082E+01    0.10802E-07
    0.30084E+01    0.10806E-07
    0.30086E+01    0.10809E-07
    0.30088E+01    0.10811E-07
    0.30090E+01    0.10814E-07
    0.30093E+01    0.10817E-07
    0.30095E+01    0.10822E-07
    0.30097E+01    0.10825E-07
    0.30099E+01    0.10830E-07
    0.30101E+01    0.10833E-07
    0.30104E+01    0.10838E-07
    0.30106E+01    0.10842E-07
    0.30108E+01    0.10843E-07
    0.30110E+01    0.10851E-07
    0.30112E+01    0.10853E-07
    0.30114E+01    0.10857E-07
    0.30117E+01    0.10860E-07
    0.30119E+01    0.10863E-07
    0.30121E+01    0.10866E-07
    0.30123E+01    0.10870E-07
    0.30125E+01    0.10875E-07
    0.30127E+01    0.10878E-07
    0.30130E+01    0.10882E-07
    0.30132E+01    0.10887E-07
    0.30134E+01    0.10891E-07
    0.30136E+01    0.10894E-07
    0.30138E+01    0.10897E-07
    0.30140E+01    0.10901E-07
    0.30143E+01    0.10906E-07
    0.30145E+01    0.10910E-07
    0.30147E+01    0.10913E-07
    0.30149E+01    0.10916E-07
    0.30151E+01    0.10920E-07
    0.30153E+01    0.10924E-07
    0.30156E+01    0.10925E-07
    0.30158E+01    0.10932E-07
    0.30160E+01    0.10938E-07
    0.30162E+01    0.10941E-07
    0.30164E+01    0.10946E-07
    0.30166E+01    0.10950E-07
    0.30169E+01    0.10953E-07
    0.30171E+01    0.10957E-07
    0.30173E+01    0.10960E-07
    0.30175E+01    0.10963E-07
    0.30177E+01    0.10968E-07
    0.30180E+01    0.10972E-07
    0.30182E+01    0.10976E-07
    0.30184E+01    0.10981E-07
    0.30186E+01    0.10984E-07
    0.30188E+01    0.10990E-07
    0.30190E+01    0.10993E-07
    0.30193E+01    0.10995E-07
    0.30195E+01    0.11000E-07
    0.30197E+01    0.11003E-07
    0.30199E+01    0.11008E-07
    0.30201E+01    0.11011E-07
    0.30203E+01    0.11016E-07
    0.30206E+01    0.11020E-07
    0.30208E+01    0.11025E-07
    0.30210E+01    0.11028E-07
    0.30212E+01    0.11035E-07
    0.30214E+01    0.11039E-07
    0.30216E+01    0.11042E-07
    0.30219E+01    0.11047E-07
    0.30221E+01    0.11051E-07
    0.30223E+01    0.11055E-07
    0.30225E+01    0.11058E-07
    0.30227E+01    0.11063E-07
    0.30229E+01    0.11068E-07
    0.30232E+01    0.11072E-07
    0.30234E+01    0.11076E-07
    0.30236E+01    0.11081E-07
    0.30238E+01    0.11084E-07
    0.30240E+01    0.11089E-07
    0.30242E+01    0.11095E-07
    0.30245E+01    0.11099E-07
    0.30247E+01    0.11104E-07
    0.30249E+01    0.11107E-07
    0.30251E+01    0.11111E-07
    0.30253E+01    0.11115E-07
    0.30256E+01    0.11119E-07
    0.30258E+01    0.11122E-07
    0.30260E+01    0.11128E-07
    0.30262E+01    0.11132E-07
    0.30264E+01    0.11138E-07
    0.30266E+01    0.11142E-07
    0.30269E+01    0.11146E-07
    0.30271E+01    0.11150E-07
    0.30273E+01    0.11155E-07
    0.30275E+01    0.11160E-07
    0.30277E+01    0.11165E-07
    0.30279E+01    0.11168E-07
    0.30282E+01    0.11172E-07
    0.30284E+01    0.11178E-07
    0.30286E+01    0.11182E-07
    0.30288E+01    0.11186E-07
    0.30290E+01    0.11192E-07
    0.30292E+01    0.11198E-07
    0.30295E+01    0.11201E-07
    0.30297E+01    0.11207E-07
    0.30299E+01    0.11211E-07
    0.30301E+01    0.11214E-07
    0.30303E+01    0.11219E-07
    0.30305E+01    0.11225E-07
    0.30308E+01    0.11229E-07
    0.30310E+01    0.11232E-07
    0.30312E+01    0.11238E-07
    0.30314E+01    0.11243E-07
    0.30316E+01    0.11248E-07
    0.30318E+01    0.11253E-07
    0.30321E+01    0.11258E-07
    0.30323E+01    0.11263E-07
    0.30325E+01    0.11268E-07
    0.30327E+01    0.11272E-07
    0.30329E+01    0.11276E-07
    0.30332E+01    0.11280E-07
    0.30334E+01    0.11285E-07
    0.30336E+01    0.11290E-07
    0.30338E+01    0.11295E-07
    0.30340E+01    0.11300E-07
    0.30342E+01    0.11306E-07
    0.30345E+01    0.11311E-07
    0.30347E+01    0.11317E-07
    0.30349E+01    0.11322E-07
    0.30351E+01    0.11327E-07
