    0.29354E+01    0.14046E-07
    0.29357E+01    0.14061E-07
    0.29359E+01    0.14069E-07
    0.29361E+01    0.14066E-07
    0.29363E+01    0.14061E-07
    0.29365E+01    0.14052E-07
    0.29367E+01    0.14033E-07
    0.29370E+01    0.14020E-07
    0.29372E+01    0.14001E-07
    0.29374E+01    0.14003E-07
    0.29376E+01    0.14020E-07
    0.29378E+01    0.14042E-07
    0.29380E+01    0.14064E-07
    0.29383E+01    0.14088E-07
    0.29385E+01    0.14106E-07
    0.29387E+01    0.14108E-07
    0.29389E+01    0.14100E-07
    0.29391E+01    0.14078E-07
    0.29393E+01    0.13998E-07
    0.29396E+01    0.14049E-07
    0.29398E+01    0.14043E-07
    0.29400E+01    0.14030E-07
    0.29402E+01    0.14052E-07
    0.29404E+01    0.14071E-07
    0.29406E+01    0.14095E-07
    0.29409E+01    0.14130E-07
    0.29411E+01    0.14129E-07
    0.29413E+01    0.14140E-07
    0.29415E+01    0.14139E-07
    0.29417E+01    0.14124E-07
    0.29420E+01    0.14110E-07
    0.29422E+01    0.14085E-07
    0.29424E+01    0.14074E-07
    0.29426E+01    0.14073E-07
    0.29428E+01    0.14078E-07
    0.29430E+01    0.14108E-07
    0.29433E+01    0.14122E-07
    0.29435E+01    0.14146E-07
    0.29437E+01    0.14173E-07
    0.29439E+01    0.14172E-07
    0.29441E+01    0.14179E-07
    0.29443E+01    0.14156E-07
    0.29446E+01    0.14139E-07
    0.29448E+01    0.14128E-07
    0.29450E+01    0.14116E-07
    0.29452E+01    0.14120E-07
    0.29454E+01    0.14123E-07
    0.29456E+01    0.14138E-07
    0.29459E+01    0.14155E-07
    0.29461E+01    0.14174E-07
    0.29463E+01    0.14200E-07
    0.29465E+01    0.14209E-07
    0.29467E+01    0.14204E-07
    0.29469E+01    0.14202E-07
    0.29472E+01    0.14183E-07
    0.29474E+01    0.14169E-07
    0.29476E+01    0.14153E-07
    0.29478E+01    0.14148E-07
    0.29480E+01    0.14156E-07
    0.29482E+01    0.14200E-07
    0.29485E+01    0.14191E-07
    0.29487E+01    0.14206E-07
    0.29489E+01    0.14231E-07
    0.29491E+01    0.14235E-07
    0.29493E+01    0.14244E-07
    0.29496E+01    0.14236E-07
    0.29498E+01    0.14233E-07
    0.29500E+01    0.14218E-07
    0.29502E+01    0.14194E-07
    0.29504E+01    0.14181E-07
    0.29506E+01    0.14184E-07
    0.29509E+01    0.14198E-07
    0.29511E+01    0.14230E-07
    0.29513E+01    0.14234E-07
    0.29515E+01    0.14258E-07
    0.29517E+01    0.14273E-07
    0.29519E+01    0.14281E-07
    0.29522E+01    0.14286E-07
    0.29524E+01    0.14270E-07
    0.29526E+01    0.14259E-07
    0.29528E+01    0.14244E-07
    0.29530E+01    0.14231E-07
    0.29532E+01    0.14229E-07
    0.29535E+01    0.14237E-07
    0.29537E+01    0.14248E-07
    0.29539E+01    0.14264E-07
    0.29541E+01    0.14287E-07
    0.29543E+01    0.14305E-07
    0.29545E+01    0.14317E-07
    0.29548E+01    0.14320E-07
    0.29550E+01    0.14308E-07
    0.29552E+01    0.14299E-07
    0.29554E+01    0.14289E-07
    0.29556E+01    0.14270E-07
    0.29558E+01    0.14269E-07
    0.29561E+01    0.14272E-07
    0.29563E+01    0.14283E-07
    0.29565E+01    0.14305E-07
    0.29567E+01    0.14323E-07
    0.29569E+01    0.14344E-07
    0.29572E+01    0.14351E-07
    0.29574E+01    0.14365E-07
    0.29576E+01    0.14358E-07
    0.29578E+01    0.14358E-07
    0.29580E+01    0.14329E-07
    0.29582E+01    0.14320E-07
    0.29585E+01    0.14300E-07
    0.29587E+01    0.14320E-07
    0.29589E+01    0.14327E-07
    0.29591E+01    0.14339E-07
    0.29593E+01    0.14355E-07
    0.29595E+01    0.14375E-07
    0.29598E+01    0.14390E-07
    0.29600E+01    0.14394E-07
    0.29602E+01    0.14358E-07
    0.29604E+01    0.14384E-07
    0.29606E+01    0.14371E-07
    0.29608E+01    0.14367E-07
    0.29611E+01    0.14358E-07
    0.29613E+01    0.14354E-07
    0.29615E+01    0.14361E-07
    0.29617E+01    0.14371E-07
    0.29619E+01    0.14390E-07
    0.29621E+01    0.14409E-07
    0.29624E+01    0.14430E-07
    0.29626E+01    0.14435E-07
    0.29628E+01    0.14438E-07
    0.29630E+01    0.14431E-07
    0.29632E+01    0.14420E-07
    0.29634E+01    0.14407E-07
    0.29637E+01    0.14399E-07
    0.29639E+01    0.14396E-07
    0.29641E+01    0.14411E-07
    0.29643E+01    0.14420E-07
    0.29645E+01    0.14431E-07
    0.29648E+01    0.14449E-07
    0.29650E+01    0.14463E-07
    0.29652E+01    0.14474E-07
    0.29654E+01    0.14486E-07
    0.29656E+01    0.14473E-07
    0.29658E+01    0.14470E-07
    0.29661E+01    0.14459E-07
    0.29663E+01    0.14447E-07
    0.29665E+01    0.14438E-07
    0.29667E+01    0.14447E-07
    0.29669E+01    0.14461E-07
    0.29671E+01    0.14470E-07
    0.29674E+01    0.14489E-07
    0.29676E+01    0.14505E-07
    0.29678E+01    0.14515E-07
    0.29680E+01    0.14521E-07
    0.29682E+01    0.14522E-07
    0.29684E+01    0.14516E-07
    0.29687E+01    0.14502E-07
    0.29689E+01    0.14493E-07
    0.29691E+01    0.14496E-07
    0.29693E+01    0.14487E-07
    0.29695E+01    0.14499E-07
    0.29697E+01    0.14515E-07
    0.29700E+01    0.14532E-07
    0.29702E+01    0.14544E-07
    0.29704E+01    0.14562E-07
    0.29706E+01    0.14567E-07
    0.29708E+01    0.14563E-07
    0.29710E+01    0.14555E-07
    0.29713E+01    0.14552E-07
    0.29715E+01    0.14546E-07
    0.29717E+01    0.14538E-07
    0.29719E+01    0.14533E-07
    0.29721E+01    0.14543E-07
    0.29724E+01    0.14553E-07
    0.29726E+01    0.14573E-07
    0.29728E+01    0.14585E-07
    0.29730E+01    0.14600E-07
    0.29732E+01    0.14611E-07
    0.29734E+01    0.14613E-07
    0.29737E+01    0.14607E-07
    0.29739E+01    0.14600E-07
    0.29741E+01    0.14591E-07
    0.29743E+01    0.14588E-07
    0.29745E+01    0.14587E-07
    0.29747E+01    0.14586E-07
    0.29750E+01    0.14598E-07
    0.29752E+01    0.14614E-07
    0.29754E+01    0.14635E-07
    0.29756E+01    0.14646E-07
    0.29758E+01    0.14662E-07
    0.29760E+01    0.14661E-07
    0.29763E+01    0.14660E-07
    0.29765E+01    0.14653E-07
    0.29767E+01    0.14643E-07
    0.29769E+01    0.14635E-07
    0.29771E+01    0.14632E-07
    0.29773E+01    0.14636E-07
    0.29776E+01    0.14643E-07
    0.29778E+01    0.14655E-07
    0.29780E+01    0.14676E-07
    0.29782E+01    0.14687E-07
    0.29784E+01    0.14701E-07
    0.29786E+01    0.14708E-07
    0.29789E+01    0.14705E-07
    0.29791E+01    0.14702E-07
    0.29793E+01    0.14712E-07
    0.29795E+01    0.14688E-07
    0.29797E+01    0.14685E-07
    0.29800E+01    0.14686E-07
    0.29802E+01    0.14691E-07
    0.29804E+01    0.14702E-07
    0.29806E+01    0.14715E-07
    0.29808E+01    0.14738E-07
    0.29810E+01    0.14750E-07
    0.29813E+01    0.14756E-07
    0.29815E+01    0.14754E-07
    0.29817E+01    0.14755E-07
    0.29819E+01    0.14742E-07
    0.29821E+01    0.14739E-07
    0.29823E+01    0.14737E-07
    0.29826E+01    0.14726E-07
    0.29828E+01    0.14741E-07
    0.29830E+01    0.14751E-07
    0.29832E+01    0.14772E-07
    0.29834E+01    0.14782E-07
    0.29836E+01    0.14794E-07
    0.29839E+01    0.14805E-07
    0.29841E+01    0.14810E-07
    0.29843E+01    0.14804E-07
    0.29845E+01    0.14802E-07
    0.29847E+01    0.14794E-07
    0.29849E+01    0.14786E-07
    0.29852E+01    0.14785E-07
    0.29854E+01    0.14789E-07
    0.29856E+01    0.14802E-07
    0.29858E+01    0.14814E-07
    0.29860E+01    0.14834E-07
    0.29862E+01    0.14845E-07
    0.29865E+01    0.14858E-07
    0.29867E+01    0.14864E-07
    0.29869E+01    0.14861E-07
    0.29871E+01    0.14859E-07
    0.29873E+01    0.14849E-07
    0.29876E+01    0.14844E-07
    0.29878E+01    0.14839E-07
    0.29880E+01    0.14843E-07
    0.29882E+01    0.14850E-07
    0.29884E+01    0.14864E-07
    0.29886E+01    0.14881E-07
    0.29889E+01    0.14891E-07
    0.29891E+01    0.14907E-07
    0.29893E+01    0.14914E-07
    0.29895E+01    0.14911E-07
    0.29897E+01    0.14912E-07
    0.29899E+01    0.14907E-07
    0.29902E+01    0.14899E-07
    0.29904E+01    0.14896E-07
    0.29906E+01    0.14897E-07
    0.29908E+01    0.14905E-07
    0.29910E+01    0.14914E-07
    0.29912E+01    0.14930E-07
    0.29915E+01    0.14943E-07
    0.29917E+01    0.14956E-07
    0.29919E+01    0.14964E-07
    0.29921E+01    0.14969E-07
    0.29923E+01    0.14970E-07
    0.29925E+01    0.14965E-07
    0.29928E+01    0.14957E-07
    0.29930E+01    0.14956E-07
    0.29932E+01    0.14954E-07
    0.29934E+01    0.14955E-07
    0.29936E+01    0.14963E-07
    0.29938E+01    0.14984E-07
    0.29941E+01    0.14999E-07
    0.29943E+01    0.15012E-07
    0.29945E+01    0.15020E-07
    0.29947E+01    0.15026E-07
    0.29949E+01    0.15026E-07
    0.29952E+01    0.15031E-07
    0.29954E+01    0.15021E-07
    0.29956E+01    0.15015E-07
    0.29958E+01    0.15015E-07
    0.29960E+01    0.15021E-07
    0.29962E+01    0.15025E-07
    0.29965E+01    0.15038E-07
    0.29967E+01    0.15049E-07
    0.29969E+01    0.15069E-07
    0.29971E+01    0.15075E-07
    0.29973E+01    0.15083E-07
    0.29975E+01    0.15084E-07
    0.29978E+01    0.15085E-07
    0.29980E+01    0.15080E-07
    0.29982E+01    0.15074E-07
    0.29984E+01    0.15074E-07
    0.29986E+01    0.15075E-07
    0.29988E+01    0.15085E-07
    0.29991E+01    0.15099E-07
    0.29993E+01    0.15110E-07
    0.29995E+01    0.15123E-07
    0.29997E+01    0.15133E-07
    0.29999E+01    0.15145E-07
    0.30001E+01    0.15148E-07
    0.30004E+01    0.15145E-07
    0.30006E+01    0.15140E-07
    0.30008E+01    0.15137E-07
    0.30010E+01    0.15138E-07
    0.30012E+01    0.15137E-07
    0.30014E+01    0.15144E-07
    0.30017E+01    0.15153E-07
    0.30019E+01    0.15168E-07
    0.30021E+01    0.15180E-07
    0.30023E+01    0.15195E-07
    0.30025E+01    0.15203E-07
    0.30028E+01    0.15210E-07
    0.30030E+01    0.15210E-07
    0.30032E+01    0.15207E-07
    0.30034E+01    0.15203E-07
    0.30036E+01    0.15197E-07
    0.30038E+01    0.15200E-07
    0.30041E+01    0.15212E-07
    0.30043E+01    0.15215E-07
    0.30045E+01    0.15228E-07
    0.30047E+01    0.15242E-07
    0.30049E+01    0.15254E-07
    0.30051E+01    0.15266E-07
    0.30054E+01    0.15272E-07
    0.30056E+01    0.15274E-07
    0.30058E+01    0.15271E-07
    0.30060E+01    0.15269E-07
    0.30062E+01    0.15269E-07
    0.30064E+01    0.15268E-07
    0.30067E+01    0.15272E-07
    0.30069E+01    0.15284E-07
    0.30071E+01    0.15294E-07
    0.30073E+01    0.15303E-07
    0.30075E+01    0.15317E-07
    0.30077E+01    0.15327E-07
    0.30080E+01    0.15337E-07
    0.30082E+01    0.15339E-07
    0.30084E+01    0.15341E-07
    0.30086E+01    0.15338E-07
    0.30088E+01    0.15336E-07
    0.30090E+01    0.15331E-07
    0.30093E+01    0.15335E-07
    0.30095E+01    0.15346E-07
    0.30097E+01    0.15358E-07
    0.30099E+01    0.15370E-07
    0.30101E+01    0.15383E-07
    0.30104E+01    0.15396E-07
    0.30106E+01    0.15403E-07
    0.30108E+01    0.15407E-07
    0.30110E+01    0.15410E-07
    0.30112E+01    0.15406E-07
    0.30114E+01    0.15406E-07
    0.30117E+01    0.15405E-07
    0.30119E+01    0.15406E-07
    0.30121E+01    0.15412E-07
    0.30123E+01    0.15424E-07
    0.30125E+01    0.15436E-07
    0.30127E+01    0.15449E-07
    0.30130E+01    0.15461E-07
    0.30132E+01    0.15472E-07
    0.30134E+01    0.15480E-07
    0.30136E+01    0.15478E-07
    0.30138E+01    0.15477E-07
    0.30140E+01    0.15479E-07
    0.30143E+01    0.15481E-07
    0.30145E+01    0.15478E-07
    0.30147E+01    0.15484E-07
    0.30149E+01    0.15493E-07
    0.30151E+01    0.15505E-07
    0.30153E+01    0.15521E-07
    0.30156E+01    0.15528E-07
    0.30158E+01    0.15543E-07
    0.30160E+01    0.15551E-07
    0.30162E+01    0.15554E-07
    0.30164E+01    0.15555E-07
    0.30166E+01    0.15553E-07
    0.30169E+01    0.15552E-07
    0.30171E+01    0.15554E-07
    0.30173E+01    0.15559E-07
    0.30175E+01    0.15565E-07
    0.30177E+01    0.15577E-07
    0.30180E+01    0.15592E-07
    0.30182E+01    0.15604E-07
    0.30184E+01    0.15617E-07
    0.30186E+01    0.15624E-07
    0.30188E+01    0.15631E-07
    0.30190E+01    0.15631E-07
    0.30193E+01    0.15627E-07
    0.30195E+01    0.15628E-07
    0.30197E+01    0.15629E-07
    0.30199E+01    0.15634E-07
    0.30201E+01    0.15641E-07
    0.30203E+01    0.15653E-07
    0.30206E+01    0.15666E-07
    0.30208E+01    0.15679E-07
    0.30210E+01    0.15688E-07
    0.30212E+01    0.15703E-07
    0.30214E+01    0.15708E-07
    0.30216E+01    0.15708E-07
    0.30219E+01    0.15710E-07
    0.30221E+01    0.15705E-07
    0.30223E+01    0.15709E-07
    0.30225E+01    0.15712E-07
    0.30227E+01    0.15719E-07
    0.30229E+01    0.15730E-07
    0.30232E+01    0.15742E-07
    0.30234E+01    0.15756E-07
    0.30236E+01    0.15772E-07
    0.30238E+01    0.15779E-07
    0.30240E+01    0.15786E-07
    0.30242E+01    0.15789E-07
    0.30245E+01    0.15791E-07
    0.30247E+01    0.15792E-07
    0.30249E+01    0.15791E-07
    0.30251E+01    0.15796E-07
    0.30253E+01    0.15801E-07
    0.30256E+01    0.15810E-07
    0.30258E+01    0.15819E-07
    0.30260E+01    0.15835E-07
    0.30262E+01    0.15848E-07
    0.30264E+01    0.15860E-07
    0.30266E+01    0.15868E-07
    0.30269E+01    0.15875E-07
    0.30271E+01    0.15876E-07
    0.30273E+01    0.15875E-07
    0.30275E+01    0.15875E-07
    0.30277E+01    0.15879E-07
    0.30279E+01    0.15884E-07
    0.30282E+01    0.15893E-07
    0.30284E+01    0.15906E-07
    0.30286E+01    0.15918E-07
    0.30288E+01    0.15931E-07
    0.30290E+01    0.15943E-07
    0.30292E+01    0.15954E-07
    0.30295E+01    0.15957E-07
    0.30297E+01    0.15963E-07
    0.30299E+01    0.15965E-07
    0.30301E+01    0.15963E-07
    0.30303E+01    0.15965E-07
    0.30305E+01    0.15969E-07
    0.30308E+01    0.15978E-07
    0.30310E+01    0.15991E-07
    0.30312E+01    0.16003E-07
    0.30314E+01    0.16017E-07
    0.30316E+01    0.16031E-07
    0.30318E+01    0.16041E-07
    0.30321E+01    0.16049E-07
    0.30323E+01    0.16052E-07
    0.30325E+01    0.16055E-07
    0.30327E+01    0.16056E-07
    0.30329E+01    0.16059E-07
    0.30332E+01    0.16061E-07
    0.30334E+01    0.16068E-07
    0.30336E+01    0.16079E-07
    0.30338E+01    0.16092E-07
    0.30340E+01    0.16105E-07
    0.30342E+01    0.16119E-07
    0.30345E+01    0.16132E-07
    0.30347E+01    0.16136E-07
    0.30349E+01    0.16145E-07
    0.30351E+01    0.16149E-07
    0.30353E+01    0.16147E-07
    0.30355E+01    0.16152E-07
    0.30358E+01    0.16156E-07
    0.30360E+01    0.16161E-07
    0.30362E+01    0.16172E-07
    0.30364E+01    0.16183E-07
    0.30366E+01    0.16197E-07
    0.30368E+01    0.16212E-07
    0.30371E+01    0.16224E-07
    0.30373E+01    0.16235E-07
    0.30375E+01    0.16240E-07
    0.30377E+01    0.16245E-07
    0.30379E+01    0.16248E-07
    0.30381E+01    0.16247E-07
    0.30384E+01    0.16251E-07
    0.30386E+01    0.16259E-07
    0.30388E+01    0.16268E-07
    0.30390E+01    0.16284E-07
    0.30392E+01    0.16294E-07
    0.30394E+01    0.16309E-07
    0.30397E+01    0.16321E-07
    0.30399E+01    0.16332E-07
    0.30401E+01    0.16341E-07
    0.30403E+01    0.16344E-07
    0.30405E+01    0.16347E-07
    0.30408E+01    0.16351E-07
    0.30410E+01    0.16354E-07
    0.30412E+01    0.16360E-07
    0.30414E+01    0.16368E-07
    0.30416E+01    0.16380E-07
    0.30418E+01    0.16393E-07
    0.30421E+01    0.16408E-07
    0.30423E+01    0.16422E-07
    0.30425E+01    0.16433E-07
    0.30427E+01    0.16443E-07
    0.30429E+01    0.16447E-07
    0.30431E+01    0.16453E-07
    0.30434E+01    0.16458E-07
    0.30436E+01    0.16461E-07
    0.30438E+01    0.16462E-07
    0.30440E+01    0.16473E-07
    0.30442E+01    0.16484E-07
    0.30444E+01    0.16497E-07
    0.30447E+01    0.16512E-07
    0.30449E+01    0.16526E-07
    0.30451E+01    0.16539E-07
    0.30453E+01    0.16550E-07
    0.30455E+01    0.16555E-07
    0.30457E+01    0.16561E-07
    0.30460E+01    0.16565E-07
    0.30462E+01    0.16569E-07
    0.30464E+01    0.16573E-07
    0.30466E+01    0.16581E-07
    0.30468E+01    0.16592E-07
    0.30470E+01    0.16606E-07
    0.30473E+01    0.16620E-07
    0.30475E+01    0.16635E-07
    0.30477E+01    0.16648E-07
    0.30479E+01    0.16659E-07
    0.30481E+01    0.16669E-07
    0.30484E+01    0.16675E-07
    0.30486E+01    0.16678E-07
    0.30488E+01    0.16681E-07
    0.30490E+01    0.16688E-07
    0.30492E+01    0.16694E-07
    0.30494E+01    0.16712E-07
    0.30497E+01    0.16716E-07
    0.30499E+01    0.16731E-07
    0.30501E+01    0.16746E-07
    0.30503E+01    0.16762E-07
    0.30505E+01    0.16771E-07
    0.30507E+01    0.16783E-07
    0.30510E+01    0.16790E-07
    0.30512E+01    0.16794E-07
    0.30514E+01    0.16800E-07
    0.30516E+01    0.16804E-07
    0.30518E+01    0.16818E-07
    0.30520E+01    0.16821E-07
    0.30523E+01    0.16834E-07
    0.30525E+01    0.16847E-07
    0.30527E+01    0.16864E-07
    0.30529E+01    0.16877E-07
    0.30531E+01    0.16891E-07
    0.30533E+01    0.16902E-07
    0.30536E+01    0.16911E-07
    0.30538E+01    0.16915E-07
    0.30540E+01    0.16922E-07
    0.30542E+01    0.16927E-07
    0.30544E+01    0.16933E-07
    0.30546E+01    0.16943E-07
    0.30549E+01    0.16954E-07
    0.30551E+01    0.16969E-07
    0.30553E+01    0.16985E-07
    0.30555E+01    0.17000E-07
    0.30557E+01    0.17014E-07
    0.30560E+01    0.17026E-07
    0.30562E+01    0.17036E-07
    0.30564E+01    0.17042E-07
    0.30566E+01    0.17049E-07
    0.30568E+01    0.17053E-07
    0.30570E+01    0.17059E-07
    0.30573E+01    0.17069E-07
    0.30575E+01    0.17081E-07
    0.30577E+01    0.17095E-07
    0.30579E+01    0.17111E-07
    0.30581E+01    0.17127E-07
    0.30583E+01    0.17141E-07
    0.30586E+01    0.17154E-07
    0.30588E+01    0.17165E-07
    0.30590E+01    0.17175E-07
    0.30592E+01    0.17181E-07
    0.30594E+01    0.17187E-07
    0.30596E+01    0.17194E-07
    0.30599E+01    0.17202E-07
    0.30601E+01    0.17214E-07
    0.30603E+01    0.17227E-07
    0.30605E+01    0.17243E-07
    0.30607E+01    0.17259E-07
    0.30609E+01    0.17275E-07
    0.30612E+01    0.17289E-07
    0.30614E+01    0.17301E-07
    0.30616E+01    0.17310E-07
    0.30618E+01    0.17318E-07
    0.30620E+01    0.17324E-07
    0.30622E+01    0.17332E-07
    0.30625E+01    0.17340E-07
    0.30627E+01    0.17351E-07
    0.30629E+01    0.17365E-07
    0.30631E+01    0.17380E-07
    0.30633E+01    0.17398E-07
    0.30636E+01    0.17415E-07
    0.30638E+01    0.17430E-07
    0.30640E+01    0.17441E-07
    0.30642E+01    0.17452E-07
    0.30644E+01    0.17462E-07
    0.30646E+01    0.17468E-07
    0.30649E+01    0.17476E-07
    0.30651E+01    0.17485E-07
    0.30653E+01    0.17496E-07
    0.30655E+01    0.17509E-07
    0.30657E+01    0.17524E-07
    0.30659E+01    0.17542E-07
    0.30662E+01    0.17559E-07
    0.30664E+01    0.17576E-07
    0.30666E+01    0.17589E-07
    0.30668E+01    0.17600E-07
    0.30670E+01    0.17611E-07
    0.30672E+01    0.17617E-07
    0.30675E+01    0.17626E-07
    0.30677E+01    0.17635E-07
    0.30679E+01    0.17645E-07
    0.30681E+01    0.17659E-07
    0.30683E+01    0.17675E-07
    0.30685E+01    0.17693E-07
    0.30688E+01    0.17710E-07
    0.30690E+01    0.17727E-07
    0.30692E+01    0.17742E-07
    0.30694E+01    0.17756E-07
    0.30696E+01    0.17766E-07
    0.30698E+01    0.17774E-07
    0.30701E+01    0.17784E-07
    0.30703E+01    0.17794E-07
    0.30705E+01    0.17803E-07
    0.30707E+01    0.17817E-07
    0.30709E+01    0.17832E-07
    0.30712E+01    0.17849E-07
    0.30714E+01    0.17868E-07
    0.30716E+01    0.17886E-07
    0.30718E+01    0.17902E-07
    0.30720E+01    0.17916E-07
    0.30722E+01    0.17929E-07
    0.30725E+01    0.17938E-07
    0.30727E+01    0.17947E-07
    0.30729E+01    0.17958E-07
    0.30731E+01    0.17969E-07
    0.30733E+01    0.17981E-07
    0.30735E+01    0.17996E-07
    0.30738E+01    0.18014E-07
    0.30740E+01    0.18029E-07
    0.30742E+01    0.18052E-07
    0.30744E+01    0.18068E-07
    0.30746E+01    0.18084E-07
    0.30748E+01    0.18098E-07
    0.30751E+01    0.18109E-07
    0.30753E+01    0.18119E-07
    0.30755E+01    0.18129E-07
    0.30757E+01    0.18140E-07
    0.30759E+01    0.18153E-07
    0.30761E+01    0.18169E-07
    0.30764E+01    0.18186E-07
    0.30766E+01    0.18206E-07
    0.30768E+01    0.18225E-07
    0.30770E+01    0.18243E-07
    0.30772E+01    0.18260E-07
    0.30774E+01    0.18275E-07
    0.30777E+01    0.18288E-07
    0.30779E+01    0.18300E-07
    0.30781E+01    0.18309E-07
    0.30783E+01    0.18321E-07
    0.30785E+01    0.18334E-07
    0.30788E+01    0.18350E-07
    0.30790E+01    0.18366E-07
    0.30792E+01    0.18387E-07
    0.30794E+01    0.18407E-07
    0.30796E+01    0.18427E-07
    0.30798E+01    0.18444E-07
    0.30801E+01    0.18460E-07
    0.30803E+01    0.18473E-07
    0.30805E+01    0.18486E-07
    0.30807E+01    0.18498E-07
    0.30809E+01    0.18510E-07
    0.30811E+01    0.18522E-07
    0.30814E+01    0.18539E-07
    0.30816E+01    0.18557E-07
    0.30818E+01    0.18577E-07
    0.30820E+01    0.18597E-07
    0.30822E+01    0.18618E-07
    0.30824E+01    0.18637E-07
    0.30827E+01    0.18654E-07
    0.30829E+01    0.18669E-07
    0.30831E+01    0.18683E-07
    0.30833E+01    0.18695E-07
    0.30835E+01    0.18708E-07
    0.30837E+01    0.18721E-07
    0.30840E+01    0.18737E-07
    0.30842E+01    0.18756E-07
    0.30844E+01    0.18775E-07
    0.30846E+01    0.18797E-07
    0.30848E+01    0.18819E-07
    0.30850E+01    0.18840E-07
    0.30853E+01    0.18857E-07
    0.30855E+01    0.18875E-07
    0.30857E+01    0.18888E-07
    0.30859E+01    0.18902E-07
    0.30861E+01    0.18915E-07
    0.30864E+01    0.18929E-07
    0.30866E+01    0.18946E-07
    0.30868E+01    0.18965E-07
    0.30870E+01    0.18984E-07
    0.30872E+01    0.19006E-07
    0.30874E+01    0.19028E-07
    0.30877E+01    0.19050E-07
    0.30879E+01    0.19071E-07
    0.30881E+01    0.19090E-07
    0.30883E+01    0.19105E-07
    0.30885E+01    0.19119E-07
    0.30887E+01    0.19134E-07
    0.30890E+01    0.19149E-07
    0.30892E+01    0.19165E-07
    0.30894E+01    0.19185E-07
    0.30896E+01    0.19205E-07
    0.30898E+01    0.19227E-07
    0.30900E+01    0.19250E-07
    0.30903E+01    0.19273E-07
    0.30905E+01    0.19294E-07
    0.30907E+01    0.19314E-07
    0.30909E+01    0.19331E-07
    0.30911E+01    0.19348E-07
    0.30913E+01    0.19363E-07
    0.30916E+01    0.19379E-07
    0.30918E+01    0.19397E-07
    0.30920E+01    0.19414E-07
    0.30922E+01    0.19436E-07
    0.30924E+01    0.19458E-07
    0.30926E+01    0.19483E-07
    0.30929E+01    0.19506E-07
    0.30931E+01    0.19529E-07
    0.30933E+01    0.19552E-07
    0.30935E+01    0.19570E-07
    0.30937E+01    0.19588E-07
    0.30940E+01    0.19604E-07
    0.30942E+01    0.19621E-07
    0.30944E+01    0.19638E-07
    0.30946E+01    0.19658E-07
    0.30948E+01    0.19679E-07
    0.30950E+01    0.19702E-07
    0.30953E+01    0.19728E-07
    0.30955E+01    0.19753E-07
    0.30957E+01    0.19777E-07
    0.30959E+01    0.19800E-07
    0.30961E+01    0.19821E-07
    0.30963E+01    0.19840E-07
    0.30966E+01    0.19857E-07
    0.30968E+01    0.19876E-07
    0.30970E+01    0.19894E-07
    0.30972E+01    0.19914E-07
    0.30974E+01    0.19935E-07
    0.30976E+01    0.19961E-07
    0.30979E+01    0.19987E-07
    0.30981E+01    0.20013E-07
    0.30983E+01    0.20039E-07
    0.30985E+01    0.20062E-07
    0.30987E+01    0.20085E-07
    0.30989E+01    0.20106E-07
    0.30992E+01    0.20125E-07
    0.30994E+01    0.20144E-07
    0.30996E+01    0.20164E-07
    0.30998E+01    0.20184E-07
    0.31000E+01    0.20207E-07
    0.31002E+01    0.20233E-07
    0.31005E+01    0.20259E-07
    0.31007E+01    0.20286E-07
    0.31009E+01    0.20313E-07
    0.31011E+01    0.20339E-07
    0.31013E+01    0.20363E-07
    0.31016E+01    0.20386E-07
    0.31018E+01    0.20407E-07
    0.31020E+01    0.20427E-07
    0.31022E+01    0.20448E-07
    0.31024E+01    0.20467E-07
    0.31026E+01    0.20493E-07
    0.31029E+01    0.20519E-07
    0.31031E+01    0.20546E-07
    0.31033E+01    0.20575E-07
    0.31035E+01    0.20604E-07
    0.31037E+01    0.20631E-07
    0.31039E+01    0.20658E-07
    0.31042E+01    0.20682E-07
    0.31044E+01    0.20705E-07
    0.31046E+01    0.20727E-07
    0.31048E+01    0.20748E-07
    0.31050E+01    0.20771E-07
    0.31052E+01    0.20795E-07
    0.31055E+01    0.20821E-07
    0.31057E+01    0.20850E-07
    0.31059E+01    0.20880E-07
    0.31061E+01    0.20911E-07
    0.31063E+01    0.20939E-07
    0.31065E+01    0.20968E-07
    0.31068E+01    0.20995E-07
    0.31070E+01    0.21019E-07
    0.31072E+01    0.21042E-07
    0.31074E+01    0.21064E-07
    0.31076E+01    0.21088E-07
    0.31078E+01    0.21114E-07
    0.31081E+01    0.21142E-07
    0.31083E+01    0.21171E-07
    0.31085E+01    0.21203E-07
    0.31087E+01    0.21235E-07
    0.31089E+01    0.21266E-07
    0.31092E+01    0.21297E-07
    0.31094E+01    0.21325E-07
    0.31096E+01    0.21352E-07
    0.31098E+01    0.21377E-07
    0.31100E+01    0.21402E-07
    0.31102E+01    0.21426E-07
    0.31105E+01    0.21453E-07
    0.31107E+01    0.21482E-07
    0.31109E+01    0.21512E-07
    0.31111E+01    0.21545E-07
    0.31113E+01    0.21579E-07
    0.31115E+01    0.21612E-07
    0.31118E+01    0.21645E-07
    0.31120E+01    0.21675E-07
    0.31122E+01    0.21704E-07
    0.31124E+01    0.21731E-07
    0.31126E+01    0.21757E-07
    0.31128E+01    0.21784E-07
    0.31131E+01    0.21813E-07
    0.31133E+01    0.21843E-07
    0.31135E+01    0.21874E-07
    0.31137E+01    0.21907E-07
    0.31139E+01    0.21943E-07
