    0.24920E+01   -0.56561E-07
    0.24922E+01    0.24026E-07
    0.24924E+01   -0.15188E-07
    0.24926E+01    0.19946E-06
    0.24928E+01   -0.40946E-07
    0.24931E+01    0.12391E-06
    0.24933E+01    0.27468E-07
    0.24935E+01    0.12005E-07
    0.24937E+01    0.22443E-07
    0.24939E+01    0.56775E-08
    0.24941E+01   -0.28894E-07
    0.24944E+01    0.10792E-06
    0.24946E+01    0.79674E-07
    0.24948E+01   -0.89642E-07
    0.24950E+01   -0.11845E-07
    0.24952E+01    0.31266E-07
    0.24954E+01   -0.36296E-07
    0.24957E+01   -0.17390E-07
    0.24959E+01    0.41480E-07
    0.24961E+01    0.67789E-08
    0.24963E+01    0.20248E-07
    0.24965E+01    0.19659E-08
    0.24967E+01    0.34575E-07
    0.24970E+01   -0.69117E-07
    0.24972E+01    0.22069E-07
    0.24974E+01    0.11204E-06
    0.24976E+01    0.86267E-07
    0.24978E+01   -0.59425E-08
    0.24980E+01   -0.58230E-09
    0.24983E+01    0.14579E-06
    0.24985E+01   -0.11782E-06
    0.24987E+01    0.48918E-08
    0.24989E+01   -0.43738E-08
    0.24991E+01    0.85183E-08
    0.24994E+01   -0.96318E-07
    0.24996E+01   -0.24888E-07
    0.24998E+01    0.28329E-07
    0.25000E+01    0.23972E-07
    0.25002E+01   -0.66833E-07
    0.25004E+01   -0.33097E-07
    0.25007E+01    0.17338E-07
    0.25009E+01    0.44026E-07
    0.25011E+01   -0.37247E-07
    0.25013E+01    0.84168E-07
    0.25015E+01   -0.32960E-07
    0.25017E+01    0.28440E-07
    0.25020E+01    0.59921E-07
    0.25022E+01    0.29995E-07
    0.25024E+01    0.30895E-07
    0.25026E+01    0.37237E-08
    0.25028E+01    0.62351E-07
    0.25030E+01    0.73616E-07
    0.25033E+01    0.14004E-08
    0.25035E+01   -0.18404E-08
    0.25037E+01    0.26360E-07
    0.25039E+01   -0.12074E-06
    0.25041E+01   -0.19702E-07
    0.25043E+01   -0.39958E-08
    0.25046E+01   -0.51478E-07
    0.25048E+01    0.61292E-07
    0.25050E+01   -0.27248E-07
    0.25052E+01   -0.21284E-07
    0.25054E+01   -0.46673E-07
    0.25056E+01   -0.15234E-07
    0.25059E+01   -0.24010E-08
    0.25061E+01   -0.12604E-07
    0.25063E+01    0.41884E-07
    0.25065E+01    0.56722E-07
    0.25067E+01    0.36476E-08
    0.25070E+01    0.25179E-07
    0.25072E+01   -0.22726E-07
    0.25074E+01    0.34862E-07
    0.25076E+01   -0.25961E-07
    0.25078E+01    0.25410E-07
    0.25080E+01    0.12947E-07
    0.25083E+01    0.51528E-07
    0.25085E+01   -0.38731E-08
    0.25087E+01   -0.18078E-07
    0.25089E+01    0.55238E-07
    0.25091E+01    0.35246E-07
    0.25093E+01    0.23345E-07
    0.25096E+01   -0.22411E-07
    0.25098E+01   -0.89806E-08
    0.25100E+01   -0.94156E-10
    0.25102E+01   -0.11020E-07
    0.25104E+01    0.28568E-07
    0.25106E+01    0.46742E-07
    0.25109E+01    0.39238E-07
    0.25111E+01   -0.16368E-07
    0.25113E+01    0.63900E-07
    0.25115E+01   -0.42644E-07
    0.25117E+01    0.46596E-07
    0.25119E+01    0.35138E-08
    0.25122E+01   -0.19484E-07
    0.25124E+01    0.12250E-07
    0.25126E+01    0.33247E-07
    0.25128E+01    0.52202E-07
    0.25130E+01    0.19431E-08
    0.25132E+01   -0.14056E-07
    0.25135E+01    0.23091E-08
    0.25137E+01   -0.63735E-08
    0.25139E+01   -0.15452E-07
    0.25141E+01   -0.21287E-07
    0.25143E+01   -0.47796E-07
    0.25146E+01    0.15793E-08
    0.25148E+01    0.15428E-07
    0.25150E+01   -0.29613E-07
    0.25152E+01    0.36964E-07
    0.25154E+01    0.31128E-07
    0.25156E+01    0.32229E-07
    0.25159E+01   -0.29078E-07
    0.25161E+01    0.32468E-08
    0.25163E+01    0.27304E-07
    0.25165E+01    0.10487E-08
    0.25167E+01    0.64777E-07
    0.25169E+01    0.25199E-07
    0.25172E+01   -0.14728E-08
    0.25174E+01   -0.12946E-07
    0.25176E+01    0.23795E-07
    0.25178E+01   -0.21511E-07
    0.25180E+01   -0.26606E-07
    0.25182E+01   -0.58029E-08
    0.25185E+01   -0.28144E-09
    0.25187E+01    0.15648E-07
    0.25189E+01    0.28337E-07
    0.25191E+01   -0.55654E-08
    0.25193E+01    0.17692E-07
    0.25195E+01    0.11099E-07
    0.25198E+01    0.46162E-08
    0.25200E+01   -0.29094E-07
    0.25202E+01    0.79527E-08
    0.25204E+01    0.74179E-09
    0.25206E+01   -0.15683E-07
    0.25208E+01   -0.29821E-07
    0.25211E+01    0.77160E-08
    0.25213E+01   -0.23880E-07
    0.25215E+01   -0.42345E-07
    0.25217E+01    0.13698E-08
    0.25219E+01    0.21300E-07
    0.25222E+01   -0.90110E-08
    0.25224E+01    0.31299E-07
    0.25226E+01   -0.47997E-08
    0.25228E+01   -0.97427E-08
    0.25230E+01   -0.10414E-07
    0.25232E+01    0.18349E-07
    0.25235E+01    0.98483E-08
    0.25237E+01    0.28014E-07
    0.25239E+01   -0.51637E-08
    0.25241E+01   -0.75681E-08
    0.25243E+01    0.48990E-08
    0.25245E+01    0.80023E-08
    0.25248E+01    0.48218E-08
    0.25250E+01    0.90360E-08
    0.25252E+01    0.12111E-07
    0.25254E+01   -0.11926E-07
    0.25256E+01   -0.15841E-07
    0.25258E+01    0.11192E-07
    0.25261E+01   -0.11099E-07
    0.25263E+01    0.41852E-08
    0.25265E+01    0.10413E-07
    0.25267E+01    0.13775E-07
    0.25269E+01   -0.76057E-08
    0.25271E+01   -0.75098E-07
    0.25274E+01    0.47857E-08
    0.25276E+01   -0.76654E-08
    0.25278E+01    0.30972E-08
    0.25280E+01    0.91396E-08
    0.25282E+01   -0.10579E-07
    0.25284E+01    0.34330E-07
    0.25287E+01   -0.17345E-07
    0.25289E+01   -0.13171E-09
    0.25291E+01    0.17492E-07
    0.25293E+01    0.22852E-08
    0.25295E+01   -0.40619E-07
    0.25298E+01   -0.15285E-07
    0.25300E+01   -0.24829E-08
    0.25302E+01   -0.59729E-08
    0.25304E+01   -0.33076E-07
    0.25306E+01   -0.25488E-08
    0.25308E+01    0.91542E-08
    0.25311E+01    0.11711E-07
    0.25313E+01    0.30342E-07
    0.25315E+01    0.50714E-08
    0.25317E+01    0.17211E-07
    0.25319E+01    0.18386E-07
    0.25321E+01   -0.11319E-07
    0.25324E+01   -0.49100E-08
    0.25326E+01   -0.26163E-07
    0.25328E+01    0.17596E-07
    0.25330E+01    0.24902E-07
    0.25332E+01    0.26899E-07
    0.25334E+01    0.20433E-07
    0.25337E+01   -0.46514E-08
    0.25339E+01   -0.57650E-08
    0.25341E+01   -0.98989E-09
    0.25343E+01    0.12215E-07
    0.25345E+01    0.67443E-08
    0.25347E+01   -0.84414E-08
    0.25350E+01   -0.56775E-08
    0.25352E+01    0.13537E-07
    0.25354E+01    0.17180E-07
    0.25356E+01    0.47141E-08
    0.25358E+01    0.35380E-08
    0.25360E+01    0.32186E-08
    0.25363E+01   -0.16027E-07
    0.25365E+01    0.14630E-07
    0.25367E+01    0.11653E-07
    0.25369E+01   -0.26928E-08
    0.25371E+01   -0.14257E-07
    0.25374E+01    0.39808E-08
    0.25376E+01   -0.16080E-08
    0.25378E+01   -0.11492E-07
    0.25380E+01    0.12301E-07
    0.25382E+01    0.28198E-08
    0.25384E+01   -0.12600E-07
    0.25387E+01    0.38490E-08
    0.25389E+01   -0.13184E-07
    0.25391E+01    0.12149E-07
    0.25393E+01    0.94143E-08
    0.25395E+01    0.54353E-08
    0.25397E+01    0.59413E-08
    0.25400E+01   -0.16208E-07
    0.25402E+01    0.13778E-07
    0.25404E+01    0.17485E-07
    0.25406E+01    0.38293E-08
    0.25408E+01   -0.60441E-08
    0.25410E+01   -0.71992E-08
    0.25413E+01    0.77515E-08
    0.25415E+01   -0.21889E-07
    0.25417E+01    0.11173E-07
    0.25419E+01   -0.17770E-08
    0.25421E+01    0.28218E-08
    0.25423E+01    0.37305E-08
    0.25426E+01   -0.49818E-08
    0.25428E+01   -0.73092E-08
    0.25430E+01    0.21962E-09
    0.25432E+01    0.10360E-07
    0.25434E+01    0.99512E-08
    0.25436E+01    0.66300E-08
    0.25439E+01    0.34893E-08
    0.25441E+01   -0.37984E-08
    0.25443E+01   -0.15473E-07
    0.25445E+01   -0.52169E-08
    0.25447E+01   -0.91215E-08
    0.25450E+01    0.75477E-09
    0.25452E+01   -0.11870E-07
    0.25454E+01    0.10627E-07
    0.25456E+01   -0.32528E-08
    0.25458E+01   -0.28572E-08
    0.25460E+01   -0.78365E-08
    0.25463E+01    0.34186E-08
    0.25465E+01    0.10817E-07
    0.25467E+01    0.85977E-09
    0.25469E+01   -0.60466E-08
    0.25471E+01   -0.48260E-08
    0.25473E+01    0.31566E-08
    0.25476E+01   -0.14532E-08
    0.25478E+01    0.11021E-07
    0.25480E+01   -0.72116E-08
    0.25482E+01    0.12544E-08
    0.25484E+01    0.78220E-08
    0.25486E+01    0.43226E-09
    0.25489E+01   -0.19869E-08
    0.25491E+01    0.95827E-08
    0.25493E+01    0.16018E-08
    0.25495E+01    0.10997E-07
    0.25497E+01    0.14590E-07
    0.25499E+01    0.39104E-08
    0.25502E+01   -0.12581E-07
    0.25504E+01   -0.16498E-08
    0.25506E+01    0.11634E-08
    0.25508E+01   -0.25571E-08
    0.25510E+01   -0.20441E-08
    0.25512E+01   -0.17245E-08
    0.25515E+01   -0.28140E-08
    0.25517E+01   -0.20248E-08
    0.25519E+01   -0.38449E-08
    0.25521E+01   -0.13134E-07
    0.25523E+01   -0.17699E-08
    0.25526E+01   -0.48268E-08
    0.25528E+01    0.41794E-08
    0.25530E+01   -0.28790E-08
    0.25532E+01   -0.72185E-08
    0.25534E+01   -0.43384E-09
    0.25536E+01    0.10057E-08
    0.25539E+01   -0.81261E-08
    0.25541E+01   -0.53097E-08
    0.25543E+01   -0.15541E-08
    0.25545E+01   -0.20263E-08
    0.25547E+01    0.55226E-09
    0.25549E+01   -0.35758E-09
    0.25552E+01   -0.23440E-08
    0.25554E+01   -0.32367E-08
    0.25556E+01   -0.27445E-08
    0.25558E+01   -0.11032E-08
    0.25560E+01    0.46003E-08
    0.25562E+01    0.89113E-08
    0.25565E+01   -0.38061E-09
    0.25567E+01   -0.19284E-09
    0.25569E+01    0.19238E-08
    0.25571E+01    0.78857E-08
    0.25573E+01    0.68945E-08
    0.25575E+01    0.22887E-09
    0.25578E+01   -0.14868E-08
    0.25580E+01   -0.32995E-08
    0.25582E+01    0.39155E-08
    0.25584E+01    0.24830E-08
    0.25586E+01    0.57897E-09
    0.25588E+01    0.42396E-09
    0.25591E+01    0.56887E-08
    0.25593E+01   -0.42542E-08
    0.25595E+01   -0.53394E-08
    0.25597E+01   -0.49712E-08
    0.25599E+01    0.32542E-09
    0.25602E+01   -0.50149E-08
    0.25604E+01    0.19829E-08
    0.25606E+01   -0.45598E-08
    0.25608E+01    0.29870E-08
    0.25610E+01   -0.76416E-08
    0.25612E+01    0.21274E-08
    0.25615E+01   -0.42642E-08
    0.25617E+01    0.12919E-08
    0.25619E+01    0.35128E-08
    0.25621E+01    0.42865E-08
    0.25623E+01    0.29953E-08
    0.25625E+01    0.67603E-09
    0.25628E+01    0.50689E-09
    0.25630E+01   -0.11111E-09
    0.25632E+01   -0.63102E-08
    0.25634E+01   -0.43194E-09
    0.25636E+01   -0.48467E-09
    0.25638E+01   -0.11076E-08
    0.25641E+01   -0.26490E-08
    0.25643E+01   -0.55941E-08
    0.25645E+01    0.63096E-09
    0.25647E+01   -0.66021E-08
    0.25649E+01   -0.56069E-10
    0.25651E+01   -0.45351E-08
    0.25654E+01   -0.86342E-08
    0.25656E+01   -0.13168E-08
    0.25658E+01    0.29486E-08
    0.25660E+01    0.32946E-08
    0.25662E+01   -0.21222E-08
    0.25664E+01    0.51678E-08
    0.25667E+01    0.32544E-09
    0.25669E+01   -0.25706E-09
    0.25671E+01    0.18810E-08
    0.25673E+01    0.82860E-09
    0.25675E+01   -0.14193E-08
    0.25678E+01   -0.35363E-08
    0.25680E+01    0.50043E-09
    0.25682E+01   -0.27044E-08
    0.25684E+01   -0.32892E-08
    0.25686E+01   -0.94640E-08
    0.25688E+01   -0.19701E-09
    0.25691E+01   -0.40483E-08
    0.25693E+01   -0.16834E-08
    0.25695E+01   -0.92284E-08
    0.25697E+01   -0.14791E-08
    0.25699E+01   -0.36283E-08
    0.25701E+01   -0.49415E-08
    0.25704E+01    0.81591E-09
    0.25706E+01   -0.67242E-08
    0.25708E+01   -0.20564E-08
    0.25710E+01   -0.42197E-09
    0.25712E+01    0.33379E-08
    0.25714E+01    0.19814E-08
    0.25717E+01    0.40926E-08
    0.25719E+01    0.97693E-09
    0.25721E+01   -0.43871E-08
    0.25723E+01   -0.57263E-09
    0.25725E+01    0.11978E-09
    0.25727E+01   -0.24021E-09
    0.25730E+01    0.14504E-08
    0.25732E+01   -0.30006E-08
    0.25734E+01   -0.50820E-08
    0.25736E+01   -0.54391E-09
    0.25738E+01   -0.19723E-08
    0.25740E+01    0.42898E-08
    0.25743E+01    0.24982E-08
    0.25745E+01   -0.66082E-09
    0.25747E+01   -0.16562E-08
    0.25749E+01    0.33949E-09
    0.25751E+01   -0.19345E-08
    0.25754E+01   -0.21838E-08
    0.25756E+01   -0.21376E-08
    0.25758E+01    0.48772E-08
    0.25760E+01   -0.81233E-10
    0.25762E+01    0.27940E-09
    0.25764E+01    0.78383E-09
    0.25767E+01    0.12361E-08
    0.25769E+01    0.45245E-09
    0.25771E+01   -0.33021E-08
    0.25773E+01   -0.22006E-08
    0.25775E+01   -0.16102E-09
    0.25777E+01   -0.39542E-08
    0.25780E+01   -0.34322E-08
    0.25782E+01   -0.20607E-08
    0.25784E+01   -0.19082E-08
    0.25786E+01    0.27244E-08
    0.25788E+01   -0.66591E-09
    0.25790E+01    0.75585E-09
    0.25793E+01   -0.22524E-09
    0.25795E+01    0.54627E-09
    0.25797E+01    0.37170E-09
    0.25799E+01    0.23683E-09
    0.25801E+01   -0.79684E-09
    0.25803E+01    0.20277E-08
    0.25806E+01   -0.20431E-08
    0.25808E+01    0.14290E-08
    0.25810E+01   -0.48930E-09
    0.25812E+01    0.31876E-08
    0.25814E+01   -0.11676E-08
    0.25816E+01    0.14330E-08
    0.25819E+01    0.13417E-08
    0.25821E+01   -0.70784E-10
    0.25823E+01   -0.17844E-08
    0.25825E+01    0.20519E-08
    0.25827E+01   -0.50500E-09
    0.25830E+01    0.93687E-09
    0.25832E+01   -0.36073E-08
    0.25834E+01   -0.19809E-08
    0.25836E+01   -0.23181E-08
    0.25838E+01   -0.29099E-08
    0.25840E+01   -0.85505E-09
    0.25843E+01   -0.20860E-08
    0.25845E+01    0.23057E-08
    0.25847E+01    0.10959E-08
    0.25849E+01   -0.43016E-08
    0.25851E+01   -0.12436E-08
    0.25853E+01    0.29115E-08
    0.25856E+01   -0.18121E-08
    0.25858E+01   -0.29135E-09
    0.25860E+01    0.34364E-08
    0.25862E+01    0.14438E-08
    0.25864E+01   -0.16252E-08
    0.25866E+01    0.33675E-09
    0.25869E+01   -0.76720E-09
    0.25871E+01    0.17976E-08
    0.25873E+01    0.13710E-08
    0.25875E+01   -0.80116E-09
    0.25877E+01    0.23483E-08
    0.25879E+01   -0.32635E-09
    0.25882E+01   -0.43881E-09
    0.25884E+01   -0.35400E-09
    0.25886E+01   -0.63455E-10
    0.25888E+01    0.10033E-08
    0.25890E+01    0.93452E-09
    0.25892E+01    0.14394E-08
    0.25895E+01    0.23538E-09
    0.25897E+01   -0.12168E-09
    0.25899E+01    0.20935E-08
    0.25901E+01   -0.82033E-09
    0.25903E+01   -0.17619E-08
    0.25906E+01   -0.20397E-08
    0.25908E+01    0.99060E-09
    0.25910E+01   -0.20450E-09
    0.25912E+01   -0.12755E-12
    0.25914E+01   -0.76343E-09
    0.25916E+01    0.11573E-08
    0.25919E+01   -0.21707E-08
    0.25921E+01   -0.10634E-08
    0.25923E+01   -0.11155E-08
    0.25925E+01    0.14330E-08
    0.25927E+01   -0.18805E-08
    0.25929E+01    0.10095E-08
    0.25932E+01   -0.19806E-08
    0.25934E+01   -0.92713E-09
    0.25936E+01    0.15775E-08
    0.25938E+01    0.16393E-09
    0.25940E+01   -0.81274E-09
    0.25942E+01    0.22762E-09
    0.25945E+01    0.34534E-09
    0.25947E+01    0.50826E-09
    0.25949E+01   -0.12970E-08
    0.25951E+01   -0.44192E-09
    0.25953E+01    0.10263E-08
    0.25955E+01    0.81725E-09
    0.25958E+01   -0.10517E-08
    0.25960E+01    0.47456E-09
    0.25962E+01   -0.72794E-09
    0.25964E+01    0.12244E-08
    0.25966E+01    0.20177E-09
    0.25968E+01   -0.62042E-10
    0.25971E+01    0.69106E-09
    0.25973E+01    0.27698E-09
    0.25975E+01   -0.11295E-08
    0.25977E+01    0.78115E-09
    0.25979E+01   -0.20146E-08
    0.25982E+01    0.19419E-08
    0.25984E+01    0.50465E-09
    0.25986E+01   -0.32701E-09
    0.25988E+01    0.10903E-08
    0.25990E+01   -0.22980E-09
    0.25992E+01   -0.15332E-08
    0.25995E+01   -0.11980E-08
    0.25997E+01    0.40264E-09
    0.25999E+01    0.57990E-09
    0.26001E+01    0.14085E-08
    0.26003E+01    0.45629E-10
    0.26005E+01   -0.76246E-09
    0.26008E+01    0.70475E-09
    0.26010E+01    0.69216E-10
    0.26012E+01    0.54298E-09
    0.26014E+01    0.13783E-08
    0.26016E+01   -0.65588E-09
    0.26018E+01   -0.32346E-09
    0.26021E+01   -0.84839E-09
    0.26023E+01    0.12165E-08
    0.26025E+01    0.13852E-08
    0.26027E+01    0.10877E-08
    0.26029E+01    0.98205E-10
    0.26031E+01    0.24919E-09
    0.26034E+01    0.59337E-09
    0.26036E+01   -0.34627E-09
    0.26038E+01   -0.87507E-09
    0.26040E+01   -0.16869E-09
    0.26042E+01    0.12128E-08
    0.26044E+01   -0.60658E-10
    0.26047E+01    0.10075E-09
    0.26049E+01    0.51587E-09
    0.26051E+01    0.32126E-09
    0.26053E+01   -0.10459E-08
    0.26055E+01   -0.86746E-09
    0.26058E+01   -0.11706E-08
    0.26060E+01    0.18140E-09
    0.26062E+01   -0.50527E-09
    0.26064E+01    0.64262E-09
    0.26066E+01   -0.90574E-10
    0.26068E+01   -0.24247E-09
    0.26071E+01    0.87458E-10
    0.26073E+01    0.16293E-09
    0.26075E+01   -0.25382E-09
    0.26077E+01   -0.14728E-09
    0.26079E+01   -0.43424E-09
    0.26081E+01    0.83851E-10
    0.26084E+01   -0.97106E-09
    0.26086E+01   -0.30354E-09
    0.26088E+01    0.25907E-09
    0.26090E+01   -0.71745E-09
    0.26092E+01   -0.13662E-09
    0.26094E+01   -0.24558E-09
    0.26097E+01   -0.11125E-08
    0.26099E+01    0.34872E-09
    0.26101E+01   -0.32240E-10
    0.26103E+01    0.45737E-09
    0.26105E+01    0.10961E-09
    0.26107E+01   -0.17113E-09
    0.26110E+01   -0.97491E-09
    0.26112E+01    0.84874E-09
    0.26114E+01    0.60168E-10
    0.26116E+01    0.68816E-09
    0.26118E+01   -0.22512E-09
    0.26120E+01   -0.72177E-09
    0.26123E+01   -0.50533E-10
    0.26125E+01   -0.31887E-09
    0.26127E+01   -0.90127E-09
    0.26129E+01   -0.33301E-09
    0.26131E+01    0.22750E-09
    0.26134E+01    0.85278E-09
    0.26136E+01   -0.28632E-09
    0.26138E+01    0.43470E-09
    0.26140E+01    0.21105E-09
    0.26142E+01   -0.86179E-09
    0.26144E+01   -0.33735E-09
    0.26147E+01    0.10636E-09
    0.26149E+01   -0.58516E-09
    0.26151E+01    0.86541E-11
    0.26153E+01   -0.21135E-09
    0.26155E+01    0.20607E-09
    0.26157E+01    0.32347E-10
    0.26160E+01   -0.78828E-09
    0.26162E+01    0.47240E-09
    0.26164E+01   -0.14264E-09
    0.26166E+01    0.84030E-09
    0.26168E+01   -0.35929E-09
    0.26170E+01   -0.33886E-09
    0.26173E+01    0.43224E-09
    0.26175E+01   -0.78461E-09
    0.26177E+01    0.11279E-08
    0.26179E+01   -0.29854E-09
    0.26181E+01    0.49929E-09
    0.26183E+01    0.28956E-09
    0.26186E+01    0.95999E-09
    0.26188E+01   -0.35391E-10
    0.26190E+01   -0.87821E-09
    0.26192E+01   -0.12756E-09
    0.26194E+01   -0.12832E-09
    0.26196E+01   -0.25478E-09
    0.26199E+01   -0.26250E-09
    0.26201E+01   -0.20786E-09
    0.26203E+01   -0.64297E-09
    0.26205E+01   -0.21675E-09
    0.26207E+01    0.69378E-09
    0.26210E+01   -0.63598E-09
    0.26212E+01    0.16819E-09
    0.26214E+01   -0.32496E-10
    0.26216E+01   -0.10454E-09
    0.26218E+01   -0.33557E-10
    0.26220E+01   -0.25264E-09
    0.26223E+01    0.28817E-09
    0.26225E+01    0.56673E-09
    0.26227E+01   -0.52311E-09
    0.26229E+01    0.37056E-09
    0.26231E+01    0.51875E-10
    0.26233E+01   -0.38274E-09
    0.26236E+01    0.23625E-11
    0.26238E+01   -0.24151E-09
    0.26240E+01    0.30344E-10
    0.26242E+01    0.62924E-09
    0.26244E+01   -0.63013E-09
    0.26246E+01   -0.44813E-09
    0.26249E+01   -0.53926E-10
    0.26251E+01   -0.12054E-09
    0.26253E+01    0.30598E-10
    0.26255E+01   -0.68007E-09
    0.26257E+01   -0.50351E-09
    0.26259E+01    0.48873E-09
    0.26262E+01   -0.98633E-10
    0.26264E+01    0.14010E-09
    0.26266E+01    0.10367E-09
    0.26268E+01   -0.31892E-09
    0.26270E+01   -0.12670E-09
    0.26272E+01    0.29438E-09
    0.26275E+01   -0.26028E-09
    0.26277E+01   -0.20386E-09
    0.26279E+01   -0.32708E-09
    0.26281E+01   -0.22502E-09
    0.26283E+01   -0.10875E-09
    0.26286E+01    0.62989E-09
    0.26288E+01   -0.42509E-09
    0.26290E+01    0.81999E-10
    0.26292E+01    0.11671E-09
    0.26294E+01    0.10787E-09
    0.26296E+01    0.31920E-09
    0.26299E+01   -0.59384E-10
    0.26301E+01    0.32446E-09
    0.26303E+01   -0.14205E-09
    0.26305E+01   -0.10885E-09
    0.26307E+01   -0.28645E-09
    0.26309E+01    0.27539E-09
    0.26312E+01   -0.58459E-10
    0.26314E+01    0.30444E-09
    0.26316E+01    0.36629E-09
    0.26318E+01   -0.22246E-09
    0.26320E+01    0.11470E-09
    0.26322E+01    0.16733E-09
    0.26325E+01    0.29886E-09
    0.26327E+01    0.20856E-09
    0.26329E+01   -0.19081E-09
    0.26331E+01    0.13298E-09
    0.26333E+01   -0.62690E-10
    0.26335E+01    0.85364E-10
    0.26338E+01   -0.32196E-10
    0.26340E+01    0.41337E-10
    0.26342E+01   -0.11283E-09
    0.26344E+01    0.72723E-10
    0.26346E+01    0.53486E-10
    0.26348E+01   -0.28128E-09
    0.26351E+01    0.23080E-09
