    0.18564E+01    0.29285E-06
    0.18566E+01   -0.18821E-05
    0.18568E+01    0.12192E-05
    0.18570E+01   -0.29957E-05
    0.18572E+01    0.61410E-06
    0.18574E+01    0.18043E-05
    0.18577E+01    0.18795E-05
    0.18579E+01    0.47187E-06
    0.18581E+01    0.26320E-05
    0.18583E+01   -0.11659E-05
    0.18585E+01   -0.22553E-05
    0.18587E+01   -0.31662E-05
    0.18590E+01    0.15527E-05
    0.18592E+01    0.18190E-05
    0.18594E+01    0.49570E-06
    0.18596E+01   -0.12999E-05
    0.18598E+01    0.15104E-05
    0.18600E+01    0.20170E-05
    0.18603E+01    0.11105E-05
    0.18605E+01   -0.90170E-06
    0.18607E+01    0.28724E-05
    0.18609E+01    0.24228E-06
    0.18611E+01   -0.23372E-05
    0.18614E+01    0.17928E-06
    0.18616E+01   -0.17371E-05
    0.18618E+01   -0.34063E-06
    0.18620E+01    0.85843E-05
    0.18622E+01    0.14204E-06
    0.18624E+01    0.56390E-06
    0.18627E+01    0.25553E-05
    0.18629E+01    0.11963E-06
    0.18631E+01    0.11083E-05
    0.18633E+01    0.15427E-06
    0.18635E+01   -0.25498E-05
    0.18637E+01    0.56088E-07
    0.18640E+01   -0.62014E-06
    0.18642E+01   -0.64579E-06
    0.18644E+01   -0.12322E-08
    0.18646E+01   -0.87538E-09
    0.18648E+01    0.74549E-06
    0.18650E+01    0.15240E-05
    0.18653E+01    0.56608E-06
    0.18655E+01    0.12585E-05
    0.18657E+01    0.64202E-05
    0.18659E+01   -0.14478E-05
    0.18661E+01    0.71501E-06
    0.18663E+01   -0.20101E-05
    0.18666E+01   -0.11964E-05
    0.18668E+01    0.66298E-07
    0.18670E+01    0.17866E-06
    0.18672E+01   -0.97115E-07
    0.18674E+01    0.14807E-05
    0.18676E+01    0.13037E-05
    0.18679E+01    0.27918E-06
    0.18681E+01    0.14378E-05
    0.18683E+01    0.81851E-06
    0.18685E+01    0.29288E-06
    0.18687E+01    0.25711E-07
    0.18690E+01   -0.33276E-06
    0.18692E+01    0.28848E-06
    0.18694E+01   -0.80892E-06
    0.18696E+01   -0.74315E-06
    0.18698E+01    0.31529E-06
    0.18700E+01    0.46525E-06
    0.18703E+01    0.10842E-06
    0.18705E+01   -0.27999E-06
    0.18707E+01    0.49934E-05
    0.18709E+01    0.82744E-06
    0.18711E+01    0.91713E-06
    0.18713E+01   -0.45904E-06
    0.18716E+01    0.15642E-06
    0.18718E+01   -0.87424E-06
    0.18720E+01   -0.24060E-06
    0.18722E+01   -0.21314E-05
    0.18724E+01   -0.72819E-06
    0.18726E+01    0.23934E-05
    0.18729E+01    0.65680E-06
    0.18731E+01    0.87251E-06
    0.18733E+01    0.11681E-05
    0.18735E+01    0.11869E-05
    0.18737E+01    0.48116E-06
    0.18739E+01    0.31498E-06
    0.18742E+01   -0.58168E-06
    0.18744E+01   -0.18576E-06
    0.18746E+01   -0.52578E-06
    0.18748E+01   -0.33547E-06
    0.18750E+01    0.44854E-05
    0.18752E+01    0.34138E-06
    0.18755E+01    0.59132E-06
    0.18757E+01    0.57853E-06
    0.18759E+01    0.41189E-05
    0.18761E+01    0.10643E-05
    0.18763E+01    0.67701E-06
    0.18766E+01   -0.22872E-06
    0.18768E+01    0.42035E-06
    0.18770E+01   -0.40806E-06
    0.18772E+01   -0.81026E-07
    0.18774E+01   -0.45476E-06
    0.18776E+01   -0.15305E-06
    0.18779E+01   -0.14890E-06
    0.18781E+01   -0.54847E-08
    0.18783E+01    0.36635E-06
    0.18785E+01    0.90333E-06
    0.18787E+01    0.92849E-06
    0.18789E+01    0.83973E-06
    0.18792E+01    0.61003E-07
    0.18794E+01   -0.43717E-06
    0.18796E+01   -0.96588E-06
    0.18798E+01   -0.72931E-06
    0.18800E+01   -0.99431E-06
    0.18802E+01    0.15917E-06
    0.18805E+01    0.38110E-06
    0.18807E+01    0.35705E-06
    0.18809E+01    0.38217E-06
    0.18811E+01    0.19440E-06
    0.18813E+01    0.34176E-06
    0.18815E+01    0.11349E-05
    0.18818E+01    0.28276E-06
    0.18820E+01    0.81810E-07
    0.18822E+01   -0.60328E-06
    0.18824E+01   -0.59828E-07
    0.18826E+01   -0.82886E-06
    0.18828E+01   -0.16578E-07
    0.18831E+01   -0.19135E-06
    0.18833E+01    0.93922E-07
    0.18835E+01    0.62981E-06
    0.18837E+01    0.82854E-06
    0.18839E+01    0.59036E-06
    0.18842E+01    0.20807E-06
    0.18844E+01   -0.45106E-06
    0.18846E+01   -0.17631E-06
    0.18848E+01   -0.26035E-06
    0.18850E+01   -0.11519E-05
    0.18852E+01   -0.14594E-05
    0.18855E+01   -0.16487E-06
    0.18857E+01   -0.12516E-06
    0.18859E+01    0.21140E-06
    0.18861E+01    0.41813E-06
    0.18863E+01    0.56116E-06
    0.18865E+01    0.36303E-06
    0.18868E+01    0.51538E-06
    0.18870E+01    0.22694E-06
    0.18872E+01   -0.70941E-06
    0.18874E+01   -0.89299E-06
    0.18876E+01   -0.33898E-06
    0.18878E+01   -0.11172E-05
    0.18881E+01   -0.71983E-06
    0.18883E+01   -0.67310E-06
    0.18885E+01    0.44702E-07
    0.18887E+01    0.40620E-06
    0.18889E+01    0.38777E-06
    0.18891E+01    0.64518E-06
    0.18894E+01    0.68477E-06
    0.18896E+01    0.44707E-06
    0.18898E+01    0.11235E-07
    0.18900E+01   -0.84775E-07
    0.18902E+01    0.21230E-06
    0.18904E+01   -0.41051E-06
    0.18907E+01    0.12899E-08
    0.18909E+01   -0.97623E-07
    0.18911E+01   -0.15592E-06
    0.18913E+01    0.11841E-06
    0.18915E+01    0.23138E-06
    0.18918E+01    0.41604E-06
    0.18920E+01    0.22285E-06
    0.18922E+01    0.26305E-06
    0.18924E+01   -0.10685E-06
    0.18926E+01   -0.11831E-06
    0.18928E+01   -0.29434E-06
    0.18931E+01   -0.38927E-06
    0.18933E+01   -0.74722E-06
    0.18935E+01   -0.29151E-06
    0.18937E+01   -0.13698E-06
    0.18939E+01   -0.12326E-07
    0.18941E+01    0.28298E-06
    0.18944E+01    0.21810E-05
    0.18946E+01    0.41505E-06
    0.18948E+01    0.34729E-06
    0.18950E+01    0.42067E-07
    0.18952E+01    0.17338E-06
    0.18954E+01   -0.62520E-06
    0.18957E+01   -0.23883E-06
    0.18959E+01   -0.28572E-06
    0.18961E+01   -0.98362E-08
    0.18963E+01   -0.23618E-06
    0.18965E+01   -0.56198E-07
    0.18967E+01    0.13072E-06
    0.18970E+01    0.44228E-06
    0.18972E+01    0.20576E-06
    0.18974E+01   -0.26037E-07
    0.18976E+01    0.27349E-07
    0.18978E+01   -0.11965E-06
    0.18980E+01   -0.12775E-06
    0.18983E+01   -0.54730E-06
    0.18985E+01   -0.49135E-06
    0.18987E+01   -0.10253E-06
    0.18989E+01   -0.42728E-06
    0.18991E+01    0.15818E-06
    0.18994E+01    0.34509E-06
    0.18996E+01    0.39382E-06
    0.18998E+01    0.38175E-06
    0.19000E+01    0.48838E-06
    0.19002E+01    0.26657E-06
    0.19004E+01    0.32166E-06
    0.19007E+01    0.19453E-07
    0.19009E+01   -0.38546E-06
    0.19011E+01   -0.26902E-06
    0.19013E+01   -0.45618E-06
    0.19015E+01   -0.28855E-06
    0.19017E+01   -0.45728E-07
    0.19020E+01   -0.50682E-06
    0.19022E+01    0.15395E-06
    0.19024E+01    0.81693E-07
    0.19026E+01    0.12051E-06
    0.19028E+01    0.66939E-07
    0.19030E+01   -0.76723E-07
    0.19033E+01   -0.16353E-07
    0.19035E+01   -0.27788E-06
    0.19037E+01   -0.83922E-07
    0.19039E+01   -0.29907E-06
    0.19041E+01   -0.11985E-06
    0.19043E+01   -0.76759E-07
    0.19046E+01    0.26975E-06
    0.19048E+01    0.30333E-06
    0.19050E+01    0.30978E-06
    0.19052E+01    0.19195E-06
    0.19054E+01   -0.25376E-06
    0.19056E+01    0.10184E-07
    0.19059E+01   -0.27008E-07
    0.19061E+01   -0.19216E-06
    0.19063E+01   -0.16172E-06
    0.19065E+01   -0.15945E-06
    0.19067E+01   -0.42306E-06
    0.19070E+01   -0.27400E-06
    0.19072E+01   -0.72214E-07
    0.19074E+01    0.58877E-07
    0.19076E+01    0.33159E-07
    0.19078E+01    0.17083E-06
    0.19080E+01    0.10246E-06
    0.19083E+01    0.87298E-07
    0.19085E+01   -0.55777E-07
    0.19087E+01   -0.26916E-06
    0.19089E+01   -0.21964E-06
    0.19091E+01   -0.16914E-06
    0.19093E+01   -0.15677E-06
    0.19096E+01   -0.10226E-06
    0.19098E+01   -0.61606E-07
    0.19100E+01    0.16022E-06
    0.19102E+01    0.21664E-06
    0.19104E+01    0.24307E-06
    0.19106E+01    0.19689E-06
    0.19109E+01   -0.15146E-05
    0.19111E+01    0.13401E-06
    0.19113E+01   -0.14864E-06
    0.19115E+01    0.88846E-06
    0.19117E+01   -0.29153E-06
    0.19119E+01   -0.24473E-06
    0.19122E+01   -0.21375E-06
    0.19124E+01   -0.80366E-07
    0.19126E+01    0.95610E-07
    0.19128E+01    0.13625E-06
    0.19130E+01    0.19316E-06
    0.19132E+01    0.13622E-06
    0.19135E+01    0.11195E-06
    0.19137E+01    0.20926E-07
    0.19139E+01   -0.89662E-07
    0.19141E+01   -0.13863E-06
    0.19143E+01   -0.20698E-06
    0.19146E+01   -0.10961E-06
    0.19148E+01   -0.17703E-06
    0.19150E+01   -0.83066E-08
    0.19152E+01    0.20597E-07
    0.19154E+01    0.15787E-06
    0.19156E+01    0.19438E-06
    0.19159E+01    0.17446E-06
    0.19161E+01   -0.52636E-07
    0.19163E+01    0.36622E-07
    0.19165E+01   -0.46708E-07
    0.19167E+01   -0.16095E-06
    0.19169E+01   -0.27547E-06
    0.19172E+01   -0.21257E-06
    0.19174E+01   -0.86550E-07
    0.19176E+01   -0.10805E-06
    0.19178E+01   -0.94285E-08
    0.19180E+01    0.71264E-07
    0.19182E+01    0.96263E-07
    0.19185E+01    0.13103E-06
    0.19187E+01    0.18323E-06
    0.19189E+01    0.16964E-06
    0.19191E+01   -0.37040E-07
    0.19193E+01   -0.82778E-07
    0.19195E+01    0.13403E-06
    0.19198E+01   -0.12014E-06
    0.19200E+01   -0.10196E-06
    0.19202E+01   -0.85815E-07
    0.19204E+01    0.19241E-07
    0.19206E+01    0.11009E-06
    0.19208E+01    0.22889E-06
    0.19211E+01    0.92589E-07
    0.19213E+01    0.15684E-06
    0.19215E+01    0.46309E-07
    0.19217E+01    0.37410E-07
    0.19219E+01   -0.63710E-07
    0.19222E+01   -0.12410E-06
    0.19224E+01   -0.19317E-06
    0.19226E+01   -0.31567E-06
    0.19228E+01   -0.11223E-06
    0.19230E+01   -0.24461E-07
    0.19232E+01    0.19692E-06
    0.19235E+01    0.10817E-06
    0.19237E+01    0.13976E-06
    0.19239E+01    0.14354E-06
    0.19241E+01    0.10006E-06
    0.19243E+01    0.11046E-06
    0.19245E+01   -0.27812E-08
    0.19248E+01   -0.60967E-07
    0.19250E+01   -0.17797E-06
    0.19252E+01   -0.88572E-07
    0.19254E+01   -0.66126E-07
    0.19256E+01   -0.45733E-07
    0.19258E+01    0.93706E-07
    0.19261E+01    0.13202E-06
    0.19263E+01    0.15085E-06
    0.19265E+01    0.18317E-06
    0.19267E+01    0.12237E-06
    0.19269E+01    0.68332E-07
    0.19271E+01    0.37857E-07
    0.19274E+01   -0.65448E-07
    0.19276E+01   -0.82540E-07
    0.19278E+01   -0.74404E-07
    0.19280E+01   -0.95054E-07
    0.19282E+01   -0.47539E-07
    0.19284E+01    0.47969E-08
    0.19287E+01    0.77123E-07
    0.19289E+01    0.12925E-06
    0.19291E+01    0.13029E-06
    0.19293E+01    0.15595E-06
    0.19295E+01    0.93322E-07
    0.19298E+01   -0.18873E-07
    0.19300E+01   -0.55698E-07
    0.19302E+01   -0.67547E-07
    0.19304E+01   -0.19691E-06
    0.19306E+01   -0.92994E-07
    0.19308E+01   -0.74046E-07
    0.19311E+01    0.17600E-07
    0.19313E+01    0.33689E-07
    0.19315E+01    0.76753E-07
    0.19317E+01    0.11939E-06
    0.19319E+01    0.47161E-07
    0.19321E+01    0.33200E-07
    0.19324E+01    0.68719E-07
    0.19326E+01   -0.43666E-07
    0.19328E+01   -0.93257E-07
    0.19330E+01   -0.84767E-07
    0.19332E+01   -0.71524E-07
    0.19334E+01   -0.77256E-07
    0.19337E+01    0.15159E-07
    0.19339E+01    0.66725E-08
    0.19341E+01    0.96981E-07
    0.19343E+01    0.77111E-07
    0.19345E+01    0.54031E-07
    0.19347E+01    0.62838E-07
    0.19350E+01   -0.13564E-07
    0.19352E+01   -0.60872E-07
    0.19354E+01   -0.75753E-07
    0.19356E+01   -0.85104E-07
    0.19358E+01   -0.86207E-07
    0.19360E+01   -0.23521E-07
    0.19363E+01   -0.28481E-07
    0.19365E+01   -0.51887E-07
    0.19367E+01   -0.88201E-08
    0.19369E+01    0.84807E-07
    0.19371E+01    0.14591E-06
    0.19374E+01    0.60566E-07
    0.19376E+01    0.16484E-07
    0.19378E+01    0.13437E-06
    0.19380E+01   -0.64056E-07
    0.19382E+01   -0.79021E-07
    0.19384E+01   -0.10568E-06
    0.19387E+01   -0.99542E-07
    0.19389E+01   -0.56240E-07
    0.19391E+01   -0.40253E-07
    0.19393E+01    0.29064E-07
    0.19395E+01    0.25464E-07
    0.19397E+01    0.83589E-07
    0.19400E+01    0.33485E-07
    0.19402E+01    0.31168E-08
    0.19404E+01   -0.78074E-08
    0.19406E+01   -0.33473E-07
    0.19408E+01   -0.93803E-07
    0.19410E+01   -0.64536E-07
    0.19413E+01   -0.11138E-06
    0.19415E+01   -0.47408E-07
    0.19417E+01    0.57564E-08
    0.19419E+01    0.17064E-07
    0.19421E+01    0.74465E-07
    0.19423E+01    0.46707E-07
    0.19426E+01    0.72658E-07
    0.19428E+01    0.43471E-07
    0.19430E+01   -0.50851E-08
    0.19432E+01   -0.25347E-07
    0.19434E+01   -0.60698E-07
    0.19436E+01   -0.59539E-07
    0.19439E+01   -0.75229E-07
    0.19441E+01   -0.43466E-07
    0.19443E+01    0.28214E-08
    0.19445E+01    0.10454E-07
    0.19447E+01    0.55921E-07
    0.19450E+01    0.10435E-06
    0.19452E+01    0.19184E-07
    0.19454E+01    0.46886E-07
    0.19456E+01    0.31149E-07
    0.19458E+01    0.98495E-07
    0.19460E+01   -0.73530E-08
    0.19463E+01   -0.50867E-07
    0.19465E+01   -0.37257E-07
    0.19467E+01   -0.29134E-07
    0.19469E+01   -0.10477E-07
    0.19471E+01    0.54965E-08
    0.19473E+01    0.37982E-07
    0.19476E+01    0.74481E-07
    0.19478E+01    0.91722E-07
    0.19480E+01    0.65287E-07
    0.19482E+01    0.44787E-07
    0.19484E+01    0.66823E-08
    0.19486E+01   -0.37311E-07
    0.19489E+01   -0.33583E-07
    0.19491E+01   -0.44411E-07
    0.19493E+01   -0.41340E-07
    0.19495E+01   -0.27685E-07
    0.19497E+01    0.17712E-07
    0.19499E+01    0.31363E-07
    0.19502E+01    0.10145E-06
    0.19504E+01    0.57372E-07
    0.19506E+01    0.55681E-07
    0.19508E+01    0.37669E-07
    0.19510E+01    0.18340E-07
    0.19512E+01   -0.97215E-08
    0.19515E+01   -0.16968E-07
    0.19517E+01   -0.54029E-07
    0.19519E+01   -0.33239E-07
    0.19521E+01   -0.16953E-07
    0.19523E+01   -0.10306E-08
    0.19526E+01    0.39256E-07
    0.19528E+01    0.35859E-07
    0.19530E+01    0.89762E-07
    0.19532E+01    0.36183E-07
    0.19534E+01    0.35474E-07
    0.19536E+01    0.20605E-07
    0.19539E+01   -0.46618E-08
    0.19541E+01   -0.20812E-07
    0.19543E+01   -0.41918E-07
    0.19545E+01   -0.62218E-07
    0.19547E+01   -0.28619E-07
    0.19549E+01   -0.14648E-07
    0.19552E+01   -0.19784E-07
    0.19554E+01    0.31404E-07
    0.19556E+01    0.41133E-07
    0.19558E+01    0.41993E-07
    0.19560E+01    0.41375E-07
    0.19562E+01    0.18715E-07
    0.19565E+01   -0.79686E-08
    0.19567E+01   -0.22038E-07
    0.19569E+01   -0.26911E-07
    0.19571E+01   -0.28853E-07
    0.19573E+01   -0.23010E-08
    0.19575E+01   -0.59485E-08
    0.19578E+01   -0.13295E-07
    0.19580E+01    0.15912E-07
    0.19582E+01    0.36829E-07
    0.19584E+01    0.33419E-07
    0.19586E+01    0.30087E-07
    0.19588E+01    0.18349E-07
    0.19591E+01    0.53864E-08
    0.19593E+01   -0.27396E-07
    0.19595E+01   -0.32844E-07
    0.19597E+01   -0.35108E-07
    0.19599E+01   -0.28295E-07
    0.19602E+01   -0.21391E-07
    0.19604E+01    0.53241E-08
    0.19606E+01    0.34191E-07
    0.19608E+01    0.24600E-07
    0.19610E+01    0.40052E-07
    0.19612E+01    0.38245E-07
    0.19615E+01    0.22964E-07
    0.19617E+01    0.92371E-08
    0.19619E+01    0.20680E-07
    0.19621E+01   -0.15845E-07
    0.19623E+01   -0.31590E-07
    0.19625E+01   -0.27723E-07
    0.19628E+01   -0.18143E-07
    0.19630E+01   -0.21360E-08
    0.19632E+01    0.87005E-08
    0.19634E+01    0.25871E-07
    0.19636E+01    0.33919E-07
    0.19638E+01    0.33971E-07
    0.19641E+01    0.34585E-07
    0.19643E+01    0.41098E-08
    0.19645E+01    0.65423E-08
    0.19647E+01   -0.12715E-07
    0.19649E+01   -0.26715E-07
    0.19651E+01   -0.40784E-07
    0.19654E+01   -0.65427E-08
    0.19656E+01   -0.74964E-08
    0.19658E+01    0.63275E-08
    0.19660E+01    0.13650E-07
    0.19662E+01    0.31259E-07
    0.19664E+01    0.29004E-07
    0.19667E+01    0.30411E-07
    0.19669E+01    0.34622E-07
    0.19671E+01   -0.30744E-09
    0.19673E+01   -0.12359E-07
    0.19675E+01   -0.21279E-07
    0.19678E+01   -0.26661E-07
    0.19680E+01   -0.26659E-07
    0.19682E+01   -0.15374E-07
    0.19684E+01   -0.12039E-08
    0.19686E+01    0.12400E-07
    0.19688E+01    0.24241E-07
    0.19691E+01    0.30114E-07
    0.19693E+01    0.32770E-07
    0.19695E+01    0.13228E-07
    0.19697E+01    0.71090E-08
    0.19699E+01    0.21809E-07
    0.19701E+01   -0.16169E-07
    0.19704E+01   -0.17397E-07
    0.19706E+01   -0.20078E-07
    0.19708E+01   -0.14622E-07
    0.19710E+01    0.97106E-10
    0.19712E+01    0.78944E-08
    0.19714E+01    0.19844E-07
    0.19717E+01    0.12397E-07
    0.19719E+01    0.20418E-07
    0.19721E+01    0.25658E-07
    0.19723E+01    0.33179E-08
    0.19725E+01   -0.28993E-09
    0.19727E+01   -0.24028E-07
    0.19730E+01   -0.22696E-07
    0.19732E+01   -0.90381E-08
    0.19734E+01   -0.10907E-07
    0.19736E+01   -0.86914E-08
    0.19738E+01    0.50292E-08
    0.19740E+01    0.10169E-07
    0.19743E+01    0.20693E-07
    0.19745E+01    0.24415E-07
    0.19747E+01    0.15146E-07
    0.19749E+01    0.12301E-07
    0.19751E+01   -0.20550E-08
    0.19754E+01    0.26541E-07
    0.19756E+01   -0.16075E-07
    0.19758E+01   -0.26956E-07
    0.19760E+01   -0.13198E-07
    0.19762E+01   -0.24612E-08
    0.19764E+01    0.58944E-08
    0.19767E+01    0.18782E-07
    0.19769E+01   -0.56298E-08
    0.19771E+01    0.23926E-07
    0.19773E+01    0.20264E-07
    0.19775E+01    0.21275E-07
    0.19777E+01    0.47499E-08
    0.19780E+01   -0.71281E-08
    0.19782E+01   -0.16804E-07
    0.19784E+01   -0.90768E-08
    0.19786E+01   -0.87101E-08
    0.19788E+01   -0.97064E-08
    0.19790E+01   -0.22574E-09
    0.19793E+01    0.10032E-07
    0.19795E+01    0.16443E-07
    0.19797E+01    0.22099E-07
    0.19799E+01    0.27804E-07
    0.19801E+01    0.24851E-07
    0.19803E+01    0.12639E-07
    0.19806E+01    0.22899E-08
    0.19808E+01   -0.14895E-07
    0.19810E+01   -0.14570E-07
    0.19812E+01   -0.89658E-08
    0.19814E+01    0.20586E-08
    0.19816E+01   -0.13619E-08
    0.19819E+01    0.12158E-07
    0.19821E+01    0.80248E-08
    0.19823E+01    0.19820E-07
    0.19825E+01    0.24086E-07
    0.19827E+01    0.17759E-07
    0.19830E+01    0.72219E-08
    0.19832E+01    0.41307E-08
    0.19834E+01   -0.10245E-07
    0.19836E+01   -0.11104E-07
    0.19838E+01   -0.15836E-07
    0.19840E+01   -0.72386E-08
    0.19843E+01   -0.40469E-08
    0.19845E+01    0.46785E-08
    0.19847E+01    0.11105E-07
    0.19849E+01    0.20897E-07
    0.19851E+01    0.19140E-07
    0.19853E+01    0.16853E-07
    0.19856E+01    0.13505E-07
    0.19858E+01    0.38951E-08
    0.19860E+01   -0.12888E-08
    0.19862E+01   -0.19366E-08
    0.19864E+01   -0.27579E-08
    0.19866E+01   -0.78262E-08
    0.19869E+01    0.25355E-08
    0.19871E+01    0.42667E-08
    0.19873E+01    0.62995E-08
    0.19875E+01    0.22774E-08
    0.19877E+01    0.22535E-07
    0.19879E+01    0.28611E-07
    0.19882E+01    0.47348E-08
    0.19884E+01    0.11493E-07
    0.19886E+01    0.23385E-08
    0.19888E+01   -0.37221E-08
    0.19890E+01   -0.98090E-09
    0.19892E+01   -0.61883E-08
    0.19895E+01    0.12643E-07
    0.19897E+01    0.76867E-08
    0.19899E+01    0.19714E-07
    0.19901E+01    0.11272E-07
    0.19903E+01    0.19840E-07
    0.19906E+01    0.19005E-07
    0.19908E+01    0.16497E-07
    0.19910E+01    0.13000E-07
    0.19912E+01    0.42437E-08
    0.19914E+01    0.90123E-09
    0.19916E+01   -0.25962E-08
    0.19919E+01   -0.67457E-08
    0.19921E+01   -0.62211E-09
    0.19923E+01    0.53505E-08
    0.19925E+01    0.12772E-07
    0.19927E+01    0.16091E-07
    0.19929E+01    0.15676E-07
    0.19932E+01    0.16505E-07
    0.19934E+01    0.17924E-07
    0.19936E+01    0.10313E-07
    0.19938E+01    0.91225E-08
    0.19940E+01    0.38866E-08
    0.19942E+01    0.91034E-09
    0.19945E+01   -0.14558E-08
    0.19947E+01   -0.27185E-08
    0.19949E+01    0.16294E-09
    0.19951E+01    0.52727E-08
    0.19953E+01    0.11773E-07
    0.19955E+01    0.16031E-07
    0.19958E+01    0.21140E-07
    0.19960E+01    0.16427E-07
    0.19962E+01    0.15908E-07
    0.19964E+01    0.82814E-08
    0.19966E+01    0.43612E-08
    0.19968E+01   -0.83176E-08
    0.19971E+01   -0.81314E-08
    0.19973E+01   -0.55730E-08
    0.19975E+01    0.10174E-08
    0.19977E+01    0.30689E-08
    0.19979E+01    0.10045E-07
    0.19982E+01    0.15034E-07
    0.19984E+01    0.15955E-07
    0.19986E+01    0.15901E-07
    0.19988E+01    0.14601E-07
    0.19990E+01    0.96071E-08
    0.19992E+01    0.47367E-08
    0.19995E+01    0.23509E-08
    0.19997E+01   -0.26576E-08
    0.19999E+01   -0.11048E-08
    0.20001E+01    0.75919E-08
    0.20003E+01    0.65198E-08
    0.20005E+01    0.97148E-08
    0.20008E+01    0.12876E-07
    0.20010E+01    0.16952E-07
    0.20012E+01    0.15992E-07
    0.20014E+01    0.15902E-07
    0.20016E+01    0.13784E-07
    0.20018E+01    0.50390E-08
    0.20021E+01    0.32994E-08
    0.20023E+01   -0.17135E-08
    0.20025E+01   -0.26576E-08
    0.20027E+01   -0.38083E-10
    0.20029E+01    0.18355E-08
    0.20031E+01   -0.26588E-08
    0.20034E+01    0.12738E-07
    0.20036E+01    0.13250E-07
    0.20038E+01    0.14181E-07
    0.20040E+01    0.10645E-07
    0.20042E+01    0.10095E-07
    0.20044E+01    0.67155E-08
    0.20047E+01    0.20614E-08
    0.20049E+01    0.18965E-08
    0.20051E+01   -0.29624E-08
    0.20053E+01   -0.53493E-08
    0.20055E+01    0.21688E-08
    0.20058E+01    0.26049E-08
    0.20060E+01    0.91987E-08
    0.20062E+01    0.13540E-07
    0.20064E+01    0.11193E-07
    0.20066E+01    0.14223E-07
    0.20068E+01    0.97951E-08
    0.20071E+01    0.25886E-08
    0.20073E+01    0.25472E-08
    0.20075E+01    0.78028E-09
    0.20077E+01    0.86852E-09
    0.20079E+01   -0.13092E-09
    0.20081E+01    0.24643E-08
    0.20084E+01    0.42938E-08
    0.20086E+01    0.97229E-08
    0.20088E+01    0.11139E-07
    0.20090E+01    0.93881E-08
    0.20092E+01    0.56548E-08
    0.20094E+01    0.12563E-07
    0.20097E+01    0.62236E-08
    0.20099E+01    0.43918E-08
    0.20101E+01    0.13690E-08
    0.20103E+01   -0.72295E-08
    0.20105E+01   -0.28406E-08
    0.20107E+01   -0.23306E-08
    0.20110E+01    0.74615E-09
    0.20112E+01    0.70164E-08
    0.20114E+01    0.10364E-07
    0.20116E+01    0.15267E-07
    0.20118E+01    0.56358E-08
    0.20120E+01    0.95458E-08
    0.20123E+01    0.80766E-08
    0.20125E+01    0.35483E-08
    0.20127E+01    0.12956E-08
    0.20129E+01   -0.88181E-09
    0.20131E+01    0.15570E-09
    0.20134E+01    0.32310E-09
    0.20136E+01    0.38339E-08
