    0.18548E+01    0.54862E-06
    0.18551E+01    0.10487E-05
    0.18553E+01    0.46556E-06
    0.18555E+01    0.12443E-05
    0.18557E+01    0.12883E-06
    0.18559E+01   -0.22053E-07
    0.18561E+01   -0.58220E-06
    0.18564E+01    0.26340E-07
    0.18566E+01   -0.24305E-05
    0.18568E+01    0.11144E-05
    0.18570E+01   -0.28105E-05
    0.18572E+01    0.30664E-06
    0.18574E+01    0.15085E-05
    0.18577E+01    0.17348E-05
    0.18579E+01    0.39812E-06
    0.18581E+01    0.28671E-05
    0.18583E+01   -0.10215E-05
    0.18585E+01   -0.45929E-05
    0.18587E+01   -0.27908E-05
    0.18590E+01    0.85623E-06
    0.18592E+01    0.21279E-05
    0.18594E+01    0.42508E-06
    0.18596E+01   -0.87506E-06
    0.18598E+01    0.84605E-06
    0.18600E+01    0.14090E-05
    0.18603E+01    0.73350E-06
    0.18605E+01   -0.38193E-06
    0.18607E+01    0.26383E-05
    0.18609E+01    0.65676E-06
    0.18611E+01   -0.10573E-05
    0.18614E+01    0.28916E-08
    0.18616E+01   -0.12894E-05
    0.18618E+01   -0.39884E-06
    0.18620E+01    0.62127E-05
    0.18622E+01    0.54790E-06
    0.18624E+01    0.53155E-06
    0.18627E+01    0.22022E-05
    0.18629E+01    0.55290E-06
    0.18631E+01    0.11462E-05
    0.18633E+01   -0.11291E-06
    0.18635E+01   -0.23248E-05
    0.18637E+01   -0.73370E-07
    0.18640E+01   -0.66262E-06
    0.18642E+01   -0.56638E-06
    0.18644E+01   -0.13298E-06
    0.18646E+01    0.90914E-07
    0.18648E+01    0.85957E-06
    0.18650E+01    0.17267E-05
    0.18653E+01    0.23960E-05
    0.18655E+01    0.16637E-05
    0.18657E+01    0.64581E-05
    0.18659E+01   -0.92392E-06
    0.18661E+01    0.69920E-06
    0.18663E+01   -0.13847E-05
    0.18666E+01   -0.67893E-06
    0.18668E+01   -0.37135E-06
    0.18670E+01    0.83836E-06
    0.18672E+01   -0.23941E-06
    0.18674E+01    0.17486E-05
    0.18676E+01    0.66664E-06
    0.18679E+01    0.17116E-06
    0.18681E+01    0.13708E-05
    0.18683E+01    0.73685E-06
    0.18685E+01    0.19839E-06
    0.18687E+01   -0.34498E-06
    0.18690E+01   -0.27777E-06
    0.18692E+01    0.13686E-06
    0.18694E+01   -0.12585E-05
    0.18696E+01   -0.82641E-06
    0.18698E+01    0.33941E-06
    0.18700E+01    0.98687E-08
    0.18703E+01   -0.27376E-06
    0.18705E+01    0.65619E-06
    0.18707E+01    0.37515E-05
    0.18709E+01    0.12764E-05
    0.18711E+01    0.14321E-05
    0.18713E+01   -0.20102E-06
    0.18716E+01    0.25704E-06
    0.18718E+01   -0.87033E-06
    0.18720E+01   -0.55962E-06
    0.18722E+01   -0.16250E-05
    0.18724E+01   -0.65249E-06
    0.18726E+01    0.10699E-05
    0.18729E+01    0.45779E-06
    0.18731E+01    0.72093E-06
    0.18733E+01    0.95292E-06
    0.18735E+01    0.10419E-05
    0.18737E+01    0.41179E-06
    0.18739E+01    0.21891E-05
    0.18742E+01   -0.70260E-06
    0.18744E+01    0.32659E-08
    0.18746E+01   -0.86722E-06
    0.18748E+01   -0.61019E-06
    0.18750E+01    0.51556E-05
    0.18752E+01    0.43900E-06
    0.18755E+01    0.56783E-06
    0.18757E+01    0.69380E-06
    0.18759E+01    0.74657E-06
    0.18761E+01    0.13061E-05
    0.18763E+01    0.66303E-06
    0.18766E+01   -0.33714E-06
    0.18768E+01    0.40356E-06
    0.18770E+01    0.38360E-08
    0.18772E+01   -0.75745E-07
    0.18774E+01   -0.46966E-06
    0.18776E+01   -0.27910E-06
    0.18779E+01    0.20949E-06
    0.18781E+01    0.48664E-07
    0.18783E+01    0.31285E-06
    0.18785E+01    0.55981E-06
    0.18787E+01    0.81098E-06
    0.18789E+01    0.69156E-06
    0.18792E+01   -0.13033E-06
    0.18794E+01   -0.60844E-06
    0.18796E+01   -0.10443E-05
    0.18798E+01   -0.82797E-06
    0.18800E+01   -0.14728E-05
    0.18802E+01    0.35237E-06
    0.18805E+01    0.26487E-06
    0.18807E+01   -0.29165E-06
    0.18809E+01    0.98619E-06
    0.18811E+01    0.37762E-06
    0.18813E+01    0.48917E-06
    0.18815E+01    0.16962E-05
    0.18818E+01    0.33707E-06
    0.18820E+01    0.21222E-06
    0.18822E+01   -0.26061E-06
    0.18824E+01   -0.74387E-07
    0.18826E+01   -0.81818E-06
    0.18828E+01    0.22455E-06
    0.18831E+01   -0.26490E-06
    0.18833E+01    0.32049E-06
    0.18835E+01    0.45226E-06
    0.18837E+01    0.73448E-06
    0.18839E+01    0.37287E-06
    0.18842E+01   -0.61185E-06
    0.18844E+01   -0.12506E-06
    0.18846E+01   -0.21538E-06
    0.18848E+01   -0.34168E-06
    0.18850E+01   -0.11293E-05
    0.18852E+01   -0.16046E-05
    0.18855E+01   -0.27605E-06
    0.18857E+01   -0.29585E-06
    0.18859E+01    0.12953E-06
    0.18861E+01    0.28441E-06
    0.18863E+01    0.64176E-06
    0.18865E+01    0.48394E-06
    0.18868E+01    0.39963E-06
    0.18870E+01    0.53911E-06
    0.18872E+01   -0.11019E-06
    0.18874E+01   -0.97793E-06
    0.18876E+01   -0.11637E-06
    0.18878E+01   -0.73314E-06
    0.18881E+01   -0.59288E-06
    0.18883E+01   -0.61447E-06
    0.18885E+01   -0.18558E-07
    0.18887E+01    0.34274E-06
    0.18889E+01    0.38791E-06
    0.18891E+01    0.48565E-06
    0.18894E+01    0.42919E-06
    0.18896E+01    0.25781E-06
    0.18898E+01    0.45875E-07
    0.18900E+01   -0.79568E-07
    0.18902E+01   -0.15874E-05
    0.18904E+01   -0.46126E-06
    0.18907E+01    0.52447E-07
    0.18909E+01   -0.46079E-06
    0.18911E+01   -0.56486E-06
    0.18913E+01    0.13706E-06
    0.18915E+01    0.38219E-06
    0.18918E+01    0.62263E-06
    0.18920E+01    0.38818E-06
    0.18922E+01    0.33068E-06
    0.18924E+01    0.34221E-06
    0.18926E+01    0.26338E-06
    0.18928E+01    0.21192E-06
    0.18931E+01   -0.10175E-06
    0.18933E+01   -0.21973E-06
    0.18935E+01   -0.29106E-06
    0.18937E+01   -0.60133E-07
    0.18939E+01    0.39668E-07
    0.18941E+01    0.16013E-06
    0.18944E+01    0.18018E-05
    0.18946E+01    0.34865E-06
    0.18948E+01    0.20776E-06
    0.18950E+01   -0.14387E-06
    0.18952E+01   -0.45897E-07
    0.18954E+01   -0.86389E-06
    0.18957E+01   -0.37915E-06
    0.18959E+01   -0.34516E-06
    0.18961E+01    0.54954E-07
    0.18963E+01   -0.25845E-06
    0.18965E+01   -0.24771E-07
    0.18967E+01    0.34876E-06
    0.18970E+01    0.63845E-06
    0.18972E+01    0.48373E-06
    0.18974E+01    0.90840E-07
    0.18976E+01    0.47599E-06
    0.18978E+01    0.21189E-06
    0.18980E+01    0.15694E-06
    0.18983E+01   -0.32646E-06
    0.18985E+01   -0.30184E-06
    0.18987E+01    0.40660E-07
    0.18989E+01   -0.22070E-06
    0.18991E+01   -0.34638E-08
    0.18994E+01    0.16775E-06
    0.18996E+01    0.28640E-06
    0.18998E+01    0.93749E-07
    0.19000E+01    0.52149E-07
    0.19002E+01    0.13231E-06
    0.19004E+01    0.78716E-07
    0.19007E+01   -0.16391E-06
    0.19009E+01   -0.40859E-06
    0.19011E+01   -0.26828E-06
    0.19013E+01   -0.41994E-06
    0.19015E+01   -0.28556E-06
    0.19017E+01    0.17487E-06
    0.19020E+01   -0.53182E-06
    0.19022E+01    0.48328E-06
    0.19024E+01    0.58275E-06
    0.19026E+01    0.20502E-06
    0.19028E+01    0.90989E-06
    0.19030E+01    0.16254E-06
    0.19033E+01    0.17417E-06
    0.19035E+01   -0.72079E-07
    0.19037E+01   -0.84762E-07
    0.19039E+01   -0.40432E-06
    0.19041E+01   -0.22468E-07
    0.19043E+01   -0.24022E-06
    0.19046E+01   -0.87670E-07
    0.19048E+01    0.21783E-06
    0.19050E+01    0.56553E-07
    0.19052E+01    0.15774E-06
    0.19054E+01   -0.19669E-06
    0.19056E+01    0.49326E-07
    0.19059E+01   -0.55383E-07
    0.19061E+01   -0.44202E-07
    0.19063E+01    0.13481E-06
    0.19065E+01   -0.50409E-07
    0.19067E+01   -0.26096E-06
    0.19070E+01   -0.13688E-06
    0.19072E+01    0.13192E-06
    0.19074E+01    0.27308E-06
    0.19076E+01    0.17164E-06
    0.19078E+01    0.27020E-06
    0.19080E+01    0.18875E-06
    0.19083E+01    0.17092E-06
    0.19085E+01   -0.33378E-07
    0.19087E+01   -0.28505E-06
    0.19089E+01   -0.25291E-06
    0.19091E+01   -0.34587E-06
    0.19093E+01   -0.26808E-06
    0.19096E+01   -0.24004E-06
    0.19098E+01   -0.20558E-06
    0.19100E+01   -0.73272E-07
    0.19102E+01    0.13486E-06
    0.19104E+01    0.14356E-06
    0.19106E+01    0.17142E-06
    0.19109E+01   -0.22017E-05
    0.19111E+01    0.97583E-07
    0.19113E+01   -0.98255E-07
    0.19115E+01    0.35644E-06
    0.19117E+01   -0.14154E-06
    0.19119E+01   -0.18289E-06
    0.19122E+01   -0.27962E-07
    0.19124E+01    0.34025E-07
    0.19126E+01    0.99994E-07
    0.19128E+01    0.13005E-06
    0.19130E+01    0.30248E-06
    0.19132E+01    0.21193E-06
    0.19135E+01    0.12259E-06
    0.19137E+01    0.34338E-07
    0.19139E+01   -0.68173E-07
    0.19141E+01   -0.10322E-06
    0.19143E+01   -0.20230E-06
    0.19146E+01   -0.21482E-06
    0.19148E+01   -0.33071E-06
    0.19150E+01   -0.14557E-06
    0.19152E+01    0.16763E-07
    0.19154E+01    0.77812E-07
    0.19156E+01    0.15438E-06
    0.19159E+01    0.21986E-06
    0.19161E+01   -0.53225E-07
    0.19163E+01   -0.16012E-07
    0.19165E+01   -0.10493E-07
    0.19167E+01   -0.10212E-06
    0.19169E+01   -0.20807E-06
    0.19172E+01   -0.20578E-06
    0.19174E+01   -0.60388E-07
    0.19176E+01   -0.14939E-06
    0.19178E+01   -0.25896E-07
    0.19180E+01    0.28431E-08
    0.19182E+01    0.12479E-06
    0.19185E+01    0.20622E-06
    0.19187E+01    0.27163E-06
    0.19189E+01    0.18702E-06
    0.19191E+01    0.34754E-06
    0.19193E+01    0.23773E-06
    0.19195E+01    0.10771E-06
    0.19198E+01   -0.16803E-06
    0.19200E+01   -0.11004E-06
    0.19202E+01   -0.16217E-06
    0.19204E+01   -0.28466E-07
    0.19206E+01    0.12873E-07
    0.19208E+01    0.15837E-06
    0.19211E+01    0.10769E-06
    0.19213E+01    0.85525E-07
    0.19215E+01    0.11168E-06
    0.19217E+01    0.46124E-07
    0.19219E+01   -0.52876E-07
    0.19222E+01   -0.10849E-06
    0.19224E+01   -0.16354E-06
    0.19226E+01   -0.25296E-06
    0.19228E+01   -0.10751E-06
    0.19230E+01   -0.17608E-07
    0.19232E+01    0.16064E-06
    0.19235E+01    0.93339E-07
    0.19237E+01    0.15851E-06
    0.19239E+01    0.17837E-06
    0.19241E+01    0.15245E-06
    0.19243E+01    0.89637E-07
    0.19245E+01   -0.10000E-07
    0.19248E+01   -0.49719E-07
    0.19250E+01   -0.21793E-06
    0.19252E+01   -0.97784E-07
    0.19254E+01   -0.15487E-06
    0.19256E+01   -0.57837E-07
    0.19258E+01    0.15468E-07
    0.19261E+01    0.76545E-07
    0.19263E+01    0.11756E-06
    0.19265E+01    0.15838E-06
    0.19267E+01    0.11699E-06
    0.19269E+01   -0.11528E-06
    0.19271E+01    0.41784E-07
    0.19274E+01   -0.24026E-07
    0.19276E+01   -0.11517E-06
    0.19278E+01   -0.86659E-07
    0.19280E+01   -0.86055E-07
    0.19282E+01   -0.32368E-07
    0.19284E+01    0.40208E-08
    0.19287E+01    0.90204E-07
    0.19289E+01    0.13087E-06
    0.19291E+01    0.14967E-06
    0.19293E+01    0.17701E-06
    0.19295E+01    0.10150E-06
    0.19298E+01    0.38507E-07
    0.19300E+01   -0.29621E-07
    0.19302E+01   -0.53348E-07
    0.19304E+01   -0.19653E-06
    0.19306E+01   -0.86672E-07
    0.19308E+01   -0.11822E-06
    0.19311E+01    0.15488E-07
    0.19313E+01    0.17995E-07
    0.19315E+01    0.45542E-07
    0.19317E+01    0.12408E-06
    0.19319E+01    0.61697E-07
    0.19321E+01    0.56888E-07
    0.19324E+01    0.68170E-07
    0.19326E+01   -0.45834E-08
    0.19328E+01   -0.42025E-07
    0.19330E+01   -0.37952E-07
    0.19332E+01   -0.60870E-07
    0.19334E+01   -0.33165E-07
    0.19337E+01    0.37899E-07
    0.19339E+01    0.23163E-07
    0.19341E+01    0.93590E-07
    0.19343E+01    0.89556E-07
    0.19345E+01    0.69883E-07
    0.19347E+01    0.70514E-07
    0.19350E+01   -0.33606E-07
    0.19352E+01   -0.11221E-06
    0.19354E+01   -0.74947E-07
    0.19356E+01   -0.84589E-07
    0.19358E+01   -0.77508E-07
    0.19360E+01   -0.35148E-07
    0.19363E+01   -0.66804E-07
    0.19365E+01   -0.74486E-07
    0.19367E+01    0.13347E-06
    0.19369E+01    0.13245E-06
    0.19371E+01    0.93074E-07
    0.19374E+01    0.75782E-07
    0.19376E+01    0.50844E-07
    0.19378E+01    0.16531E-06
    0.19380E+01   -0.45901E-07
    0.19382E+01   -0.40479E-07
    0.19384E+01   -0.85463E-07
    0.19387E+01   -0.88909E-07
    0.19389E+01   -0.38215E-07
    0.19391E+01   -0.65579E-07
    0.19393E+01    0.26613E-07
    0.19395E+01    0.53720E-07
    0.19397E+01    0.11546E-06
    0.19400E+01    0.58683E-07
    0.19402E+01    0.51047E-07
    0.19404E+01    0.33216E-07
    0.19406E+01   -0.19966E-07
    0.19408E+01   -0.76830E-07
    0.19410E+01   -0.52794E-07
    0.19413E+01   -0.91786E-07
    0.19415E+01   -0.53249E-07
    0.19417E+01   -0.16991E-07
    0.19419E+01    0.87004E-08
    0.19421E+01    0.31008E-07
    0.19423E+01    0.47613E-07
    0.19426E+01    0.68211E-07
    0.19428E+01    0.40378E-07
    0.19430E+01   -0.50131E-08
    0.19432E+01   -0.31433E-07
    0.19434E+01   -0.41334E-07
    0.19436E+01   -0.76720E-07
    0.19439E+01   -0.64293E-07
    0.19441E+01   -0.42382E-07
    0.19443E+01   -0.11840E-07
    0.19445E+01   -0.80788E-10
    0.19447E+01    0.61594E-07
    0.19450E+01    0.12351E-06
    0.19452E+01    0.15341E-07
    0.19454E+01    0.55037E-07
    0.19456E+01    0.48694E-07
    0.19458E+01    0.39596E-07
    0.19460E+01   -0.50315E-07
    0.19463E+01   -0.47971E-07
    0.19465E+01   -0.24727E-07
    0.19467E+01   -0.39121E-07
    0.19469E+01   -0.29500E-07
    0.19471E+01    0.21828E-07
    0.19473E+01   -0.15193E-08
    0.19476E+01    0.44961E-07
    0.19478E+01    0.90057E-07
    0.19480E+01    0.73496E-07
    0.19482E+01    0.44482E-07
    0.19484E+01    0.20448E-07
    0.19486E+01   -0.15148E-08
    0.19489E+01   -0.30635E-07
    0.19491E+01   -0.38985E-07
    0.19493E+01   -0.30542E-07
    0.19495E+01   -0.24635E-07
    0.19497E+01    0.14667E-07
    0.19499E+01    0.24017E-07
    0.19502E+01    0.90193E-07
    0.19504E+01    0.61263E-07
    0.19506E+01    0.56216E-07
    0.19508E+01    0.45693E-07
    0.19510E+01    0.27498E-07
    0.19512E+01    0.54829E-09
    0.19515E+01   -0.14811E-07
    0.19517E+01   -0.45425E-07
    0.19519E+01   -0.32486E-07
    0.19521E+01   -0.20960E-07
    0.19523E+01   -0.66598E-08
    0.19526E+01    0.22288E-07
    0.19528E+01    0.34031E-07
    0.19530E+01    0.66095E-07
    0.19532E+01    0.43608E-07
    0.19534E+01    0.39169E-07
    0.19536E+01    0.20270E-07
    0.19539E+01    0.72774E-09
    0.19541E+01   -0.85529E-07
    0.19543E+01   -0.21710E-07
    0.19545E+01   -0.73932E-07
    0.19547E+01   -0.28558E-07
    0.19549E+01   -0.49878E-08
    0.19552E+01   -0.78092E-08
    0.19554E+01    0.37161E-07
    0.19556E+01    0.45678E-07
    0.19558E+01    0.51491E-07
    0.19560E+01    0.41802E-07
    0.19562E+01    0.29366E-07
    0.19565E+01   -0.61287E-08
    0.19567E+01   -0.13994E-07
    0.19569E+01   -0.26092E-07
    0.19571E+01   -0.41279E-07
    0.19573E+01   -0.12608E-07
    0.19575E+01   -0.17944E-07
    0.19578E+01   -0.77304E-08
    0.19580E+01    0.61841E-08
    0.19582E+01    0.38744E-07
    0.19584E+01    0.36298E-07
    0.19586E+01    0.25058E-07
    0.19588E+01    0.20438E-07
    0.19591E+01    0.91567E-08
    0.19593E+01   -0.20275E-07
    0.19595E+01   -0.30352E-07
    0.19597E+01   -0.38588E-07
    0.19599E+01   -0.32618E-07
    0.19602E+01   -0.31194E-07
    0.19604E+01   -0.33567E-08
    0.19606E+01   -0.30403E-08
    0.19608E+01    0.11448E-07
    0.19610E+01    0.40471E-07
    0.19612E+01    0.45640E-07
    0.19615E+01    0.92387E-08
    0.19617E+01    0.56083E-08
    0.19619E+01    0.14528E-07
    0.19621E+01   -0.18165E-07
    0.19623E+01   -0.34033E-07
    0.19625E+01   -0.23567E-07
    0.19628E+01   -0.33916E-07
    0.19630E+01   -0.12546E-07
    0.19632E+01   -0.28396E-08
    0.19634E+01    0.34267E-07
    0.19636E+01    0.31388E-07
    0.19638E+01    0.30138E-07
    0.19641E+01    0.30943E-07
    0.19643E+01    0.11144E-07
    0.19645E+01    0.80228E-08
    0.19647E+01   -0.12160E-07
    0.19649E+01   -0.28517E-07
    0.19651E+01   -0.35785E-07
    0.19654E+01   -0.99807E-08
    0.19656E+01   -0.90784E-08
    0.19658E+01    0.68312E-08
    0.19660E+01    0.26039E-07
    0.19662E+01    0.26092E-07
    0.19664E+01    0.32631E-07
    0.19667E+01    0.36719E-07
    0.19669E+01    0.40474E-07
    0.19671E+01    0.88035E-08
    0.19673E+01    0.56666E-08
    0.19675E+01   -0.16640E-07
    0.19678E+01   -0.19516E-07
    0.19680E+01   -0.23347E-07
    0.19682E+01   -0.72884E-08
    0.19684E+01   -0.25988E-08
    0.19686E+01    0.10023E-07
    0.19688E+01    0.17792E-07
    0.19691E+01    0.27886E-07
    0.19693E+01    0.36097E-07
    0.19695E+01    0.13559E-07
    0.19697E+01    0.13378E-07
    0.19699E+01    0.10966E-07
    0.19701E+01   -0.19566E-07
    0.19704E+01   -0.22213E-07
    0.19706E+01   -0.79617E-08
    0.19708E+01   -0.68749E-08
    0.19710E+01   -0.74716E-09
    0.19712E+01    0.77458E-08
    0.19714E+01    0.25892E-07
    0.19717E+01    0.35734E-08
    0.19719E+01    0.17357E-07
    0.19721E+01    0.40333E-07
    0.19723E+01    0.10078E-07
    0.19725E+01    0.40380E-08
    0.19727E+01   -0.18764E-07
    0.19730E+01   -0.15881E-07
    0.19732E+01   -0.10900E-07
    0.19734E+01   -0.10722E-07
    0.19736E+01   -0.34596E-08
    0.19738E+01    0.30992E-08
    0.19740E+01    0.15191E-07
    0.19743E+01    0.24390E-07
    0.19745E+01    0.30344E-07
    0.19747E+01    0.21294E-07
    0.19749E+01    0.18678E-07
    0.19751E+01    0.66702E-08
    0.19754E+01    0.17814E-07
    0.19756E+01   -0.99075E-08
    0.19758E+01   -0.27982E-07
    0.19760E+01   -0.12071E-07
    0.19762E+01   -0.44956E-08
    0.19764E+01    0.72362E-08
    0.19767E+01    0.19072E-07
    0.19769E+01    0.35383E-08
    0.19771E+01    0.23843E-07
    0.19773E+01    0.19056E-07
    0.19775E+01    0.26241E-07
    0.19777E+01    0.86370E-08
    0.19780E+01    0.37855E-09
    0.19782E+01   -0.12086E-07
    0.19784E+01   -0.47257E-08
    0.19786E+01   -0.10616E-07
    0.19788E+01   -0.10309E-07
    0.19790E+01    0.15321E-08
    0.19793E+01    0.74175E-08
    0.19795E+01    0.15735E-07
    0.19797E+01    0.21108E-07
    0.19799E+01    0.25544E-07
    0.19801E+01    0.17138E-07
    0.19803E+01    0.12395E-07
    0.19806E+01    0.82949E-08
    0.19808E+01   -0.22812E-07
    0.19810E+01   -0.99506E-08
    0.19812E+01   -0.88755E-08
    0.19814E+01    0.84798E-08
    0.19816E+01   -0.14694E-08
    0.19819E+01    0.11576E-07
    0.19821E+01    0.57896E-08
    0.19823E+01    0.22433E-07
    0.19825E+01    0.17440E-07
    0.19827E+01    0.23656E-07
    0.19830E+01    0.61134E-08
    0.19832E+01    0.79533E-08
    0.19834E+01   -0.42939E-08
    0.19836E+01   -0.95709E-08
    0.19838E+01   -0.16871E-07
    0.19840E+01   -0.60039E-08
    0.19843E+01   -0.41532E-08
    0.19845E+01    0.14589E-07
    0.19847E+01    0.77782E-08
    0.19849E+01    0.14087E-07
    0.19851E+01    0.42954E-08
    0.19853E+01    0.20150E-07
    0.19856E+01    0.11321E-07
    0.19858E+01    0.68615E-08
    0.19860E+01   -0.35030E-08
    0.19862E+01   -0.90363E-09
    0.19864E+01   -0.19616E-08
    0.19866E+01   -0.72721E-08
    0.19869E+01    0.40534E-09
    0.19871E+01    0.74542E-10
    0.19873E+01    0.26018E-08
    0.19875E+01   -0.17222E-08
    0.19877E+01    0.21528E-07
    0.19879E+01    0.25434E-07
    0.19882E+01    0.62039E-08
    0.19884E+01    0.66148E-08
    0.19886E+01    0.56420E-08
    0.19888E+01   -0.38230E-08
    0.19890E+01    0.20035E-08
    0.19892E+01   -0.60099E-08
    0.19895E+01    0.80975E-08
    0.19897E+01    0.82568E-08
    0.19899E+01    0.12864E-07
    0.19901E+01    0.12038E-07
    0.19903E+01    0.16526E-07
    0.19906E+01    0.20060E-07
    0.19908E+01    0.17819E-07
    0.19910E+01    0.12037E-07
    0.19912E+01    0.34094E-08
    0.19914E+01    0.26454E-08
    0.19916E+01   -0.32047E-08
    0.19919E+01   -0.58874E-08
    0.19921E+01   -0.28405E-08
    0.19923E+01    0.55966E-08
    0.19925E+01    0.12469E-07
    0.19927E+01    0.17035E-07
    0.19929E+01    0.13598E-07
    0.19932E+01    0.23688E-07
    0.19934E+01    0.18470E-07
    0.19936E+01    0.15524E-07
    0.19938E+01    0.11021E-07
    0.19940E+01    0.62907E-08
    0.19942E+01   -0.52657E-10
    0.19945E+01   -0.91649E-09
    0.19947E+01   -0.41094E-09
    0.19949E+01   -0.18967E-08
    0.19951E+01    0.29428E-08
    0.19953E+01    0.10167E-07
    0.19955E+01    0.15167E-07
    0.19958E+01    0.14758E-07
    0.19960E+01    0.18131E-07
    0.19962E+01    0.14597E-07
    0.19964E+01    0.10399E-07
    0.19966E+01    0.61914E-08
    0.19968E+01   -0.19798E-07
    0.19971E+01   -0.10337E-07
    0.19973E+01   -0.15179E-08
    0.19975E+01    0.36142E-09
    0.19977E+01    0.41422E-08
    0.19979E+01    0.77172E-08
    0.19982E+01    0.12112E-07
    0.19984E+01    0.15893E-07
    0.19986E+01    0.12527E-07
    0.19988E+01    0.15961E-07
    0.19990E+01    0.98613E-08
    0.19992E+01    0.64627E-08
    0.19995E+01    0.12580E-08
    0.19997E+01   -0.25825E-08
    0.19999E+01   -0.77405E-10
    0.20001E+01    0.24507E-08
    0.20003E+01    0.26961E-08
    0.20005E+01    0.99971E-08
    0.20008E+01    0.13938E-07
    0.20010E+01    0.15826E-07
    0.20012E+01    0.16885E-07
    0.20014E+01    0.17171E-07
    0.20016E+01    0.14463E-07
    0.20018E+01    0.64880E-08
    0.20021E+01    0.21938E-08
    0.20023E+01   -0.39304E-08
    0.20025E+01   -0.16420E-08
    0.20027E+01   -0.14691E-08
    0.20029E+01   -0.25108E-08
    0.20031E+01    0.15724E-08
    0.20034E+01    0.12293E-07
    0.20036E+01    0.15835E-07
    0.20038E+01    0.14493E-07
    0.20040E+01    0.13041E-07
    0.20042E+01    0.12438E-07
    0.20044E+01    0.85145E-08
    0.20047E+01    0.28373E-08
    0.20049E+01    0.19481E-08
    0.20051E+01    0.13019E-08
    0.20053E+01   -0.58935E-08
    0.20055E+01    0.42646E-09
    0.20058E+01    0.15771E-08
    0.20060E+01    0.95052E-08
    0.20062E+01    0.12399E-07
    0.20064E+01    0.10872E-07
    0.20066E+01    0.13435E-07
    0.20068E+01    0.10259E-07
    0.20071E+01    0.26384E-08
    0.20073E+01    0.52267E-08
    0.20075E+01    0.12354E-08
    0.20077E+01   -0.19138E-09
    0.20079E+01   -0.31684E-09
    0.20081E+01    0.22706E-08
    0.20084E+01    0.45171E-08
    0.20086E+01    0.71446E-08
    0.20088E+01    0.10370E-07
    0.20090E+01    0.97672E-08
    0.20092E+01    0.65678E-08
    0.20094E+01    0.14455E-07
    0.20097E+01    0.74523E-08
    0.20099E+01    0.51614E-08
    0.20101E+01    0.33567E-08
    0.20103E+01   -0.25273E-08
    0.20105E+01   -0.27868E-08
    0.20107E+01   -0.10310E-08
    0.20110E+01    0.56038E-09
    0.20112E+01    0.67450E-08
    0.20114E+01    0.10340E-07
    0.20116E+01    0.15391E-07
    0.20118E+01    0.75729E-08
    0.20120E+01    0.10766E-07
    0.20123E+01    0.97756E-08
    0.20125E+01    0.55974E-08
    0.20127E+01    0.43378E-08
    0.20129E+01    0.18855E-08
    0.20131E+01    0.13005E-08
    0.20134E+01    0.13584E-08
    0.20136E+01    0.26656E-08
    0.20138E+01    0.46007E-07
