    0.18566E+01   -0.25447E-05
    0.18568E+01   -0.10483E-05
    0.18570E+01   -0.28661E-06
    0.18572E+01   -0.11090E-05
    0.18574E+01   -0.12687E-05
    0.18577E+01    0.67593E-06
    0.18579E+01   -0.90114E-06
    0.18581E+01    0.25220E-05
    0.18583E+01   -0.29021E-05
    0.18585E+01    0.66911E-06
    0.18587E+01   -0.44371E-06
    0.18590E+01    0.11790E-05
    0.18592E+01    0.44459E-06
    0.18594E+01   -0.87352E-07
    0.18596E+01   -0.25671E-05
    0.18598E+01   -0.30237E-05
    0.18600E+01   -0.96622E-06
    0.18603E+01    0.31116E-06
    0.18605E+01    0.11817E-05
    0.18607E+01    0.81374E-06
    0.18609E+01    0.12421E-05
    0.18611E+01    0.12627E-05
    0.18614E+01   -0.64467E-06
    0.18616E+01   -0.58280E-06
    0.18618E+01   -0.11355E-05
    0.18620E+01   -0.87602E-05
    0.18622E+01   -0.42264E-05
    0.18624E+01    0.61622E-06
    0.18627E+01   -0.32157E-05
    0.18629E+01   -0.59638E-06
    0.18631E+01    0.14153E-05
    0.18633E+01    0.73794E-06
    0.18635E+01    0.20380E-05
    0.18637E+01    0.16356E-06
    0.18640E+01   -0.55663E-06
    0.18642E+01    0.71117E-07
    0.18644E+01   -0.52542E-06
    0.18646E+01    0.83374E-06
    0.18648E+01   -0.85556E-06
    0.18650E+01   -0.56922E-06
    0.18653E+01   -0.10590E-06
    0.18655E+01    0.51176E-06
    0.18657E+01   -0.70584E-05
    0.18659E+01    0.79884E-06
    0.18661E+01   -0.98673E-06
    0.18663E+01    0.10293E-05
    0.18666E+01    0.55710E-06
    0.18668E+01   -0.23995E-06
    0.18670E+01   -0.64622E-06
    0.18672E+01   -0.64836E-06
    0.18674E+01    0.15178E-05
    0.18676E+01   -0.76196E-06
    0.18679E+01   -0.18471E-06
    0.18681E+01    0.12007E-05
    0.18683E+01    0.83200E-06
    0.18685E+01    0.12404E-05
    0.18687E+01    0.53708E-06
    0.18690E+01    0.83001E-06
    0.18692E+01   -0.20723E-06
    0.18694E+01    0.25469E-07
    0.18696E+01   -0.11795E-05
    0.18698E+01   -0.11701E-06
    0.18700E+01   -0.14741E-05
    0.18703E+01    0.63859E-06
    0.18705E+01    0.51368E-06
    0.18707E+01   -0.10192E-05
    0.18709E+01    0.66376E-06
    0.18711E+01    0.13491E-05
    0.18713E+01    0.93718E-06
    0.18716E+01    0.55806E-06
    0.18718E+01    0.30487E-06
    0.18720E+01   -0.20489E-06
    0.18722E+01   -0.18490E-05
    0.18724E+01    0.82863E-06
    0.18726E+01   -0.35372E-05
    0.18729E+01   -0.64365E-06
    0.18731E+01   -0.16210E-06
    0.18733E+01   -0.53195E-07
    0.18735E+01    0.48909E-06
    0.18737E+01    0.37418E-06
    0.18739E+01    0.56225E-06
    0.18742E+01    0.45772E-06
    0.18744E+01    0.33981E-06
    0.18746E+01   -0.11601E-05
    0.18748E+01   -0.59464E-06
    0.18750E+01    0.43641E-05
    0.18752E+01   -0.53337E-06
    0.18755E+01   -0.43195E-06
    0.18757E+01   -0.32640E-06
    0.18759E+01    0.33689E-05
    0.18761E+01    0.32213E-06
    0.18763E+01    0.73334E-06
    0.18766E+01    0.13659E-06
    0.18768E+01    0.68581E-06
    0.18770E+01    0.10449E-05
    0.18772E+01    0.19355E-06
    0.18774E+01   -0.54416E-07
    0.18776E+01   -0.29728E-06
    0.18779E+01    0.65021E-06
    0.18781E+01   -0.69861E-06
    0.18783E+01   -0.55972E-09
    0.18785E+01    0.27230E-06
    0.18787E+01    0.51013E-08
    0.18789E+01   -0.50873E-06
    0.18792E+01    0.61034E-06
    0.18794E+01    0.52519E-06
    0.18796E+01    0.30743E-06
    0.18798E+01    0.80323E-07
    0.18800E+01   -0.82591E-07
    0.18802E+01    0.33896E-06
    0.18805E+01   -0.47891E-06
    0.18807E+01   -0.98616E-06
    0.18809E+01    0.95228E-08
    0.18811E+01    0.20004E-06
    0.18813E+01    0.11696E-06
    0.18815E+01    0.48628E-06
    0.18818E+01    0.49641E-06
    0.18820E+01    0.79171E-06
    0.18822E+01    0.71330E-06
    0.18824E+01   -0.38782E-06
    0.18826E+01    0.86313E-06
    0.18828E+01    0.33762E-06
    0.18831E+01   -0.22861E-06
    0.18833E+01    0.18256E-06
    0.18835E+01   -0.46928E-06
    0.18837E+01   -0.72882E-07
    0.18839E+01   -0.19275E-07
    0.18842E+01    0.53670E-06
    0.18844E+01    0.31562E-06
    0.18846E+01    0.20384E-06
    0.18848E+01    0.10807E-05
    0.18850E+01   -0.13033E-06
    0.18852E+01   -0.71979E-06
    0.18855E+01   -0.22671E-06
    0.18857E+01   -0.96970E-06
    0.18859E+01   -0.73842E-06
    0.18861E+01   -0.60013E-06
    0.18863E+01   -0.44746E-06
    0.18865E+01    0.18750E-06
    0.18868E+01    0.21266E-06
    0.18870E+01    0.43086E-06
    0.18872E+01    0.64056E-06
    0.18874E+01    0.42818E-07
    0.18876E+01    0.43858E-06
    0.18878E+01   -0.26332E-06
    0.18881E+01   -0.23714E-06
    0.18883E+01   -0.48862E-06
    0.18885E+01   -0.32245E-06
    0.18887E+01   -0.12724E-05
    0.18889E+01   -0.14336E-06
    0.18891E+01   -0.19504E-06
    0.18894E+01   -0.36035E-07
    0.18896E+01    0.41419E-06
    0.18898E+01    0.32974E-06
    0.18900E+01    0.41303E-06
    0.18902E+01    0.12647E-05
    0.18904E+01   -0.73791E-08
    0.18907E+01   -0.29785E-08
    0.18909E+01   -0.10641E-06
    0.18911E+01   -0.22516E-06
    0.18913E+01   -0.10228E-06
    0.18915E+01   -0.39872E-06
    0.18918E+01   -0.17186E-06
    0.18920E+01    0.13596E-06
    0.18922E+01    0.27746E-06
    0.18924E+01    0.54628E-06
    0.18926E+01    0.57801E-06
    0.18928E+01    0.47923E-06
    0.18931E+01    0.49827E-06
    0.18933E+01    0.42087E-06
    0.18935E+01    0.52383E-08
    0.18937E+01   -0.14979E-06
    0.18939E+01   -0.18867E-06
    0.18941E+01   -0.27252E-06
    0.18944E+01    0.37854E-05
    0.18946E+01   -0.45385E-07
    0.18948E+01    0.85744E-07
    0.18950E+01    0.91539E-07
    0.18952E+01    0.29790E-06
    0.18954E+01   -0.16643E-07
    0.18957E+01    0.59275E-07
    0.18959E+01   -0.12984E-06
    0.18961E+01   -0.26684E-06
    0.18963E+01   -0.60285E-06
    0.18965E+01   -0.55848E-06
    0.18967E+01   -0.30012E-06
    0.18970E+01   -0.18181E-06
    0.18972E+01    0.20886E-07
    0.18974E+01   -0.30377E-07
    0.18976E+01    0.37658E-06
    0.18978E+01    0.27032E-06
    0.18980E+01    0.43852E-06
    0.18983E+01    0.27717E-06
    0.18985E+01    0.24122E-06
    0.18987E+01    0.28163E-06
    0.18989E+01   -0.13929E-06
    0.18991E+01   -0.40440E-06
    0.18994E+01   -0.32305E-06
    0.18996E+01   -0.15302E-06
    0.18998E+01   -0.38661E-06
    0.19000E+01   -0.96580E-07
    0.19002E+01   -0.78909E-07
    0.19004E+01    0.68544E-07
    0.19007E+01    0.18558E-06
    0.19009E+01   -0.29389E-08
    0.19011E+01    0.71991E-09
    0.19013E+01   -0.18019E-06
    0.19015E+01   -0.14705E-06
    0.19017E+01   -0.21694E-06
    0.19020E+01   -0.55049E-06
    0.19022E+01   -0.15935E-06
    0.19024E+01   -0.11995E-06
    0.19026E+01    0.10399E-06
    0.19028E+01   -0.59235E-07
    0.19030E+01    0.37428E-06
    0.19033E+01    0.27129E-06
    0.19035E+01    0.25756E-06
    0.19037E+01    0.14918E-06
    0.19039E+01   -0.17348E-06
    0.19041E+01   -0.31852E-06
    0.19043E+01   -0.33086E-06
    0.19046E+01   -0.49899E-06
    0.19048E+01   -0.57563E-07
    0.19050E+01   -0.26888E-06
    0.19052E+01    0.23546E-06
    0.19054E+01    0.51383E-07
    0.19056E+01    0.96315E-07
    0.19059E+01    0.55874E-07
    0.19061E+01    0.21114E-06
    0.19063E+01    0.21870E-06
    0.19065E+01    0.13086E-06
    0.19067E+01   -0.12752E-06
    0.19070E+01   -0.17563E-06
    0.19072E+01   -0.36432E-06
    0.19074E+01   -0.16070E-06
    0.19076E+01   -0.23562E-06
    0.19078E+01    0.65832E-07
    0.19080E+01    0.13406E-06
    0.19083E+01    0.23021E-06
    0.19085E+01    0.22900E-06
    0.19087E+01    0.17605E-06
    0.19089E+01    0.20385E-06
    0.19091E+01    0.24155E-07
    0.19093E+01   -0.61211E-07
    0.19096E+01   -0.18489E-06
    0.19098E+01   -0.38390E-06
    0.19100E+01   -0.28324E-06
    0.19102E+01   -0.22086E-06
    0.19104E+01   -0.10415E-06
    0.19106E+01    0.51050E-07
    0.19109E+01    0.97303E-07
    0.19111E+01    0.31504E-06
    0.19113E+01    0.15947E-06
    0.19115E+01   -0.30121E-06
    0.19117E+01    0.48344E-07
    0.19119E+01    0.13119E-07
    0.19122E+01   -0.97263E-07
    0.19124E+01   -0.15811E-06
    0.19126E+01   -0.10538E-06
    0.19128E+01   -0.91091E-07
    0.19130E+01   -0.10964E-07
    0.19132E+01   -0.78045E-08
    0.19135E+01    0.96465E-07
    0.19137E+01    0.13152E-06
    0.19139E+01    0.17303E-06
    0.19141E+01    0.12465E-06
    0.19143E+01    0.50593E-07
    0.19146E+01    0.38528E-07
    0.19148E+01   -0.54457E-07
    0.19150E+01   -0.16654E-06
    0.19152E+01   -0.20726E-06
    0.19154E+01   -0.14075E-06
    0.19156E+01   -0.13005E-06
    0.19159E+01   -0.63898E-07
    0.19161E+01   -0.36133E-07
    0.19163E+01    0.14724E-06
    0.19165E+01    0.14296E-06
    0.19167E+01    0.11353E-06
    0.19169E+01    0.16500E-06
    0.19172E+01    0.22422E-07
    0.19174E+01    0.47718E-07
    0.19176E+01   -0.80504E-07
    0.19178E+01   -0.12611E-06
    0.19180E+01   -0.87726E-07
    0.19182E+01   -0.46502E-07
    0.19185E+01   -0.36196E-07
    0.19187E+01    0.20284E-06
    0.19189E+01    0.22920E-06
    0.19191E+01    0.14006E-06
    0.19193E+01   -0.58789E-08
    0.19195E+01    0.25974E-06
    0.19198E+01    0.88551E-07
    0.19200E+01   -0.62816E-08
    0.19202E+01   -0.15415E-06
    0.19204E+01   -0.14250E-06
    0.19206E+01   -0.18089E-06
    0.19208E+01   -0.56648E-08
    0.19211E+01   -0.15915E-06
    0.19213E+01    0.46786E-07
    0.19215E+01    0.32832E-07
    0.19217E+01    0.16491E-06
    0.19219E+01    0.17600E-06
    0.19222E+01    0.12295E-06
    0.19224E+01    0.94182E-07
    0.19226E+01   -0.20985E-06
    0.19228E+01   -0.30949E-07
    0.19230E+01   -0.71645E-07
    0.19232E+01    0.50859E-08
    0.19235E+01   -0.87045E-07
    0.19237E+01   -0.25292E-07
    0.19239E+01    0.31875E-07
    0.19241E+01    0.65897E-07
    0.19243E+01    0.15842E-06
    0.19245E+01    0.14637E-06
    0.19248E+01    0.13164E-06
    0.19250E+01    0.60377E-07
    0.19252E+01   -0.10402E-07
    0.19254E+01   -0.30620E-07
    0.19256E+01   -0.50562E-08
    0.19258E+01   -0.12012E-06
    0.19261E+01   -0.10819E-06
    0.19263E+01   -0.27143E-07
    0.19265E+01   -0.37288E-08
    0.19267E+01    0.41011E-07
    0.19269E+01    0.13209E-06
    0.19271E+01    0.13438E-06
    0.19274E+01    0.10215E-06
    0.19276E+01    0.77260E-07
    0.19278E+01    0.78449E-07
    0.19280E+01   -0.60139E-07
    0.19282E+01   -0.69047E-07
    0.19284E+01   -0.96544E-07
    0.19287E+01   -0.83730E-07
    0.19289E+01   -0.50975E-07
    0.19291E+01   -0.13685E-07
    0.19293E+01    0.45420E-07
    0.19295E+01    0.74646E-07
    0.19298E+01    0.65471E-07
    0.19300E+01    0.77058E-07
    0.19302E+01    0.72088E-07
    0.19304E+01   -0.43608E-07
    0.19306E+01   -0.23523E-07
    0.19308E+01   -0.81982E-07
    0.19311E+01   -0.11185E-06
    0.19313E+01   -0.15182E-06
    0.19315E+01   -0.10688E-06
    0.19317E+01   -0.79801E-07
    0.19319E+01   -0.55101E-07
    0.19321E+01    0.59971E-08
    0.19324E+01    0.95425E-07
    0.19326E+01    0.63004E-07
    0.19328E+01    0.36394E-07
    0.19330E+01    0.43934E-07
    0.19332E+01    0.29678E-07
    0.19334E+01   -0.54109E-07
    0.19337E+01   -0.78641E-07
    0.19339E+01   -0.94100E-07
    0.19341E+01   -0.48199E-07
    0.19343E+01   -0.50718E-07
    0.19345E+01   -0.33193E-07
    0.19347E+01    0.33492E-07
    0.19350E+01    0.10114E-06
    0.19352E+01    0.10578E-06
    0.19354E+01    0.56728E-07
    0.19356E+01    0.63129E-07
    0.19358E+01    0.40978E-08
    0.19360E+01   -0.38555E-08
    0.19363E+01   -0.49080E-07
    0.19365E+01   -0.12299E-06
    0.19367E+01   -0.28985E-06
    0.19369E+01   -0.79583E-07
    0.19371E+01    0.30873E-07
    0.19374E+01   -0.23282E-08
    0.19376E+01    0.23220E-07
    0.19378E+01   -0.40796E-07
    0.19380E+01    0.40668E-07
    0.19382E+01    0.36814E-07
    0.19384E+01   -0.80535E-08
    0.19387E+01   -0.59403E-07
    0.19389E+01   -0.63011E-07
    0.19391E+01   -0.91442E-07
    0.19393E+01   -0.72557E-07
    0.19395E+01   -0.69339E-07
    0.19397E+01   -0.33445E-07
    0.19400E+01   -0.20191E-07
    0.19402E+01    0.22620E-07
    0.19404E+01    0.23406E-07
    0.19406E+01    0.70033E-07
    0.19408E+01    0.34003E-07
    0.19410E+01    0.29798E-07
    0.19413E+01   -0.42210E-07
    0.19415E+01   -0.27342E-07
    0.19417E+01   -0.36519E-07
    0.19419E+01   -0.61794E-07
    0.19421E+01   -0.52138E-07
    0.19423E+01   -0.42035E-07
    0.19426E+01    0.11895E-08
    0.19428E+01    0.25131E-07
    0.19430E+01    0.45011E-07
    0.19432E+01    0.70720E-07
    0.19434E+01    0.49179E-07
    0.19436E+01    0.48483E-07
    0.19439E+01    0.13458E-08
    0.19441E+01   -0.22891E-07
    0.19443E+01   -0.19990E-07
    0.19445E+01   -0.53520E-07
    0.19447E+01   -0.33400E-07
    0.19450E+01    0.84699E-08
    0.19452E+01   -0.31098E-07
    0.19454E+01    0.32697E-07
    0.19456E+01    0.65879E-07
    0.19458E+01    0.16961E-06
    0.19460E+01    0.82439E-07
    0.19463E+01    0.45128E-07
    0.19465E+01    0.52940E-07
    0.19467E+01    0.94788E-08
    0.19469E+01   -0.29561E-07
    0.19471E+01   -0.66993E-07
    0.19473E+01   -0.59785E-07
    0.19476E+01   -0.66808E-08
    0.19478E+01    0.10599E-07
    0.19480E+01    0.22843E-07
    0.19482E+01    0.50879E-07
    0.19484E+01    0.47032E-07
    0.19486E+01    0.35726E-07
    0.19489E+01    0.43210E-07
    0.19491E+01    0.24560E-07
    0.19493E+01   -0.13561E-08
    0.19495E+01   -0.26666E-07
    0.19497E+01   -0.15626E-07
    0.19499E+01   -0.32494E-07
    0.19502E+01    0.45400E-07
    0.19504E+01   -0.21238E-07
    0.19506E+01    0.11508E-07
    0.19508E+01    0.35411E-07
    0.19510E+01    0.53508E-07
    0.19512E+01    0.59115E-07
    0.19515E+01    0.55612E-07
    0.19517E+01    0.17127E-07
    0.19519E+01    0.18349E-07
    0.19521E+01   -0.12402E-07
    0.19523E+01   -0.42199E-07
    0.19526E+01   -0.27615E-07
    0.19528E+01   -0.48658E-07
    0.19530E+01    0.17066E-07
    0.19532E+01   -0.76304E-09
    0.19534E+01    0.17680E-07
    0.19536E+01    0.36315E-07
    0.19539E+01    0.46609E-07
    0.19541E+01    0.33513E-07
    0.19543E+01    0.18234E-07
    0.19545E+01   -0.11156E-07
    0.19547E+01   -0.19715E-07
    0.19549E+01   -0.33170E-07
    0.19552E+01   -0.58616E-07
    0.19554E+01   -0.33313E-07
    0.19556E+01   -0.25014E-07
    0.19558E+01   -0.54418E-08
    0.19560E+01    0.20321E-07
    0.19562E+01    0.28408E-07
    0.19565E+01    0.38382E-07
    0.19567E+01    0.44187E-07
    0.19569E+01    0.34495E-07
    0.19571E+01    0.29677E-07
    0.19573E+01    0.30078E-07
    0.19575E+01   -0.43312E-08
    0.19578E+01   -0.51738E-07
    0.19580E+01   -0.41665E-07
    0.19582E+01   -0.23393E-07
    0.19584E+01   -0.15692E-07
    0.19586E+01    0.13459E-08
    0.19588E+01    0.15090E-07
    0.19591E+01    0.31888E-07
    0.19593E+01    0.22941E-07
    0.19595E+01    0.24072E-07
    0.19597E+01    0.20469E-07
    0.19599E+01   -0.15683E-08
    0.19602E+01   -0.12956E-07
    0.19604E+01   -0.20041E-07
    0.19606E+01   -0.28313E-07
    0.19608E+01   -0.23985E-07
    0.19610E+01   -0.94352E-08
    0.19612E+01    0.12881E-07
    0.19615E+01    0.26153E-07
    0.19617E+01    0.31155E-07
    0.19619E+01    0.89918E-07
    0.19621E+01    0.33669E-07
    0.19623E+01    0.18565E-07
    0.19625E+01    0.11018E-07
    0.19628E+01   -0.91028E-08
    0.19630E+01   -0.17524E-07
    0.19632E+01   -0.31959E-07
    0.19634E+01   -0.30598E-07
    0.19636E+01   -0.14976E-07
    0.19638E+01   -0.30502E-08
    0.19641E+01    0.15466E-07
    0.19643E+01    0.11020E-07
    0.19645E+01    0.37133E-07
    0.19647E+01    0.28543E-07
    0.19649E+01    0.16272E-07
    0.19651E+01   -0.96697E-08
    0.19654E+01    0.29470E-08
    0.19656E+01   -0.12278E-07
    0.19658E+01   -0.22053E-07
    0.19660E+01   -0.32408E-07
    0.19662E+01   -0.23175E-07
    0.19664E+01   -0.77905E-08
    0.19667E+01    0.10551E-07
    0.19669E+01    0.36163E-07
    0.19671E+01    0.31702E-07
    0.19673E+01    0.27822E-07
    0.19675E+01    0.22455E-07
    0.19678E+01    0.55384E-08
    0.19680E+01   -0.89532E-08
    0.19682E+01   -0.20806E-07
    0.19684E+01   -0.20177E-07
    0.19686E+01   -0.29238E-07
    0.19688E+01   -0.20842E-07
    0.19691E+01   -0.96617E-08
    0.19693E+01    0.93129E-08
    0.19695E+01    0.11149E-07
    0.19697E+01    0.24502E-07
    0.19699E+01    0.17438E-07
    0.19701E+01    0.25015E-07
    0.19704E+01    0.15752E-07
    0.19706E+01    0.20152E-08
    0.19708E+01   -0.18759E-07
    0.19710E+01   -0.13512E-07
    0.19712E+01   -0.24377E-07
    0.19714E+01   -0.15755E-07
    0.19717E+01   -0.17029E-07
    0.19719E+01    0.27913E-08
    0.19721E+01    0.12760E-07
    0.19723E+01    0.20384E-07
    0.19725E+01    0.26701E-07
    0.19727E+01    0.22111E-07
    0.19730E+01    0.10970E-07
    0.19732E+01    0.16104E-07
    0.19734E+01   -0.18391E-08
    0.19736E+01   -0.17462E-07
    0.19738E+01   -0.19770E-07
    0.19740E+01   -0.24174E-07
    0.19743E+01   -0.12728E-07
    0.19745E+01   -0.53736E-08
    0.19747E+01    0.29862E-08
    0.19749E+01    0.18085E-07
    0.19751E+01    0.17994E-07
    0.19754E+01    0.62241E-07
    0.19756E+01    0.16341E-07
    0.19758E+01    0.28113E-08
    0.19760E+01    0.11460E-09
    0.19762E+01   -0.60203E-08
    0.19764E+01   -0.13234E-07
    0.19767E+01   -0.12411E-07
    0.19769E+01   -0.39015E-07
    0.19771E+01   -0.98970E-09
    0.19773E+01    0.59551E-08
    0.19775E+01    0.21583E-07
    0.19777E+01    0.22333E-07
    0.19780E+01    0.15301E-07
    0.19782E+01    0.10412E-07
    0.19784E+01    0.14275E-07
    0.19786E+01    0.25815E-08
    0.19788E+01   -0.85264E-08
    0.19790E+01   -0.12419E-07
    0.19793E+01   -0.15103E-07
    0.19795E+01   -0.16010E-07
    0.19797E+01   -0.42240E-08
    0.19799E+01    0.77896E-08
    0.19801E+01    0.21581E-07
    0.19803E+01    0.17240E-07
    0.19806E+01    0.19623E-07
    0.19808E+01    0.77769E-08
    0.19810E+01    0.90302E-08
    0.19812E+01    0.81087E-08
    0.19814E+01    0.53524E-08
    0.19816E+01   -0.12608E-07
    0.19819E+01   -0.87615E-08
    0.19821E+01   -0.17881E-07
    0.19823E+01   -0.53299E-08
    0.19825E+01   -0.60940E-08
    0.19827E+01    0.10355E-07
    0.19830E+01    0.13918E-07
    0.19832E+01    0.21443E-07
    0.19834E+01    0.16219E-07
    0.19836E+01    0.13538E-07
    0.19838E+01    0.93187E-08
    0.19840E+01    0.16035E-10
    0.19843E+01   -0.95347E-08
    0.19845E+01   -0.23806E-07
    0.19847E+01   -0.10352E-07
    0.19849E+01   -0.15057E-08
    0.19851E+01    0.11826E-08
    0.19853E+01    0.58638E-08
    0.19856E+01    0.14231E-07
    0.19858E+01    0.18295E-07
    0.19860E+01    0.20592E-07
    0.19862E+01    0.19801E-07
    0.19864E+01    0.14453E-07
    0.19866E+01    0.24061E-08
    0.19869E+01   -0.10754E-08
    0.19871E+01   -0.69873E-08
    0.19873E+01   -0.11954E-07
    0.19875E+01   -0.16461E-07
    0.19877E+01    0.22203E-08
    0.19879E+01    0.17909E-07
    0.19882E+01    0.64917E-08
    0.19884E+01    0.20363E-07
    0.19886E+01    0.20607E-07
    0.19888E+01    0.18876E-07
    0.19890E+01    0.16505E-07
    0.19892E+01    0.79398E-08
    0.19895E+01    0.13854E-07
    0.19897E+01   -0.11811E-09
    0.19899E+01    0.13082E-08
    0.19901E+01   -0.66313E-08
    0.19903E+01    0.33857E-08
    0.19906E+01    0.54132E-08
    0.19908E+01    0.12285E-07
    0.19910E+01    0.16427E-07
    0.19912E+01    0.16529E-07
    0.19914E+01    0.12881E-07
    0.19916E+01    0.13542E-07
    0.19919E+01    0.61059E-08
    0.19921E+01    0.32560E-08
    0.19923E+01   -0.26963E-08
    0.19925E+01   -0.19044E-08
    0.19927E+01   -0.51181E-08
    0.19929E+01   -0.37959E-08
    0.19932E+01    0.18473E-08
    0.19934E+01    0.95045E-08
    0.19936E+01    0.13448E-07
    0.19938E+01    0.18852E-07
    0.19940E+01    0.18794E-07
    0.19942E+01    0.11254E-07
    0.19945E+01    0.10264E-07
    0.19947E+01    0.29796E-08
    0.19949E+01   -0.20353E-08
    0.19951E+01   -0.50940E-08
    0.19953E+01   -0.50968E-08
    0.19955E+01   -0.29963E-08
    0.19958E+01    0.65848E-08
    0.19960E+01    0.69630E-08
    0.19962E+01    0.14209E-07
    0.19964E+01    0.14745E-07
    0.19966E+01    0.15673E-07
    0.19968E+01    0.14055E-07
    0.19971E+01    0.85335E-08
    0.19973E+01    0.53918E-10
    0.19975E+01   -0.20933E-09
    0.19977E+01   -0.62023E-08
    0.19979E+01   -0.37664E-08
    0.19982E+01   -0.89475E-09
    0.19984E+01    0.16656E-09
    0.19986E+01    0.63499E-08
    0.19988E+01    0.11750E-07
    0.19990E+01    0.14356E-07
    0.19992E+01    0.16451E-07
    0.19995E+01    0.15978E-07
    0.19997E+01    0.13627E-07
    0.19999E+01    0.72977E-08
    0.20001E+01    0.88933E-08
    0.20003E+01    0.19109E-08
    0.20005E+01   -0.26004E-08
    0.20008E+01   -0.29536E-08
    0.20010E+01    0.17475E-08
    0.20012E+01    0.42822E-08
    0.20014E+01    0.10849E-07
    0.20016E+01    0.15020E-07
    0.20018E+01    0.12185E-07
    0.20021E+01    0.16250E-07
    0.20023E+01    0.12209E-07
    0.20025E+01    0.61338E-08
    0.20027E+01    0.29473E-08
    0.20029E+01   -0.12724E-08
    0.20031E+01   -0.11416E-07
    0.20034E+01   -0.57531E-09
    0.20036E+01   -0.20243E-08
    0.20038E+01    0.28132E-08
    0.20040E+01    0.47121E-08
    0.20042E+01    0.10503E-07
    0.20044E+01    0.13149E-07
    0.20047E+01    0.13465E-07
    0.20049E+01    0.11275E-07
    0.20051E+01    0.93677E-08
    0.20053E+01    0.38312E-09
    0.20055E+01    0.21805E-08
    0.20058E+01   -0.41790E-08
    0.20060E+01   -0.14953E-08
    0.20062E+01    0.76501E-09
    0.20064E+01    0.25864E-09
    0.20066E+01    0.80798E-08
    0.20068E+01    0.76592E-08
    0.20071E+01    0.77589E-08
    0.20073E+01    0.10793E-07
    0.20075E+01    0.11154E-07
    0.20077E+01    0.69708E-08
    0.20079E+01    0.61336E-08
    0.20081E+01    0.27482E-08
    0.20084E+01   -0.21042E-08
    0.20086E+01   -0.97770E-10
    0.20088E+01   -0.10618E-08
    0.20090E+01   -0.90677E-09
    0.20092E+01   -0.10779E-08
    0.20094E+01    0.87922E-08
    0.20097E+01    0.97033E-08
    0.20099E+01    0.11816E-07
    0.20101E+01    0.12216E-07
    0.20103E+01    0.10925E-08
    0.20105E+01    0.31569E-08
    0.20107E+01   -0.30225E-09
    0.20110E+01   -0.26617E-08
    0.20112E+01    0.84918E-11
    0.20114E+01    0.41099E-09
    0.20116E+01    0.44464E-08
    0.20118E+01   -0.13832E-08
    0.20120E+01    0.68763E-08
    0.20123E+01    0.99155E-08
    0.20125E+01    0.94001E-08
    0.20127E+01    0.10569E-07
    0.20129E+01    0.85447E-08
    0.20131E+01    0.76545E-08
    0.20134E+01    0.45743E-08
