    0.25539E+01   -0.77888E-07
    0.25541E+01   -0.59805E-05
    0.25543E+01   -0.13035E-05
    0.25545E+01   -0.69553E-07
    0.25547E+01    0.63336E-06
    0.25550E+01    0.52125E-05
    0.25552E+01   -0.38442E-06
    0.25554E+01    0.44951E-05
    0.25556E+01    0.29676E-05
    0.25558E+01   -0.16630E-04
    0.25561E+01    0.69933E-06
    0.25563E+01   -0.10451E-04
    0.25565E+01   -0.20909E-05
    0.25567E+01    0.27848E-05
    0.25569E+01    0.38366E-05
    0.25571E+01    0.14626E-05
    0.25574E+01    0.44227E-05
    0.25576E+01    0.68320E-06
    0.25578E+01   -0.12797E-05
    0.25580E+01    0.13442E-05
    0.25582E+01   -0.38043E-06
    0.25584E+01    0.10886E-05
    0.25587E+01   -0.25825E-05
    0.25589E+01    0.97788E-05
    0.25591E+01   -0.31362E-05
    0.25593E+01   -0.13322E-05
    0.25595E+01   -0.46852E-06
    0.25597E+01    0.19540E-05
    0.25600E+01    0.16298E-05
    0.25602E+01    0.39832E-05
    0.25604E+01    0.10287E-05
    0.25606E+01    0.56190E-05
    0.25608E+01    0.11208E-05
    0.25610E+01    0.21115E-05
    0.25613E+01    0.21134E-06
    0.25615E+01   -0.94967E-07
    0.25617E+01    0.20010E-06
    0.25619E+01    0.55001E-06
    0.25621E+01   -0.17012E-05
    0.25623E+01    0.33058E-05
    0.25626E+01   -0.30834E-05
    0.25628E+01    0.16722E-05
    0.25630E+01    0.33627E-05
    0.25632E+01    0.45563E-05
    0.25634E+01    0.96032E-06
    0.25637E+01    0.57828E-05
    0.25639E+01    0.58973E-06
    0.25641E+01   -0.31242E-05
    0.25643E+01   -0.52511E-05
    0.25645E+01    0.16376E-05
    0.25647E+01    0.21450E-05
    0.25650E+01    0.37080E-06
    0.25652E+01   -0.30728E-05
    0.25654E+01    0.56869E-05
    0.25656E+01    0.44599E-05
    0.25658E+01    0.29726E-05
    0.25660E+01   -0.16317E-05
    0.25663E+01    0.51593E-05
    0.25665E+01   -0.64020E-06
    0.25667E+01   -0.18338E-05
    0.25669E+01   -0.60207E-06
    0.25671E+01   -0.21141E-05
    0.25673E+01   -0.60016E-06
    0.25676E+01    0.89442E-05
    0.25678E+01    0.40164E-06
    0.25680E+01    0.15483E-05
    0.25682E+01    0.65596E-05
    0.25684E+01    0.73862E-06
    0.25686E+01    0.27214E-05
    0.25689E+01   -0.27231E-05
    0.25691E+01   -0.34358E-05
    0.25693E+01    0.25949E-06
    0.25695E+01   -0.12335E-05
    0.25697E+01   -0.99561E-06
    0.25699E+01   -0.70099E-07
    0.25702E+01   -0.32858E-06
    0.25704E+01    0.11175E-05
    0.25706E+01    0.25081E-05
    0.25708E+01    0.28859E-05
    0.25710E+01    0.37931E-05
    0.25713E+01    0.15348E-04
    0.25715E+01   -0.17588E-06
    0.25717E+01    0.73587E-06
    0.25719E+01   -0.30865E-05
    0.25721E+01   -0.15434E-05
    0.25723E+01   -0.42750E-06
    0.25726E+01   -0.59341E-05
    0.25728E+01   -0.28068E-06
    0.25730E+01    0.93805E-06
    0.25732E+01    0.13380E-05
    0.25734E+01    0.38813E-06
    0.25736E+01    0.12075E-05
    0.25739E+01    0.77098E-07
    0.25741E+01    0.28886E-06
    0.25743E+01   -0.83128E-06
    0.25745E+01   -0.86915E-06
    0.25747E+01    0.24393E-06
    0.25749E+01   -0.23552E-05
    0.25752E+01   -0.32278E-05
    0.25754E+01    0.26861E-06
    0.25756E+01   -0.76472E-06
    0.25758E+01   -0.21378E-07
    0.25760E+01    0.58607E-07
    0.25762E+01    0.62691E-05
    0.25765E+01    0.19008E-05
    0.25767E+01    0.22639E-05
    0.25769E+01   -0.80544E-06
    0.25771E+01   -0.69154E-07
    0.25773E+01   -0.15797E-05
    0.25775E+01   -0.17276E-05
    0.25778E+01   -0.21372E-05
    0.25780E+01   -0.25270E-05
    0.25782E+01   -0.12699E-05
    0.25784E+01    0.88779E-06
    0.25786E+01    0.77294E-06
    0.25789E+01    0.11395E-05
    0.25791E+01    0.23519E-05
    0.25793E+01    0.88258E-06
    0.25795E+01    0.58132E-06
    0.25797E+01   -0.13112E-05
    0.25799E+01   -0.47756E-06
    0.25802E+01   -0.15955E-05
    0.25804E+01   -0.23257E-06
    0.25806E+01    0.12361E-04
    0.25808E+01   -0.81811E-07
    0.25810E+01    0.10989E-05
    0.25812E+01    0.11373E-05
    0.25815E+01    0.77501E-05
    0.25817E+01    0.13343E-05
    0.25819E+01    0.16473E-05
    0.25821E+01   -0.32289E-06
    0.25823E+01    0.10700E-05
    0.25825E+01   -0.11722E-05
    0.25828E+01   -0.29355E-06
    0.25830E+01   -0.11044E-05
    0.25832E+01   -0.94778E-06
    0.25834E+01    0.32741E-06
    0.25836E+01   -0.10060E-06
    0.25838E+01    0.52560E-06
    0.25841E+01    0.21094E-05
    0.25843E+01    0.14848E-05
    0.25845E+01    0.34650E-05
    0.25847E+01   -0.17587E-06
    0.25849E+01   -0.73432E-06
    0.25851E+01   -0.25057E-05
    0.25854E+01   -0.14242E-05
    0.25856E+01   -0.29075E-05
    0.25858E+01    0.38613E-06
    0.25860E+01    0.15967E-06
    0.25862E+01   -0.34558E-06
    0.25865E+01    0.69987E-06
    0.25867E+01    0.83890E-06
    0.25869E+01    0.16105E-05
    0.25871E+01    0.25331E-05
    0.25873E+01    0.91199E-06
    0.25875E+01    0.36016E-06
    0.25878E+01   -0.68155E-06
    0.25880E+01   -0.20107E-06
    0.25882E+01   -0.99646E-06
    0.25884E+01   -0.78453E-06
    0.25886E+01   -0.79674E-06
    0.25888E+01   -0.29803E-06
    0.25891E+01    0.11032E-05
    0.25893E+01    0.14026E-05
    0.25895E+01    0.69102E-06
    0.25897E+01    0.54270E-06
    0.25899E+01   -0.68767E-06
    0.25901E+01    0.92769E-06
    0.25904E+01   -0.72729E-06
    0.25906E+01   -0.29003E-05
    0.25908E+01   -0.81067E-06
    0.25910E+01   -0.67608E-07
    0.25912E+01   -0.44180E-06
    0.25914E+01    0.25650E-06
    0.25917E+01    0.67674E-06
    0.25919E+01    0.18529E-05
    0.25921E+01    0.11762E-05
    0.25923E+01    0.14035E-05
    0.25925E+01    0.10625E-05
    0.25927E+01   -0.30325E-06
    0.25930E+01   -0.13862E-05
    0.25932E+01   -0.34751E-07
    0.25934E+01   -0.12490E-05
    0.25936E+01   -0.76596E-06
    0.25938E+01   -0.76890E-06
    0.25941E+01   -0.95532E-07
    0.25943E+01    0.70428E-06
    0.25945E+01    0.52573E-06
    0.25947E+01    0.97285E-06
    0.25949E+01    0.61067E-06
    0.25951E+01    0.49221E-06
    0.25954E+01   -0.39352E-07
    0.25956E+01   -0.72181E-06
    0.25958E+01   -0.17268E-05
    0.25960E+01   -0.64431E-06
    0.25962E+01   -0.59403E-07
    0.25964E+01   -0.42304E-06
    0.25967E+01   -0.74624E-06
    0.25969E+01    0.20104E-06
    0.25971E+01    0.14389E-05
    0.25973E+01    0.16958E-05
    0.25975E+01    0.68567E-06
    0.25977E+01    0.13295E-05
    0.25980E+01    0.88816E-06
    0.25982E+01    0.61871E-06
    0.25984E+01    0.18103E-06
    0.25986E+01   -0.18670E-06
    0.25988E+01   -0.11531E-05
    0.25990E+01   -0.67173E-06
    0.25993E+01   -0.51436E-06
    0.25995E+01   -0.86530E-07
    0.25997E+01    0.32767E-06
    0.25999E+01    0.20781E-05
    0.26001E+01    0.52729E-06
    0.26003E+01    0.64611E-06
    0.26006E+01   -0.91259E-07
    0.26008E+01    0.32267E-06
    0.26010E+01   -0.56441E-06
    0.26012E+01   -0.59387E-06
    0.26014E+01   -0.47905E-06
    0.26017E+01   -0.54640E-07
    0.26019E+01   -0.36698E-07
    0.26021E+01    0.30606E-06
    0.26023E+01    0.70792E-06
    0.26025E+01    0.10467E-05
    0.26027E+01    0.88409E-06
    0.26030E+01    0.35652E-06
    0.26032E+01    0.76199E-06
    0.26034E+01    0.42180E-06
    0.26036E+01   -0.41922E-07
    0.26038E+01   -0.71980E-06
    0.26040E+01   -0.10113E-05
    0.26043E+01   -0.24012E-06
    0.26045E+01   -0.12701E-05
    0.26047E+01   -0.45785E-06
    0.26049E+01   -0.23165E-08
    0.26051E+01    0.19391E-06
    0.26053E+01    0.47426E-06
    0.26056E+01    0.36254E-06
    0.26058E+01    0.51911E-06
    0.26060E+01    0.42963E-06
    0.26062E+01   -0.17817E-06
    0.26064E+01   -0.41906E-06
    0.26066E+01   -0.28064E-06
    0.26069E+01   -0.52086E-06
    0.26071E+01   -0.34772E-06
    0.26073E+01    0.40529E-06
    0.26075E+01    0.84766E-06
    0.26077E+01    0.19646E-06
    0.26079E+01    0.56416E-06
    0.26082E+01    0.68189E-06
    0.26084E+01    0.12963E-05
    0.26086E+01    0.10076E-06
    0.26088E+01    0.15943E-06
    0.26090E+01   -0.34489E-06
    0.26093E+01   -0.47599E-06
    0.26095E+01   -0.86424E-06
    0.26097E+01   -0.44395E-06
    0.26099E+01   -0.34220E-06
    0.26101E+01    0.23040E-06
    0.26103E+01    0.10765E-05
    0.26106E+01    0.52730E-06
    0.26108E+01    0.74798E-06
    0.26110E+01   -0.17169E-06
    0.26112E+01    0.39787E-06
    0.26114E+01    0.20374E-06
    0.26116E+01   -0.76920E-07
    0.26119E+01   -0.26207E-06
    0.26121E+01   -0.38533E-06
    0.26123E+01   -0.48949E-06
    0.26125E+01   -0.15821E-06
    0.26127E+01    0.63550E-07
    0.26129E+01    0.24756E-06
    0.26132E+01    0.62988E-06
    0.26134E+01    0.49663E-06
    0.26136E+01    0.31087E-06
    0.26138E+01    0.41985E-06
    0.26140E+01    0.64390E-07
    0.26142E+01   -0.34409E-06
    0.26145E+01   -0.10116E-05
    0.26147E+01   -0.43905E-06
    0.26149E+01   -0.50973E-06
    0.26151E+01   -0.44689E-06
    0.26153E+01   -0.24733E-06
    0.26155E+01   -0.22843E-07
    0.26158E+01    0.29642E-06
    0.26160E+01    0.40893E-06
    0.26162E+01    0.30525E-06
    0.26164E+01    0.25929E-05
    0.26166E+01    0.15379E-06
    0.26169E+01   -0.73875E-07
    0.26171E+01    0.21313E-05
    0.26173E+01   -0.36516E-06
    0.26175E+01   -0.42979E-06
    0.26177E+01   -0.52574E-06
    0.26179E+01   -0.12464E-06
    0.26182E+01    0.75441E-07
    0.26184E+01    0.21636E-06
    0.26186E+01    0.43807E-06
    0.26188E+01    0.18906E-06
    0.26190E+01    0.25899E-06
    0.26192E+01   -0.88086E-07
    0.26195E+01   -0.12485E-06
    0.26197E+01   -0.19413E-06
    0.26199E+01   -0.45383E-06
    0.26201E+01   -0.37252E-06
    0.26203E+01   -0.32640E-06
    0.26205E+01   -0.10735E-06
    0.26208E+01   -0.63051E-08
    0.26210E+01    0.22707E-06
    0.26212E+01    0.35095E-06
    0.26214E+01    0.39549E-06
    0.26216E+01    0.61532E-07
    0.26218E+01    0.20965E-06
    0.26221E+01    0.71445E-08
    0.26223E+01   -0.13532E-06
    0.26225E+01   -0.39640E-06
    0.26227E+01   -0.37724E-06
    0.26229E+01   -0.20496E-06
    0.26231E+01   -0.18525E-06
    0.26234E+01   -0.47624E-07
    0.26236E+01    0.27654E-06
    0.26238E+01    0.11782E-06
    0.26240E+01    0.34720E-06
    0.26242E+01    0.41577E-06
    0.26245E+01    0.23475E-06
    0.26247E+01    0.99208E-07
    0.26249E+01   -0.37549E-06
    0.26251E+01    0.24316E-06
    0.26253E+01   -0.39256E-06
    0.26255E+01   -0.33876E-06
    0.26258E+01   -0.11327E-06
    0.26260E+01   -0.10991E-06
    0.26262E+01    0.56601E-07
    0.26264E+01    0.29393E-06
    0.26266E+01    0.19953E-06
    0.26268E+01    0.66013E-06
    0.26271E+01    0.22662E-06
    0.26273E+01    0.10628E-06
    0.26275E+01   -0.80818E-07
    0.26277E+01   -0.21928E-06
    0.26279E+01   -0.35611E-06
    0.26281E+01   -0.28673E-06
    0.26284E+01   -0.27212E-06
    0.26286E+01   -0.18333E-06
    0.26288E+01   -0.46870E-07
    0.26290E+01    0.13456E-06
    0.26292E+01    0.17085E-06
    0.26294E+01    0.22668E-06
    0.26297E+01    0.11806E-06
    0.26299E+01    0.13714E-06
    0.26301E+01   -0.20052E-08
    0.26303E+01   -0.26004E-06
    0.26305E+01   -0.39586E-06
    0.26307E+01   -0.32254E-06
    0.26310E+01   -0.33729E-06
    0.26312E+01   -0.24232E-06
    0.26314E+01    0.20885E-07
    0.26316E+01   -0.93212E-08
    0.26318E+01    0.10068E-06
    0.26321E+01    0.17484E-06
    0.26323E+01    0.95668E-07
    0.26325E+01    0.15159E-06
    0.26327E+01   -0.65886E-07
    0.26329E+01   -0.14107E-06
    0.26331E+01   -0.26177E-06
    0.26334E+01   -0.32092E-06
    0.26336E+01   -0.25153E-06
    0.26338E+01   -0.21013E-06
    0.26340E+01   -0.45359E-07
    0.26342E+01    0.54880E-07
    0.26344E+01    0.14819E-06
    0.26347E+01    0.22588E-06
    0.26349E+01    0.22722E-06
    0.26351E+01    0.16496E-06
    0.26353E+01   -0.72282E-07
    0.26355E+01   -0.91257E-07
    0.26357E+01   -0.10047E-06
    0.26360E+01   -0.35327E-06
    0.26362E+01   -0.21379E-06
    0.26364E+01   -0.25455E-06
    0.26366E+01   -0.16479E-06
    0.26368E+01   -0.12992E-07
    0.26370E+01    0.41090E-07
    0.26373E+01    0.11401E-06
    0.26375E+01    0.11103E-06
    0.26377E+01    0.82839E-07
    0.26379E+01    0.27570E-06
