    0.18594E+01   -0.48656E-08
    0.18596E+01    0.12591E-06
    0.18598E+01    0.18907E-06
    0.18600E+01    0.12395E-06
    0.18603E+01    0.30381E-07
    0.18605E+01   -0.18435E-06
    0.18607E+01    0.19488E-06
    0.18609E+01    0.81620E-07
    0.18611E+01   -0.40616E-07
    0.18614E+01    0.36454E-07
    0.18616E+01    0.66020E-08
    0.18618E+01    0.80578E-07
    0.18620E+01    0.25643E-07
    0.18622E+01    0.11286E-06
    0.18624E+01   -0.38182E-08
    0.18627E+01    0.36264E-06
    0.18629E+01    0.39262E-07
    0.18631E+01   -0.95484E-08
    0.18633E+01    0.72140E-07
    0.18635E+01   -0.25565E-06
    0.18637E+01    0.10403E-06
    0.18640E+01   -0.20717E-07
    0.18642E+01    0.57601E-07
    0.18644E+01    0.83886E-07
    0.18646E+01    0.12712E-06
    0.18648E+01    0.28059E-07
    0.18650E+01    0.71258E-07
    0.18653E+01    0.85102E-07
    0.18655E+01    0.36399E-07
    0.18657E+01    0.82199E-06
    0.18659E+01   -0.10587E-06
    0.18661E+01    0.16919E-06
    0.18663E+01    0.42675E-07
    0.18666E+01    0.35778E-07
    0.18668E+01   -0.66679E-08
    0.18670E+01    0.55411E-07
    0.18672E+01   -0.23501E-07
    0.18674E+01   -0.13375E-06
    0.18676E+01   -0.51182E-09
    0.18679E+01    0.16774E-06
    0.18681E+01   -0.40191E-07
    0.18683E+01   -0.11406E-07
    0.18685E+01    0.51224E-08
    0.18687E+01    0.70305E-08
    0.18690E+01   -0.39116E-07
    0.18692E+01    0.26835E-07
    0.18694E+01    0.10124E-06
    0.18696E+01    0.11566E-07
    0.18698E+01    0.58604E-07
    0.18700E+01   -0.12617E-07
    0.18703E+01    0.12793E-06
    0.18705E+01   -0.91919E-07
    0.18707E+01    0.39978E-06
    0.18709E+01    0.94067E-09
    0.18711E+01    0.78126E-07
    0.18713E+01   -0.48749E-07
    0.18716E+01   -0.35869E-07
    0.18718E+01   -0.68681E-07
    0.18720E+01   -0.10546E-07
    0.18722E+01   -0.65933E-07
    0.18724E+01    0.15271E-06
    0.18726E+01    0.87286E-07
    0.18729E+01    0.34500E-07
    0.18731E+01    0.26494E-07
    0.18733E+01    0.43044E-07
    0.18735E+01    0.22463E-08
    0.18737E+01    0.35316E-07
    0.18739E+01    0.26155E-07
    0.18742E+01   -0.56779E-07
    0.18744E+01    0.44579E-07
    0.18746E+01   -0.67063E-07
    0.18748E+01   -0.82036E-08
    0.18750E+01    0.53959E-07
    0.18752E+01    0.58801E-07
    0.18755E+01    0.26741E-07
    0.18757E+01    0.60791E-07
    0.18759E+01    0.82924E-07
    0.18761E+01   -0.37621E-07
    0.18763E+01    0.47074E-07
    0.18766E+01   -0.19661E-07
    0.18768E+01    0.99522E-07
    0.18770E+01    0.76511E-08
    0.18772E+01    0.39828E-07
    0.18774E+01    0.21553E-07
    0.18776E+01    0.40125E-08
    0.18779E+01    0.21223E-06
    0.18781E+01    0.45416E-07
    0.18783E+01    0.67212E-07
    0.18785E+01    0.13204E-07
    0.18787E+01    0.81560E-07
    0.18789E+01    0.17337E-06
    0.18792E+01    0.32481E-07
    0.18794E+01   -0.35115E-07
    0.18796E+01   -0.22959E-07
    0.18798E+01   -0.23506E-07
    0.18800E+01   -0.42211E-07
    0.18802E+01    0.21067E-07
    0.18805E+01    0.87555E-09
    0.18807E+01    0.57896E-07
    0.18809E+01    0.71688E-07
    0.18811E+01   -0.15731E-07
    0.18813E+01    0.76012E-08
    0.18815E+01    0.44031E-07
    0.18818E+01    0.61552E-07
    0.18820E+01    0.94412E-07
    0.18822E+01    0.27498E-07
    0.18824E+01   -0.66441E-07
    0.18826E+01   -0.10804E-06
    0.18828E+01    0.60430E-08
    0.18831E+01    0.46501E-07
    0.18833E+01    0.13292E-06
    0.18835E+01    0.49383E-07
    0.18837E+01   -0.13679E-07
    0.18839E+01    0.78282E-07
    0.18842E+01    0.19260E-07
    0.18844E+01   -0.75880E-07
    0.18846E+01   -0.27441E-08
    0.18848E+01    0.67534E-08
    0.18850E+01   -0.14008E-06
    0.18852E+01    0.49824E-07
    0.18855E+01    0.10273E-07
    0.18857E+01   -0.18000E-07
    0.18859E+01    0.31009E-07
    0.18861E+01    0.28137E-08
    0.18863E+01   -0.93326E-08
    0.18865E+01    0.45269E-09
    0.18868E+01    0.63194E-07
    0.18870E+01    0.13142E-07
    0.18872E+01   -0.85952E-07
    0.18874E+01   -0.68046E-07
    0.18876E+01    0.97667E-08
    0.18878E+01   -0.49133E-07
    0.18881E+01   -0.50246E-07
    0.18883E+01   -0.59333E-08
    0.18885E+01   -0.58075E-08
    0.18887E+01   -0.40797E-07
    0.18889E+01    0.37963E-07
    0.18891E+01    0.26933E-07
    0.18894E+01    0.66850E-07
    0.18896E+01   -0.32694E-07
    0.18898E+01   -0.28971E-07
    0.18900E+01   -0.54618E-07
    0.18902E+01   -0.67239E-07
    0.18904E+01    0.79370E-08
    0.18907E+01    0.70685E-07
    0.18909E+01    0.63626E-07
    0.18911E+01    0.71631E-07
    0.18913E+01    0.10134E-06
    0.18915E+01   -0.51856E-07
    0.18918E+01    0.22559E-08
    0.18920E+01   -0.33559E-07
    0.18922E+01    0.35338E-07
    0.18924E+01   -0.11872E-07
    0.18926E+01    0.49049E-07
    0.18928E+01    0.32976E-07
    0.18931E+01    0.22495E-07
    0.18933E+01    0.84802E-07
    0.18935E+01   -0.23629E-07
    0.18937E+01    0.15190E-07
    0.18939E+01    0.28656E-07
    0.18941E+01   -0.40731E-08
    0.18944E+01   -0.25224E-06
    0.18946E+01    0.22280E-08
    0.18948E+01   -0.22810E-08
    0.18950E+01   -0.75778E-07
    0.18952E+01   -0.11141E-07
    0.18954E+01   -0.14654E-06
    0.18957E+01   -0.20275E-08
    0.18959E+01    0.46290E-08
    0.18961E+01   -0.31720E-07
    0.18963E+01   -0.42412E-07
    0.18965E+01    0.52178E-08
    0.18967E+01   -0.13485E-07
    0.18970E+01    0.14138E-07
    0.18972E+01    0.70533E-08
    0.18974E+01    0.36128E-07
    0.18976E+01    0.45242E-07
    0.18978E+01    0.38651E-07
    0.18980E+01    0.13084E-07
    0.18983E+01   -0.23741E-07
    0.18985E+01   -0.16611E-07
    0.18987E+01    0.14305E-06
    0.18989E+01   -0.26491E-07
    0.18991E+01    0.63373E-08
    0.18994E+01   -0.77228E-08
    0.18996E+01    0.56907E-07
    0.18998E+01    0.46445E-07
    0.19000E+01    0.91154E-08
    0.19002E+01    0.54957E-08
    0.19004E+01   -0.11770E-07
    0.19007E+01   -0.30208E-09
    0.19009E+01   -0.48639E-07
    0.19011E+01    0.20842E-07
    0.19013E+01    0.91641E-08
    0.19015E+01    0.10494E-07
    0.19017E+01   -0.71255E-07
    0.19020E+01    0.23226E-07
    0.19022E+01    0.31665E-08
    0.19024E+01    0.21356E-07
    0.19026E+01    0.13503E-07
    0.19028E+01   -0.14921E-07
    0.19030E+01   -0.24092E-07
    0.19033E+01    0.24444E-07
    0.19035E+01   -0.83264E-09
    0.19037E+01   -0.26542E-07
    0.19039E+01   -0.79950E-08
    0.19041E+01   -0.95312E-08
    0.19043E+01   -0.33579E-07
    0.19046E+01   -0.26560E-07
    0.19048E+01   -0.65165E-07
    0.19050E+01   -0.58717E-08
    0.19052E+01   -0.49378E-07
    0.19054E+01   -0.31434E-07
    0.19056E+01    0.14786E-07
    0.19059E+01    0.61380E-07
    0.19061E+01   -0.44002E-08
    0.19063E+01   -0.24238E-07
    0.19065E+01    0.37156E-07
    0.19067E+01    0.12625E-07
    0.19070E+01   -0.14425E-08
    0.19072E+01   -0.40666E-07
    0.19074E+01   -0.31574E-08
    0.19076E+01   -0.11298E-07
    0.19078E+01    0.36001E-07
    0.19080E+01   -0.29119E-07
    0.19083E+01    0.56896E-08
    0.19085E+01   -0.84986E-08
    0.19087E+01   -0.11108E-07
    0.19089E+01   -0.23725E-07
    0.19091E+01   -0.34148E-07
    0.19093E+01   -0.14818E-07
    0.19096E+01    0.20137E-08
    0.19098E+01   -0.96121E-08
    0.19100E+01   -0.14128E-07
    0.19102E+01    0.19351E-07
    0.19104E+01    0.16775E-07
    0.19106E+01   -0.49771E-08
    0.19109E+01    0.30614E-08
    0.19111E+01   -0.40910E-08
    0.19113E+01   -0.12842E-07
    0.19115E+01   -0.80274E-07
    0.19117E+01    0.17671E-07
    0.19119E+01   -0.12226E-07
    0.19122E+01    0.25445E-07
    0.19124E+01   -0.12737E-07
    0.19126E+01    0.13112E-07
    0.19128E+01    0.20187E-07
    0.19130E+01    0.97625E-09
    0.19132E+01    0.53289E-07
    0.19135E+01   -0.41005E-09
    0.19137E+01    0.95345E-08
    0.19139E+01   -0.39668E-08
    0.19141E+01   -0.15013E-08
    0.19143E+01   -0.19519E-08
    0.19146E+01   -0.88163E-08
    0.19148E+01   -0.78948E-08
    0.19150E+01   -0.15853E-07
    0.19152E+01   -0.13217E-07
    0.19154E+01    0.18216E-09
    0.19156E+01   -0.11488E-08
    0.19159E+01   -0.52265E-08
    0.19161E+01   -0.10083E-07
    0.19163E+01   -0.49338E-08
    0.19165E+01    0.74808E-08
    0.19167E+01    0.12311E-07
    0.19169E+01   -0.17095E-07
    0.19172E+01   -0.24441E-07
    0.19174E+01    0.28118E-07
    0.19176E+01   -0.10949E-07
    0.19178E+01   -0.69410E-08
    0.19180E+01    0.95328E-08
    0.19182E+01    0.73031E-07
    0.19185E+01   -0.52920E-09
    0.19187E+01   -0.25275E-07
    0.19189E+01   -0.51385E-08
    0.19191E+01    0.15810E-08
    0.19193E+01   -0.60205E-08
    0.19195E+01    0.10024E-06
    0.19198E+01    0.32799E-08
    0.19200E+01    0.26285E-08
    0.19202E+01   -0.23674E-07
    0.19204E+01    0.14499E-08
    0.19206E+01   -0.16490E-07
    0.19208E+01   -0.88408E-08
    0.19211E+01   -0.48615E-08
    0.19213E+01   -0.16155E-07
    0.19215E+01    0.90734E-08
    0.19217E+01    0.35086E-08
    0.19219E+01   -0.77474E-08
    0.19222E+01   -0.12577E-07
    0.19224E+01   -0.49263E-08
    0.19226E+01   -0.19797E-07
    0.19228E+01   -0.19759E-08
    0.19230E+01    0.37137E-08
    0.19232E+01   -0.11844E-08
    0.19235E+01   -0.22597E-08
    0.19237E+01    0.45195E-08
    0.19239E+01    0.34328E-08
    0.19241E+01    0.15779E-07
    0.19243E+01    0.96995E-08
    0.19245E+01    0.53350E-08
    0.19248E+01    0.59189E-08
    0.19250E+01   -0.16675E-08
    0.19252E+01   -0.58882E-08
    0.19254E+01    0.17135E-08
    0.19256E+01    0.47531E-07
    0.19258E+01   -0.20957E-08
    0.19261E+01   -0.10618E-07
    0.19263E+01    0.43244E-07
    0.19265E+01    0.81343E-08
    0.19267E+01   -0.12724E-07
    0.19269E+01    0.92339E-08
    0.19271E+01    0.34703E-08
    0.19274E+01   -0.48228E-08
    0.19276E+01   -0.13169E-08
    0.19278E+01   -0.14723E-07
    0.19280E+01   -0.16981E-07
    0.19282E+01    0.32076E-08
    0.19284E+01    0.28498E-08
    0.19287E+01   -0.75071E-09
    0.19289E+01    0.15258E-07
    0.19291E+01    0.18213E-07
    0.19293E+01    0.61736E-08
    0.19295E+01    0.25989E-07
    0.19298E+01    0.11731E-07
    0.19300E+01   -0.40243E-08
    0.19302E+01   -0.13050E-08
    0.19304E+01   -0.14748E-07
    0.19306E+01    0.22218E-08
    0.19308E+01    0.85369E-08
    0.19311E+01    0.74843E-08
    0.19313E+01    0.27964E-08
    0.19315E+01   -0.26242E-09
    0.19317E+01    0.12678E-07
    0.19319E+01    0.14652E-08
    0.19321E+01    0.90977E-08
    0.19324E+01    0.33139E-07
    0.19326E+01    0.87656E-08
    0.19328E+01    0.15959E-09
    0.19330E+01    0.18117E-09
    0.19332E+01    0.48379E-09
    0.19334E+01    0.27360E-08
    0.19337E+01    0.15500E-08
    0.19339E+01   -0.95381E-09
    0.19341E+01    0.15988E-08
    0.19343E+01    0.48403E-08
    0.19345E+01   -0.56786E-08
    0.19347E+01   -0.68595E-09
    0.19350E+01   -0.19056E-08
    0.19352E+01    0.46367E-08
    0.19354E+01    0.16632E-09
    0.19356E+01    0.11393E-07
    0.19358E+01    0.16451E-08
    0.19360E+01    0.13945E-07
    0.19363E+01   -0.39888E-08
    0.19365E+01    0.55281E-08
    0.19367E+01    0.32116E-07
    0.19369E+01   -0.13032E-07
    0.19371E+01    0.90362E-08
    0.19374E+01    0.78896E-08
    0.19376E+01    0.69132E-08
    0.19378E+01   -0.32225E-08
    0.19380E+01   -0.30243E-09
    0.19382E+01    0.19445E-07
    0.19384E+01    0.14611E-08
    0.19387E+01   -0.71481E-08
    0.19389E+01    0.21289E-08
    0.19391E+01   -0.24221E-08
    0.19393E+01    0.15905E-08
    0.19395E+01    0.41588E-08
    0.19397E+01   -0.14781E-07
    0.19400E+01    0.45528E-08
    0.19402E+01    0.35263E-08
    0.19404E+01    0.11903E-07
    0.19406E+01    0.59122E-08
    0.19408E+01    0.44907E-08
    0.19410E+01    0.93743E-08
    0.19413E+01   -0.18665E-08
    0.19415E+01    0.13950E-07
    0.19417E+01   -0.23684E-08
    0.19419E+01   -0.11721E-08
    0.19421E+01    0.32095E-08
    0.19423E+01   -0.61868E-09
    0.19426E+01    0.44891E-08
    0.19428E+01    0.14934E-07
    0.19430E+01    0.23483E-08
    0.19432E+01    0.95009E-09
    0.19434E+01    0.49700E-08
    0.19436E+01   -0.35202E-09
    0.19439E+01    0.32106E-08
    0.19441E+01    0.26811E-09
    0.19443E+01    0.39831E-08
    0.19445E+01    0.52041E-08
    0.19447E+01    0.71333E-08
    0.19450E+01    0.77282E-08
    0.19452E+01    0.20503E-08
    0.19454E+01    0.23103E-08
    0.19456E+01    0.36402E-08
    0.19458E+01    0.92129E-08
    0.19460E+01   -0.79825E-09
    0.19463E+01   -0.76716E-08
    0.19465E+01   -0.38193E-08
    0.19467E+01    0.14705E-07
    0.19469E+01    0.27128E-08
    0.19471E+01    0.40937E-08
    0.19473E+01    0.25539E-08
    0.19476E+01    0.60005E-08
    0.19478E+01    0.33361E-08
    0.19480E+01    0.66869E-08
    0.19482E+01    0.65477E-08
    0.19484E+01    0.28143E-08
    0.19486E+01    0.40226E-08
    0.19489E+01    0.39937E-08
    0.19491E+01    0.72146E-08
    0.19493E+01    0.48813E-08
    0.19495E+01    0.92312E-08
    0.19497E+01    0.72222E-08
    0.19499E+01    0.56236E-08
    0.19502E+01    0.92739E-08
    0.19504E+01    0.14063E-07
    0.19506E+01    0.76898E-08
    0.19508E+01    0.23879E-08
    0.19510E+01    0.72561E-08
    0.19512E+01    0.77796E-08
    0.19515E+01    0.10908E-07
    0.19517E+01    0.37187E-08
    0.19519E+01    0.76592E-08
    0.19521E+01    0.17256E-08
    0.19523E+01   -0.58703E-09
    0.19526E+01    0.49728E-08
    0.19528E+01    0.67736E-08
    0.19530E+01    0.70110E-08
    0.19532E+01    0.94123E-08
    0.19534E+01    0.60507E-08
    0.19536E+01    0.72287E-08
    0.19539E+01   -0.19351E-08
    0.19541E+01   -0.82510E-09
    0.19543E+01    0.35777E-08
    0.19545E+01   -0.52457E-07
    0.19547E+01    0.71267E-08
    0.19549E+01    0.63789E-08
    0.19552E+01    0.37911E-08
    0.19554E+01    0.22441E-08
    0.19556E+01    0.39268E-08
    0.19558E+01    0.62163E-08
    0.19560E+01    0.62701E-08
    0.19562E+01    0.24599E-08
    0.19565E+01   -0.34558E-08
    0.19567E+01    0.13880E-08
    0.19569E+01    0.48577E-08
    0.19571E+01    0.89947E-09
    0.19573E+01    0.65279E-08
    0.19575E+01    0.13381E-07
    0.19578E+01    0.70163E-08
    0.19580E+01    0.21000E-08
    0.19582E+01    0.92858E-08
    0.19584E+01    0.80146E-08
    0.19586E+01    0.12765E-07
    0.19588E+01    0.59984E-08
    0.19591E+01    0.26116E-08
    0.19593E+01    0.66130E-08
    0.19595E+01    0.67200E-08
    0.19597E+01    0.34664E-08
    0.19599E+01    0.28274E-08
    0.19602E+01    0.39364E-08
    0.19604E+01    0.58022E-08
    0.19606E+01   -0.81366E-08
    0.19608E+01    0.32497E-08
    0.19610E+01    0.59646E-08
    0.19612E+01    0.49146E-08
    0.19615E+01    0.29859E-08
    0.19617E+01    0.51691E-08
    0.19619E+01    0.49682E-08
    0.19621E+01    0.45308E-08
    0.19623E+01    0.29524E-08
    0.19625E+01    0.44218E-08
    0.19628E+01    0.46952E-08
    0.19630E+01    0.68391E-08
    0.19632E+01    0.51039E-08
    0.19634E+01    0.67849E-08
    0.19636E+01    0.44631E-08
    0.19638E+01    0.36401E-08
    0.19641E+01    0.49769E-08
    0.19643E+01    0.47422E-08
    0.19645E+01    0.55300E-08
    0.19647E+01    0.58882E-08
    0.19649E+01    0.38664E-08
    0.19651E+01    0.63025E-08
    0.19654E+01   -0.83921E-09
    0.19656E+01    0.27726E-08
    0.19658E+01    0.43358E-08
    0.19660E+01    0.66499E-08
    0.19662E+01    0.34698E-08
    0.19664E+01    0.53830E-08
    0.19667E+01    0.64308E-08
    0.19669E+01    0.71205E-08
    0.19671E+01    0.33151E-08
    0.19673E+01   -0.31178E-07
    0.19675E+01    0.53405E-08
    0.19678E+01    0.37061E-08
    0.19680E+01    0.39907E-08
    0.19682E+01    0.38179E-08
    0.19684E+01    0.37181E-08
    0.19686E+01    0.58313E-08
    0.19688E+01    0.62358E-08
    0.19691E+01    0.57303E-08
    0.19693E+01    0.61808E-08
    0.19695E+01    0.60303E-08
    0.19697E+01    0.48875E-08
    0.19699E+01    0.51275E-08
    0.19701E+01    0.34699E-08
    0.19704E+01    0.34057E-08
    0.19706E+01    0.52428E-09
    0.19708E+01    0.25434E-08
    0.19710E+01    0.68520E-08
    0.19712E+01    0.53432E-08
    0.19714E+01    0.74713E-08
    0.19717E+01    0.12160E-08
    0.19719E+01    0.37162E-08
    0.19721E+01    0.78803E-08
    0.19723E+01    0.49884E-08
    0.19725E+01    0.50677E-08
    0.19727E+01    0.58008E-08
    0.19730E+01    0.35516E-08
    0.19732E+01    0.89988E-08
    0.19734E+01    0.57253E-08
    0.19736E+01    0.32835E-08
    0.19738E+01    0.44478E-08
    0.19740E+01    0.75567E-08
    0.19743E+01    0.56154E-08
    0.19745E+01    0.61625E-08
    0.19747E+01    0.26182E-08
    0.19749E+01    0.59628E-08
    0.19751E+01    0.46386E-08
    0.19754E+01    0.78306E-08
    0.19756E+01    0.53639E-08
    0.19758E+01    0.24775E-08
    0.19760E+01    0.52750E-08
    0.19762E+01    0.61664E-08
    0.19764E+01    0.53015E-08
    0.19767E+01    0.46356E-08
    0.19769E+01   -0.33784E-09
    0.19771E+01    0.46976E-08
    0.19773E+01    0.54051E-08
    0.19775E+01    0.81917E-08
    0.19777E+01    0.91955E-08
    0.19780E+01    0.48773E-08
    0.19782E+01    0.66283E-08
    0.19784E+01    0.52533E-08
    0.19786E+01    0.54162E-08
    0.19788E+01    0.43818E-08
    0.19790E+01    0.69263E-08
    0.19793E+01    0.58787E-08
    0.19795E+01    0.52074E-08
    0.19797E+01    0.56065E-08
    0.19799E+01    0.54427E-08
    0.19801E+01    0.34278E-08
    0.19803E+01    0.89865E-08
    0.19806E+01    0.69350E-08
    0.19808E+01    0.73188E-08
    0.19810E+01    0.36319E-08
    0.19812E+01    0.68123E-08
    0.19814E+01    0.96619E-08
    0.19816E+01    0.69647E-08
    0.19819E+01    0.60257E-08
    0.19821E+01    0.22238E-08
    0.19823E+01    0.79054E-08
    0.19825E+01    0.43430E-08
    0.19827E+01    0.33261E-08
    0.19830E+01    0.48292E-08
    0.19832E+01    0.50856E-08
    0.19834E+01    0.43237E-08
    0.19836E+01    0.52096E-08
    0.19838E+01    0.48388E-08
    0.19840E+01    0.59219E-08
    0.19843E+01    0.56219E-08
    0.19845E+01    0.46335E-08
    0.19847E+01    0.70019E-08
    0.19849E+01    0.77448E-08
    0.19851E+01    0.46742E-08
    0.19853E+01    0.60347E-08
    0.19856E+01    0.67611E-08
    0.19858E+01    0.43265E-08
    0.19860E+01    0.48680E-08
    0.19862E+01    0.57027E-08
    0.19864E+01    0.72460E-08
    0.19866E+01    0.41978E-08
    0.19869E+01    0.70419E-08
    0.19871E+01    0.55924E-08
    0.19873E+01    0.42176E-08
    0.19875E+01    0.57336E-08
    0.19877E+01    0.60809E-08
    0.19879E+01    0.52816E-08
    0.19882E+01    0.57226E-08
    0.19884E+01    0.48752E-08
    0.19886E+01    0.38401E-08
    0.19888E+01    0.47708E-08
    0.19890E+01    0.43688E-08
    0.19892E+01    0.81429E-08
    0.19895E+01    0.11984E-07
    0.19897E+01    0.52272E-08
    0.19899E+01    0.45836E-08
    0.19901E+01    0.44312E-08
    0.19903E+01    0.48598E-08
    0.19906E+01    0.49031E-08
    0.19908E+01    0.59112E-08
    0.19910E+01    0.55042E-08
    0.19912E+01    0.59079E-08
    0.19914E+01    0.46300E-08
    0.19916E+01    0.50366E-08
    0.19919E+01    0.61905E-08
    0.19921E+01    0.47357E-08
    0.19923E+01    0.54567E-08
    0.19925E+01    0.45840E-08
    0.19927E+01    0.41304E-08
    0.19929E+01    0.54792E-08
    0.19932E+01    0.46621E-08
    0.19934E+01    0.52590E-08
    0.19936E+01    0.49011E-08
    0.19938E+01    0.51362E-08
    0.19940E+01    0.65499E-08
    0.19942E+01    0.51328E-08
    0.19945E+01    0.53683E-08
    0.19947E+01    0.51879E-08
    0.19949E+01    0.57129E-08
    0.19951E+01    0.52828E-08
    0.19953E+01    0.55913E-08
    0.19955E+01    0.40686E-08
    0.19958E+01    0.58199E-08
    0.19960E+01    0.55068E-08
    0.19962E+01    0.48163E-08
    0.19964E+01    0.50920E-08
    0.19966E+01    0.56130E-08
    0.19968E+01    0.36971E-08
    0.19971E+01    0.47356E-08
    0.19973E+01    0.34604E-08
    0.19975E+01    0.50992E-08
    0.19977E+01    0.59967E-08
    0.19979E+01    0.49761E-08
    0.19982E+01    0.48352E-08
    0.19984E+01    0.50214E-08
    0.19986E+01    0.54058E-08
    0.19988E+01    0.49322E-08
    0.19990E+01    0.46795E-08
    0.19992E+01    0.51130E-08
    0.19995E+01    0.49562E-08
    0.19997E+01    0.53981E-08
    0.19999E+01    0.52976E-08
    0.20001E+01    0.52023E-08
    0.20003E+01    0.75190E-08
    0.20005E+01    0.49611E-08
    0.20008E+01    0.58642E-08
    0.20010E+01    0.56412E-08
    0.20012E+01    0.60544E-08
    0.20014E+01    0.55370E-08
    0.20016E+01    0.53588E-08
    0.20018E+01    0.51525E-08
    0.20021E+01    0.48420E-08
    0.20023E+01    0.82698E-08
    0.20025E+01    0.49334E-08
    0.20027E+01    0.46622E-08
    0.20029E+01    0.48833E-08
    0.20031E+01    0.55577E-08
    0.20034E+01    0.54535E-08
    0.20036E+01    0.61549E-08
    0.20038E+01    0.51396E-08
    0.20040E+01    0.52720E-08
    0.20042E+01    0.48167E-08
    0.20044E+01    0.52736E-08
    0.20047E+01    0.51430E-08
    0.20049E+01    0.47253E-08
    0.20051E+01    0.50574E-08
    0.20053E+01    0.70343E-08
    0.20055E+01    0.50154E-08
    0.20058E+01    0.53717E-08
    0.20060E+01    0.52477E-08
    0.20062E+01    0.55974E-08
    0.20064E+01    0.56405E-08
    0.20066E+01    0.69666E-08
    0.20068E+01    0.74188E-08
    0.20071E+01    0.54227E-08
    0.20073E+01    0.42874E-08
    0.20075E+01    0.49841E-08
    0.20077E+01    0.53508E-08
    0.20079E+01    0.56341E-08
    0.20081E+01    0.55824E-08
    0.20084E+01    0.53216E-08
    0.20086E+01    0.52779E-08
    0.20088E+01    0.55292E-08
    0.20090E+01    0.55862E-08
    0.20092E+01    0.57810E-08
    0.20094E+01    0.58304E-08
    0.20097E+01    0.58262E-08
    0.20099E+01    0.56016E-08
    0.20101E+01    0.53434E-08
    0.20103E+01    0.47675E-08
    0.20105E+01    0.51320E-08
    0.20107E+01    0.42775E-08
    0.20110E+01    0.51622E-08
    0.20112E+01    0.56475E-08
    0.20114E+01    0.58566E-08
    0.20116E+01    0.56894E-08
    0.20118E+01    0.50927E-08
    0.20120E+01    0.40927E-08
    0.20123E+01    0.58170E-08
    0.20125E+01    0.48669E-08
    0.20127E+01    0.54347E-08
    0.20129E+01    0.50630E-08
    0.20131E+01    0.50235E-08
    0.20134E+01    0.52664E-08
    0.20136E+01    0.51381E-08
    0.20138E+01    0.54910E-08
    0.20140E+01    0.58020E-08
    0.20142E+01    0.57042E-08
    0.20144E+01    0.55370E-08
    0.20147E+01    0.56470E-08
    0.20149E+01    0.54403E-08
    0.20151E+01    0.52015E-08
    0.20153E+01    0.43271E-08
