    0.18739E+01    0.32090E-06
    0.18742E+01   -0.14927E-06
    0.18744E+01    0.59794E-07
    0.18746E+01   -0.10720E-05
    0.18748E+01   -0.42329E-06
    0.18750E+01    0.43657E-05
    0.18752E+01   -0.18115E-06
    0.18755E+01    0.19786E-06
    0.18757E+01    0.33205E-06
    0.18759E+01    0.30878E-05
    0.18761E+01    0.98388E-06
    0.18763E+01    0.84236E-06
    0.18766E+01    0.69182E-08
    0.18768E+01    0.68765E-06
    0.18770E+01    0.11018E-07
    0.18772E+01    0.48025E-07
    0.18774E+01   -0.12321E-06
    0.18776E+01   -0.39482E-06
    0.18779E+01    0.45947E-06
    0.18781E+01   -0.22372E-06
    0.18783E+01    0.22316E-06
    0.18785E+01    0.65958E-06
    0.18787E+01    0.40923E-06
    0.18789E+01    0.10466E-05
    0.18792E+01    0.17641E-06
    0.18794E+01   -0.10239E-06
    0.18796E+01   -0.69977E-06
    0.18798E+01   -0.34884E-06
    0.18800E+01   -0.93665E-06
    0.18802E+01    0.25173E-06
    0.18805E+01   -0.56427E-07
    0.18807E+01   -0.56619E-06
    0.18809E+01    0.17777E-06
    0.18811E+01    0.28169E-06
    0.18813E+01    0.51349E-06
    0.18815E+01    0.82481E-06
    0.18818E+01    0.45544E-06
    0.18820E+01    0.42685E-06
    0.18822E+01    0.95154E-07
    0.18824E+01   -0.13954E-06
    0.18826E+01    0.77150E-07
    0.18828E+01   -0.38032E-06
    0.18831E+01   -0.57355E-08
    0.18833E+01    0.83178E-07
    0.18835E+01    0.24742E-06
    0.18837E+01    0.42987E-06
    0.18839E+01    0.66581E-07
    0.18842E+01    0.30993E-06
    0.18844E+01   -0.11547E-06
    0.18846E+01    0.47299E-06
    0.18848E+01    0.23956E-06
    0.18850E+01   -0.83986E-06
    0.18852E+01   -0.29039E-06
    0.18855E+01   -0.38671E-06
    0.18857E+01   -0.56400E-06
    0.18859E+01   -0.23825E-06
    0.18861E+01   -0.42744E-07
    0.18863E+01    0.12954E-06
    0.18865E+01    0.34266E-06
    0.18868E+01    0.42822E-06
    0.18870E+01    0.59153E-06
    0.18872E+01    0.12587E-06
    0.18874E+01   -0.54373E-06
    0.18876E+01    0.20759E-06
    0.18878E+01   -0.46889E-06
    0.18881E+01   -0.28298E-06
    0.18883E+01   -0.44023E-06
    0.18885E+01   -0.10632E-06
    0.18887E+01   -0.20264E-06
    0.18889E+01    0.55101E-07
    0.18891E+01    0.24539E-06
    0.18894E+01    0.16102E-06
    0.18896E+01    0.20933E-06
    0.18898E+01    0.98022E-07
    0.18900E+01   -0.11998E-06
    0.18902E+01   -0.69862E-06
    0.18904E+01   -0.18800E-06
    0.18907E+01   -0.32428E-07
    0.18909E+01   -0.16619E-06
    0.18911E+01   -0.22608E-06
    0.18913E+01    0.32198E-07
    0.18915E+01    0.34742E-06
    0.18918E+01    0.47845E-06
    0.18920E+01    0.10787E-06
    0.18922E+01    0.51194E-06
    0.18924E+01    0.46350E-06
    0.18926E+01    0.48324E-06
    0.18928E+01    0.40636E-06
    0.18931E+01    0.22373E-06
    0.18933E+01   -0.19105E-06
    0.18935E+01   -0.20421E-06
    0.18937E+01   -0.28366E-06
    0.18939E+01   -0.96841E-07
    0.18941E+01   -0.10528E-06
    0.18944E+01    0.17802E-05
    0.18946E+01    0.93726E-08
    0.18948E+01    0.10919E-06
    0.18950E+01   -0.49735E-07
    0.18952E+01    0.72727E-07
    0.18954E+01   -0.20587E-06
    0.18957E+01   -0.14985E-06
    0.18959E+01   -0.17093E-06
    0.18961E+01   -0.92923E-07
    0.18963E+01   -0.16122E-06
    0.18965E+01   -0.40227E-07
    0.18967E+01    0.11708E-06
    0.18970E+01    0.16001E-06
    0.18972E+01    0.25194E-06
    0.18974E+01    0.11146E-06
    0.18976E+01    0.34017E-06
    0.18978E+01    0.27306E-06
    0.18980E+01    0.61192E-07
    0.18983E+01   -0.91423E-07
    0.18985E+01   -0.28744E-06
    0.18987E+01    0.17751E-06
    0.18989E+01   -0.54556E-06
    0.18991E+01   -0.27526E-06
    0.18994E+01   -0.18774E-06
    0.18996E+01   -0.34899E-07
    0.18998E+01    0.15931E-07
    0.19000E+01   -0.15310E-08
    0.19002E+01    0.15806E-06
    0.19004E+01    0.17741E-06
    0.19007E+01    0.12533E-06
    0.19009E+01   -0.71831E-07
    0.19011E+01   -0.40510E-07
    0.19013E+01   -0.20201E-06
    0.19015E+01   -0.13918E-06
    0.19017E+01    0.78946E-07
    0.19020E+01    0.29265E-06
    0.19022E+01   -0.12170E-06
    0.19024E+01    0.11246E-06
    0.19026E+01    0.18045E-06
    0.19028E+01    0.49728E-06
    0.19030E+01    0.14924E-06
    0.19033E+01    0.13893E-06
    0.19035E+01   -0.25513E-07
    0.19037E+01   -0.65412E-07
    0.19039E+01   -0.26989E-06
    0.19041E+01   -0.17234E-06
    0.19043E+01   -0.19841E-06
    0.19046E+01   -0.32803E-07
    0.19048E+01    0.61432E-07
    0.19050E+01    0.11222E-06
    0.19052E+01    0.32514E-06
    0.19054E+01   -0.71849E-07
    0.19056E+01    0.15738E-06
    0.19059E+01    0.16388E-06
    0.19061E+01    0.39175E-07
    0.19063E+01   -0.37862E-07
    0.19065E+01   -0.50079E-07
    0.19067E+01   -0.15667E-06
    0.19070E+01   -0.46871E-07
    0.19072E+01   -0.89792E-07
    0.19074E+01    0.24241E-07
    0.19076E+01    0.15757E-06
    0.19078E+01    0.20641E-06
    0.19080E+01    0.12636E-06
    0.19083E+01    0.21508E-06
    0.19085E+01    0.13105E-06
    0.19087E+01   -0.75028E-08
    0.19089E+01   -0.30225E-06
    0.19091E+01   -0.13986E-06
    0.19093E+01   -0.15467E-06
    0.19096E+01   -0.17449E-06
    0.19098E+01   -0.21183E-06
    0.19100E+01   -0.13638E-06
    0.19102E+01    0.37833E-07
    0.19104E+01    0.97446E-07
    0.19106E+01    0.10689E-06
    0.19109E+01    0.13626E-05
    0.19111E+01    0.12904E-06
    0.19113E+01    0.84322E-07
    0.19115E+01    0.55702E-06
    0.19117E+01   -0.45066E-07
    0.19119E+01   -0.12942E-06
    0.19122E+01   -0.18050E-06
    0.19124E+01   -0.96845E-07
    0.19126E+01    0.39510E-08
    0.19128E+01    0.57571E-07
    0.19130E+01    0.13320E-06
    0.19132E+01    0.11073E-06
    0.19135E+01    0.11206E-06
    0.19137E+01    0.10567E-07
    0.19139E+01    0.34582E-07
    0.19141E+01   -0.17234E-07
    0.19143E+01   -0.95905E-07
    0.19146E+01   -0.74066E-07
    0.19148E+01   -0.70923E-07
    0.19150E+01   -0.46976E-07
    0.19152E+01   -0.61407E-07
    0.19154E+01    0.54181E-07
    0.19156E+01    0.54583E-07
    0.19159E+01    0.13314E-06
    0.19161E+01    0.39099E-07
    0.19163E+01    0.11198E-06
    0.19165E+01    0.64656E-07
    0.19167E+01    0.60055E-07
    0.19169E+01   -0.48097E-07
    0.19172E+01   -0.89537E-07
    0.19174E+01   -0.11494E-08
    0.19176E+01   -0.31166E-07
    0.19178E+01   -0.24544E-07
    0.19180E+01    0.10331E-06
    0.19182E+01    0.67688E-07
    0.19185E+01    0.11540E-06
    0.19187E+01    0.20715E-06
    0.19189E+01    0.16143E-06
    0.19191E+01    0.12571E-06
    0.19193E+01   -0.64230E-07
    0.19195E+01    0.18008E-06
    0.19198E+01   -0.60716E-07
    0.19200E+01   -0.60321E-07
    0.19202E+01   -0.11319E-07
    0.19204E+01   -0.36813E-07
    0.19206E+01   -0.19878E-07
    0.19208E+01    0.10346E-06
    0.19211E+01    0.51612E-07
    0.19213E+01    0.12278E-06
    0.19215E+01    0.10093E-06
    0.19217E+01    0.10948E-06
    0.19219E+01    0.41229E-07
    0.19222E+01   -0.55889E-10
    0.19224E+01   -0.40027E-07
    0.19226E+01   -0.93770E-07
    0.19228E+01   -0.53166E-07
    0.19230E+01   -0.58604E-07
    0.19232E+01   -0.39958E-07
    0.19235E+01    0.11037E-07
    0.19237E+01    0.51177E-07
    0.19239E+01    0.97115E-07
    0.19241E+01    0.81053E-07
    0.19243E+01    0.10755E-06
    0.19245E+01    0.61906E-07
    0.19248E+01   -0.14954E-07
    0.19250E+01   -0.72862E-07
    0.19252E+01   -0.88807E-07
    0.19254E+01   -0.10658E-06
    0.19256E+01   -0.16481E-07
    0.19258E+01   -0.66497E-07
    0.19261E+01   -0.44338E-07
    0.19263E+01    0.42545E-07
    0.19265E+01    0.48776E-07
    0.19267E+01    0.35149E-07
    0.19269E+01    0.11989E-06
    0.19271E+01    0.35389E-07
    0.19274E+01    0.96988E-08
    0.19276E+01   -0.48012E-07
    0.19278E+01   -0.77797E-07
    0.19280E+01   -0.87509E-07
    0.19282E+01   -0.70014E-07
    0.19284E+01   -0.44291E-07
    0.19287E+01    0.17806E-08
    0.19289E+01    0.25691E-07
    0.19291E+01    0.76180E-07
    0.19293E+01    0.79308E-07
    0.19295E+01    0.81003E-07
    0.19298E+01    0.26514E-07
    0.19300E+01    0.11712E-07
    0.19302E+01    0.19226E-07
    0.19304E+01   -0.92542E-07
    0.19306E+01   -0.47661E-07
    0.19308E+01   -0.91362E-07
    0.19311E+01   -0.84756E-07
    0.19313E+01   -0.45479E-07
    0.19315E+01   -0.16938E-07
    0.19317E+01    0.14995E-07
    0.19319E+01    0.35168E-07
    0.19321E+01    0.36132E-07
    0.19324E+01    0.13827E-06
    0.19326E+01    0.28468E-07
    0.19328E+01   -0.12678E-07
    0.19330E+01   -0.58435E-07
    0.19332E+01   -0.41598E-07
    0.19334E+01   -0.74861E-07
    0.19337E+01   -0.10974E-07
    0.19339E+01   -0.22155E-07
    0.19341E+01   -0.22548E-07
    0.19343E+01    0.20103E-07
    0.19345E+01    0.53011E-07
    0.19347E+01    0.48568E-07
    0.19350E+01   -0.11596E-07
    0.19352E+01    0.33125E-07
    0.19354E+01   -0.34951E-07
    0.19356E+01   -0.13486E-07
    0.19358E+01   -0.57400E-07
    0.19360E+01   -0.29667E-07
    0.19363E+01   -0.66011E-07
    0.19365E+01    0.27646E-07
    0.19367E+01   -0.26081E-06
    0.19369E+01    0.23254E-07
    0.19371E+01    0.54590E-07
    0.19374E+01    0.58812E-07
    0.19376E+01    0.49449E-07
    0.19378E+01    0.87576E-07
    0.19380E+01   -0.69044E-08
    0.19382E+01    0.77007E-08
    0.19384E+01   -0.37784E-07
    0.19387E+01   -0.72437E-07
    0.19389E+01   -0.33907E-07
    0.19391E+01   -0.58130E-07
    0.19393E+01    0.46730E-08
    0.19395E+01   -0.48365E-08
    0.19397E+01    0.32695E-07
    0.19400E+01    0.42551E-07
    0.19402E+01    0.31032E-07
    0.19404E+01    0.28859E-07
    0.19406E+01    0.21097E-07
    0.19408E+01   -0.12525E-07
    0.19410E+01   -0.15689E-07
    0.19413E+01   -0.65079E-07
    0.19415E+01    0.67405E-09
    0.19417E+01   -0.12304E-07
    0.19419E+01   -0.13880E-08
    0.19421E+01    0.81382E-08
    0.19423E+01    0.26501E-07
    0.19426E+01    0.47362E-07
    0.19428E+01    0.54702E-07
    0.19430E+01    0.31635E-07
    0.19432E+01    0.30536E-07
    0.19434E+01    0.70522E-08
    0.19436E+01   -0.16687E-07
    0.19439E+01   -0.31382E-07
    0.19441E+01   -0.33612E-07
    0.19443E+01   -0.23856E-07
    0.19445E+01   -0.21686E-07
    0.19447E+01    0.15372E-07
    0.19450E+01    0.12966E-07
    0.19452E+01    0.78953E-07
    0.19454E+01    0.37658E-07
    0.19456E+01    0.67209E-07
    0.19458E+01    0.10909E-06
    0.19460E+01    0.62683E-08
    0.19463E+01   -0.10559E-07
    0.19465E+01   -0.84333E-07
    0.19467E+01   -0.29457E-07
    0.19469E+01   -0.31434E-07
    0.19471E+01   -0.60054E-07
    0.19473E+01   -0.51454E-07
    0.19476E+01    0.17615E-07
    0.19478E+01    0.22082E-07
    0.19480E+01    0.47753E-07
    0.19482E+01    0.27061E-07
    0.19484E+01    0.11749E-07
    0.19486E+01   -0.78312E-08
    0.19489E+01   -0.63943E-08
    0.19491E+01   -0.23788E-07
    0.19493E+01   -0.38447E-07
    0.19495E+01   -0.31778E-07
    0.19497E+01   -0.26607E-07
    0.19499E+01    0.47717E-09
    0.19502E+01    0.13437E-06
    0.19504E+01    0.16402E-07
    0.19506E+01    0.28792E-07
    0.19508E+01    0.28171E-07
    0.19510E+01    0.39188E-07
    0.19512E+01    0.74040E-08
    0.19515E+01    0.60482E-08
    0.19517E+01   -0.31221E-07
    0.19519E+01   -0.56697E-08
    0.19521E+01   -0.28756E-07
    0.19523E+01   -0.19570E-07
    0.19526E+01    0.66436E-08
    0.19528E+01   -0.22057E-09
    0.19530E+01    0.27440E-07
    0.19532E+01    0.27179E-07
    0.19534E+01    0.26169E-07
    0.19536E+01    0.33734E-07
    0.19539E+01    0.22335E-07
    0.19541E+01    0.30060E-09
    0.19543E+01    0.42288E-08
    0.19545E+01   -0.42197E-07
    0.19547E+01   -0.19846E-07
    0.19549E+01   -0.25075E-07
    0.19552E+01   -0.19811E-08
    0.19554E+01   -0.34402E-07
    0.19556E+01    0.11049E-07
    0.19558E+01    0.35659E-07
    0.19560E+01    0.31198E-07
    0.19562E+01    0.30637E-07
    0.19565E+01    0.13509E-07
    0.19567E+01    0.14024E-07
    0.19569E+01    0.83288E-08
    0.19571E+01   -0.30325E-08
    0.19573E+01    0.89711E-08
    0.19575E+01   -0.12530E-07
    0.19578E+01   -0.23172E-07
    0.19580E+01   -0.11329E-07
    0.19582E+01    0.16050E-07
    0.19584E+01    0.18973E-07
    0.19586E+01    0.32087E-07
    0.19588E+01    0.31135E-07
    0.19591E+01    0.22162E-07
    0.19593E+01    0.12186E-07
    0.19595E+01    0.20693E-08
    0.19597E+01   -0.66220E-08
    0.19599E+01   -0.24854E-07
    0.19602E+01   -0.17344E-07
    0.19604E+01   -0.12044E-07
    0.19606E+01    0.89105E-08
    0.19608E+01    0.21774E-08
    0.19610E+01    0.11705E-07
    0.19612E+01    0.27771E-07
    0.19615E+01    0.38437E-07
    0.19617E+01    0.22691E-07
    0.19619E+01    0.16768E-06
    0.19621E+01    0.84171E-08
    0.19623E+01   -0.48603E-08
    0.19625E+01   -0.97924E-08
    0.19628E+01   -0.31082E-07
    0.19630E+01   -0.18461E-07
    0.19632E+01   -0.10919E-07
    0.19634E+01   -0.44480E-08
    0.19636E+01    0.13404E-07
    0.19638E+01    0.17055E-07
    0.19641E+01    0.23174E-07
    0.19643E+01    0.13883E-07
    0.19645E+01    0.20739E-07
    0.19647E+01   -0.25385E-08
    0.19649E+01   -0.21633E-08
    0.19651E+01   -0.29756E-07
    0.19654E+01   -0.12330E-07
    0.19656E+01   -0.12031E-07
    0.19658E+01   -0.38872E-08
    0.19660E+01   -0.10519E-07
    0.19662E+01    0.81110E-08
    0.19664E+01    0.18441E-07
    0.19667E+01    0.20737E-07
    0.19669E+01    0.21969E-07
    0.19671E+01    0.22441E-07
    0.19673E+01   -0.23302E-07
    0.19675E+01   -0.28727E-08
    0.19678E+01   -0.12456E-07
    0.19680E+01   -0.19027E-07
    0.19682E+01   -0.18509E-07
    0.19684E+01   -0.80609E-08
    0.19686E+01   -0.61641E-08
    0.19688E+01    0.17253E-08
    0.19691E+01    0.59070E-08
    0.19693E+01    0.19481E-07
    0.19695E+01    0.15987E-07
    0.19697E+01    0.15130E-07
    0.19699E+01    0.12632E-07
    0.19701E+01   -0.17041E-08
    0.19704E+01   -0.68188E-08
    0.19706E+01   -0.23053E-07
    0.19708E+01   -0.23848E-07
    0.19710E+01   -0.39365E-08
    0.19712E+01   -0.91780E-08
    0.19714E+01    0.58257E-08
    0.19717E+01    0.92434E-08
    0.19719E+01    0.11196E-07
    0.19721E+01    0.76596E-08
    0.19723E+01    0.19702E-07
    0.19725E+01    0.99228E-08
    0.19727E+01    0.58515E-08
    0.19730E+01   -0.57496E-08
    0.19732E+01    0.22856E-08
    0.19734E+01   -0.11689E-07
    0.19736E+01   -0.13378E-07
    0.19738E+01   -0.72186E-08
    0.19740E+01   -0.38077E-08
    0.19743E+01    0.29219E-08
    0.19745E+01    0.11727E-07
    0.19747E+01    0.11285E-07
    0.19749E+01    0.16608E-07
    0.19751E+01    0.11911E-07
    0.19754E+01    0.35679E-07
    0.19756E+01    0.40591E-08
    0.19758E+01   -0.81467E-08
    0.19760E+01   -0.11739E-07
    0.19762E+01   -0.10810E-07
    0.19764E+01   -0.77501E-08
    0.19767E+01    0.25925E-08
    0.19769E+01   -0.10285E-07
    0.19771E+01    0.15098E-07
    0.19773E+01    0.16141E-07
    0.19775E+01    0.26536E-07
    0.19777E+01    0.16461E-07
    0.19780E+01    0.58056E-08
    0.19782E+01    0.45823E-08
    0.19784E+01   -0.19171E-08
    0.19786E+01   -0.47687E-08
    0.19788E+01   -0.63848E-08
    0.19790E+01   -0.35449E-09
    0.19793E+01    0.27597E-09
    0.19795E+01    0.74484E-08
    0.19797E+01    0.12652E-07
    0.19799E+01    0.18361E-07
    0.19801E+01    0.29337E-07
    0.19803E+01    0.13280E-07
    0.19806E+01    0.11743E-07
    0.19808E+01    0.16905E-07
    0.19810E+01    0.25394E-08
    0.19812E+01   -0.14752E-08
    0.19814E+01   -0.70487E-09
    0.19816E+01   -0.29931E-08
    0.19819E+01    0.35036E-08
    0.19821E+01    0.57352E-08
    0.19823E+01    0.15590E-07
    0.19825E+01    0.22216E-07
    0.19827E+01    0.16574E-07
    0.19830E+01    0.14416E-07
    0.19832E+01    0.12827E-07
    0.19834E+01    0.93285E-08
    0.19836E+01    0.27864E-08
    0.19838E+01    0.31499E-08
    0.19840E+01   -0.24649E-08
    0.19843E+01   -0.51969E-08
    0.19845E+01   -0.28314E-07
    0.19847E+01    0.13612E-08
    0.19849E+01    0.13083E-07
    0.19851E+01    0.12428E-07
    0.19853E+01    0.15111E-07
    0.19856E+01    0.16856E-07
    0.19858E+01    0.16010E-07
    0.19860E+01    0.11588E-07
    0.19862E+01    0.11707E-07
    0.19864E+01    0.14457E-08
    0.19866E+01   -0.25369E-08
    0.19869E+01   -0.32000E-08
    0.19871E+01    0.32482E-08
    0.19873E+01    0.85699E-09
    0.19875E+01   -0.16663E-08
    0.19877E+01    0.14278E-07
    0.19879E+01    0.22110E-07
    0.19882E+01    0.24946E-07
    0.19884E+01    0.15049E-07
    0.19886E+01    0.12149E-07
    0.19888E+01    0.65477E-08
    0.19890E+01    0.43626E-08
    0.19892E+01    0.49385E-08
    0.19895E+01    0.80440E-08
    0.19897E+01    0.19454E-08
    0.19899E+01    0.55064E-09
    0.19901E+01    0.32932E-08
    0.19903E+01    0.86708E-08
    0.19906E+01    0.15108E-07
    0.19908E+01    0.14671E-07
    0.19910E+01    0.15634E-07
    0.19912E+01    0.10555E-07
    0.19914E+01    0.84558E-08
    0.19916E+01    0.11811E-08
    0.19919E+01   -0.67936E-10
    0.19921E+01   -0.23119E-08
    0.19923E+01    0.33947E-08
    0.19925E+01    0.30986E-08
    0.19927E+01    0.56465E-08
    0.19929E+01    0.10857E-07
    0.19932E+01    0.13754E-07
    0.19934E+01    0.16874E-07
    0.19936E+01    0.13359E-07
    0.19938E+01    0.13835E-07
    0.19940E+01    0.11757E-07
    0.19942E+01    0.11845E-07
    0.19945E+01    0.96246E-09
    0.19947E+01   -0.22446E-08
    0.19949E+01    0.11965E-08
    0.19951E+01   -0.10145E-08
    0.19953E+01    0.65002E-08
    0.19955E+01    0.84709E-08
    0.19958E+01    0.11389E-07
    0.19960E+01    0.13233E-07
    0.19962E+01    0.15137E-07
    0.19964E+01    0.10816E-07
    0.19966E+01    0.79253E-08
    0.19968E+01    0.11481E-07
    0.19971E+01    0.39571E-08
    0.19973E+01   -0.10956E-08
    0.19975E+01   -0.19184E-08
    0.19977E+01    0.12166E-08
    0.19979E+01    0.56532E-08
    0.19982E+01    0.90852E-08
    0.19984E+01    0.90895E-08
    0.19986E+01    0.13640E-07
    0.19988E+01    0.12490E-07
    0.19990E+01    0.11290E-07
    0.19992E+01    0.10387E-07
    0.19995E+01    0.49467E-08
    0.19997E+01   -0.25351E-08
    0.19999E+01   -0.58763E-09
    0.20001E+01    0.41299E-08
    0.20003E+01    0.26153E-08
    0.20005E+01    0.30498E-08
    0.20008E+01    0.46204E-08
    0.20010E+01    0.90358E-08
    0.20012E+01    0.10893E-07
    0.20014E+01    0.98386E-08
    0.20016E+01    0.11108E-07
    0.20018E+01    0.90089E-08
    0.20021E+01    0.77279E-08
    0.20023E+01    0.39260E-08
    0.20025E+01    0.61738E-09
    0.20027E+01    0.14159E-08
    0.20029E+01   -0.97887E-09
    0.20031E+01    0.59724E-08
    0.20034E+01    0.39247E-08
    0.20036E+01    0.61601E-08
    0.20038E+01    0.85284E-08
    0.20040E+01    0.11345E-07
    0.20042E+01    0.96836E-08
    0.20044E+01    0.93928E-08
    0.20047E+01    0.68658E-08
    0.20049E+01    0.45274E-08
    0.20051E+01    0.52024E-08
    0.20053E+01   -0.14297E-08
    0.20055E+01    0.58374E-08
    0.20058E+01    0.28319E-08
    0.20060E+01    0.30657E-08
    0.20062E+01    0.75173E-08
    0.20064E+01    0.79041E-08
    0.20066E+01    0.12099E-07
    0.20068E+01    0.98660E-08
    0.20071E+01    0.82633E-08
    0.20073E+01    0.66184E-08
    0.20075E+01    0.52388E-08
    0.20077E+01    0.37350E-08
    0.20079E+01    0.19165E-08
    0.20081E+01    0.27696E-08
    0.20084E+01    0.26901E-08
    0.20086E+01    0.46224E-08
    0.20088E+01    0.54320E-08
    0.20090E+01    0.77595E-08
    0.20092E+01    0.90665E-08
    0.20094E+01    0.11342E-07
    0.20097E+01    0.81191E-08
    0.20099E+01    0.74737E-08
    0.20101E+01    0.69053E-08
    0.20103E+01   -0.51353E-08
    0.20105E+01    0.70113E-09
    0.20107E+01    0.61776E-09
    0.20110E+01   -0.22333E-08
    0.20112E+01    0.42909E-08
    0.20114E+01    0.57123E-08
    0.20116E+01    0.53052E-08
    0.20118E+01    0.78206E-08
    0.20120E+01    0.11174E-07
    0.20123E+01    0.89285E-08
    0.20125E+01    0.69936E-08
    0.20127E+01    0.63146E-08
    0.20129E+01    0.53042E-08
    0.20131E+01    0.31523E-08
    0.20134E+01    0.16773E-08
    0.20136E+01    0.30295E-08
    0.20138E+01    0.31926E-08
    0.20140E+01    0.58881E-08
