    0.19020E+01   -0.33019E-06
    0.19022E+01    0.28802E-06
    0.19024E+01    0.21752E-06
    0.19026E+01   -0.99390E-07
    0.19028E+01    0.63334E-07
    0.19030E+01   -0.10078E-06
    0.19033E+01   -0.10977E-06
    0.19035E+01   -0.29749E-06
    0.19037E+01   -0.53066E-07
    0.19039E+01   -0.19919E-06
    0.19041E+01   -0.46655E-07
    0.19043E+01    0.15326E-06
    0.19046E+01    0.43629E-06
    0.19048E+01    0.36608E-06
    0.19050E+01    0.40083E-06
    0.19052E+01    0.11757E-06
    0.19054E+01   -0.30970E-06
    0.19056E+01    0.13515E-07
    0.19059E+01   -0.66803E-07
    0.19061E+01   -0.15451E-06
    0.19063E+01   -0.11244E-06
    0.19065E+01   -0.16969E-06
    0.19067E+01   -0.32587E-06
    0.19070E+01   -0.14405E-06
    0.19072E+01    0.11431E-06
    0.19074E+01    0.19177E-06
    0.19076E+01    0.13186E-06
    0.19078E+01    0.20167E-06
    0.19080E+01    0.99670E-07
    0.19083E+01    0.23995E-07
    0.19085E+01   -0.11539E-06
    0.19087E+01   -0.34816E-06
    0.19089E+01   -0.28708E-06
    0.19091E+01   -0.17878E-06
    0.19093E+01   -0.69886E-07
    0.19096E+01   -0.15851E-07
    0.19098E+01    0.33662E-07
    0.19100E+01    0.25053E-06
    0.19102E+01    0.36009E-06
    0.19104E+01    0.31006E-06
    0.19106E+01    0.20520E-06
    0.19109E+01   -0.14838E-05
    0.19111E+01    0.84216E-07
    0.19113E+01   -0.21543E-06
    0.19115E+01    0.95178E-06
    0.19117E+01   -0.30355E-06
    0.19119E+01   -0.17336E-06
    0.19122E+01   -0.14477E-06
    0.19124E+01    0.80788E-07
    0.19126E+01    0.18516E-06
    0.19128E+01    0.18388E-06
    0.19130E+01    0.30403E-06
    0.19132E+01    0.14027E-06
    0.19135E+01    0.40529E-07
    0.19137E+01   -0.56556E-07
    0.19139E+01   -0.13693E-06
    0.19141E+01   -0.16971E-06
    0.19143E+01   -0.21138E-06
    0.19146E+01   -0.11716E-06
    0.19148E+01   -0.13333E-06
    0.19150E+01    0.52697E-07
    0.19152E+01    0.68705E-07
    0.19154E+01    0.25400E-06
    0.19156E+01    0.27737E-06
    0.19159E+01    0.19645E-06
    0.19161E+01   -0.74100E-07
    0.19163E+01    0.12945E-07
    0.19165E+01   -0.61153E-07
    0.19167E+01   -0.19488E-06
    0.19169E+01   -0.27558E-06
    0.19172E+01   -0.19746E-06
    0.19174E+01   -0.50576E-07
    0.19176E+01   -0.26516E-07
    0.19178E+01    0.63378E-07
    0.19180E+01    0.14954E-06
    0.19182E+01    0.14551E-06
    0.19185E+01    0.15830E-06
    0.19187E+01    0.13225E-06
    0.19189E+01    0.12401E-06
    0.19191E+01    0.19725E-06
    0.19193E+01   -0.18248E-06
    0.19195E+01    0.99375E-07
    0.19198E+01   -0.73798E-07
    0.19200E+01   -0.86899E-07
    0.19202E+01   -0.31763E-07
    0.19204E+01    0.77049E-07
    0.19206E+01    0.17525E-06
    0.19208E+01    0.28134E-06
    0.19211E+01    0.12360E-06
    0.19213E+01    0.13592E-06
    0.19215E+01    0.41909E-07
    0.19217E+01    0.27631E-07
    0.19219E+01   -0.11610E-06
    0.19222E+01   -0.16210E-06
    0.19224E+01   -0.21413E-06
    0.19226E+01   -0.31755E-06
    0.19228E+01   -0.10063E-06
    0.19230E+01   -0.18469E-07
    0.19232E+01    0.24106E-06
    0.19235E+01    0.10356E-06
    0.19237E+01    0.15064E-06
    0.19239E+01    0.12291E-06
    0.19241E+01    0.56814E-07
    0.19243E+01    0.33690E-07
    0.19245E+01   -0.58770E-07
    0.19248E+01   -0.90221E-07
    0.19250E+01   -0.21905E-06
    0.19252E+01   -0.91564E-07
    0.19254E+01   -0.48168E-07
    0.19256E+01   -0.10236E-07
    0.19258E+01    0.12568E-06
    0.19261E+01    0.15799E-06
    0.19263E+01    0.18375E-06
    0.19265E+01    0.18261E-06
    0.19267E+01    0.91539E-07
    0.19269E+01   -0.45415E-07
    0.19271E+01   -0.41133E-07
    0.19274E+01   -0.12448E-06
    0.19276E+01   -0.14884E-06
    0.19278E+01   -0.10168E-06
    0.19280E+01   -0.97728E-07
    0.19282E+01   -0.28648E-07
    0.19284E+01   -0.12080E-07
    0.19287E+01    0.10783E-06
    0.19289E+01    0.14778E-06
    0.19291E+01    0.13375E-06
    0.19293E+01    0.13695E-06
    0.19295E+01    0.51695E-07
    0.19298E+01   -0.44832E-07
    0.19300E+01   -0.10319E-06
    0.19302E+01   -0.99098E-07
    0.19304E+01   -0.20871E-06
    0.19306E+01   -0.87743E-07
    0.19308E+01   -0.72693E-07
    0.19311E+01    0.48421E-07
    0.19313E+01    0.64543E-07
    0.19315E+01    0.62770E-07
    0.19317E+01    0.12614E-06
    0.19319E+01    0.26798E-07
    0.19321E+01    0.71038E-08
    0.19324E+01    0.36736E-07
    0.19326E+01   -0.10012E-06
    0.19328E+01   -0.13446E-06
    0.19330E+01   -0.11488E-06
    0.19332E+01   -0.97930E-07
    0.19334E+01   -0.46803E-07
    0.19337E+01    0.37883E-07
    0.19339E+01    0.39121E-07
    0.19341E+01    0.11310E-06
    0.19343E+01    0.94820E-07
    0.19345E+01    0.50328E-07
    0.19347E+01    0.35376E-07
    0.19350E+01   -0.41388E-07
    0.19352E+01   -0.12857E-06
    0.19354E+01   -0.94215E-07
    0.19356E+01   -0.10823E-06
    0.19358E+01   -0.69202E-07
    0.19360E+01   -0.10308E-07
    0.19363E+01   -0.26277E-08
    0.19365E+01   -0.20876E-07
    0.19367E+01    0.23190E-07
    0.19369E+01    0.92754E-07
    0.19371E+01    0.15197E-06
    0.19374E+01    0.44664E-07
    0.19376E+01   -0.12533E-07
    0.19378E+01    0.79964E-07
    0.19380E+01   -0.10866E-06
    0.19382E+01   -0.97335E-07
    0.19384E+01   -0.12223E-06
    0.19387E+01   -0.10120E-06
    0.19389E+01   -0.31882E-07
    0.19391E+01   -0.78680E-08
    0.19393E+01    0.57130E-07
    0.19395E+01    0.46982E-07
    0.19397E+01    0.85765E-07
    0.19400E+01    0.22734E-07
    0.19402E+01   -0.96572E-08
    0.19404E+01   -0.26412E-07
    0.19406E+01   -0.80086E-07
    0.19408E+01   -0.11484E-06
    0.19410E+01   -0.79544E-07
    0.19413E+01   -0.10325E-06
    0.19415E+01   -0.30686E-07
    0.19417E+01    0.29787E-07
    0.19419E+01    0.47417E-07
    0.19421E+01    0.92270E-07
    0.19423E+01    0.59419E-07
    0.19426E+01    0.72788E-07
    0.19428E+01    0.18133E-07
    0.19430E+01   -0.35728E-07
    0.19432E+01   -0.52225E-07
    0.19434E+01   -0.84457E-07
    0.19436E+01   -0.73955E-07
    0.19439E+01   -0.77916E-07
    0.19441E+01   -0.26902E-07
    0.19443E+01    0.20217E-07
    0.19445E+01    0.37770E-07
    0.19447E+01    0.92072E-07
    0.19450E+01    0.15389E-06
    0.19452E+01    0.10807E-07
    0.19454E+01    0.31769E-07
    0.19456E+01    0.17879E-07
    0.19458E+01    0.84541E-07
    0.19460E+01   -0.22554E-07
    0.19463E+01   -0.51715E-07
    0.19465E+01   -0.30599E-07
    0.19467E+01   -0.17428E-07
    0.19469E+01    0.17362E-07
    0.19471E+01    0.30611E-07
    0.19473E+01    0.64238E-07
    0.19476E+01    0.87139E-07
    0.19478E+01    0.95771E-07
    0.19480E+01    0.65800E-07
    0.19482E+01    0.26291E-07
    0.19484E+01   -0.15463E-07
    0.19486E+01   -0.44251E-07
    0.19489E+01   -0.44954E-07
    0.19491E+01   -0.50064E-07
    0.19493E+01   -0.33641E-07
    0.19495E+01   -0.19626E-07
    0.19497E+01    0.38651E-07
    0.19499E+01    0.48375E-07
    0.19502E+01    0.10909E-06
    0.19504E+01    0.66387E-07
    0.19506E+01    0.42853E-07
    0.19508E+01    0.17005E-07
    0.19510E+01   -0.97853E-08
    0.19512E+01   -0.31714E-07
    0.19515E+01   -0.37368E-07
    0.19517E+01   -0.66879E-07
    0.19519E+01   -0.30704E-07
    0.19521E+01   -0.96703E-08
    0.19523E+01    0.99715E-08
    0.19526E+01    0.58603E-07
    0.19528E+01    0.48017E-07
    0.19530E+01    0.98159E-07
    0.19532E+01    0.30958E-07
    0.19534E+01    0.14817E-07
    0.19536E+01   -0.95414E-09
    0.19539E+01   -0.25897E-07
    0.19541E+01   -0.97751E-07
    0.19543E+01   -0.54509E-07
    0.19545E+01   -0.56023E-07
    0.19547E+01   -0.17321E-07
    0.19549E+01   -0.29804E-08
    0.19552E+01   -0.76490E-08
    0.19554E+01    0.36809E-07
    0.19556E+01    0.36198E-07
    0.19558E+01    0.39141E-07
    0.19560E+01    0.26486E-07
    0.19562E+01    0.22503E-08
    0.19565E+01   -0.29784E-07
    0.19567E+01   -0.39117E-07
    0.19569E+01   -0.40393E-07
    0.19571E+01   -0.29985E-07
    0.19573E+01    0.14946E-08
    0.19575E+01    0.72626E-08
    0.19578E+01   -0.17545E-09
    0.19580E+01    0.30679E-07
    0.19582E+01    0.44239E-07
    0.19584E+01    0.37901E-07
    0.19586E+01    0.23627E-07
    0.19588E+01    0.66240E-08
    0.19591E+01   -0.93044E-08
    0.19593E+01   -0.42061E-07
    0.19595E+01   -0.44912E-07
    0.19597E+01   -0.40905E-07
    0.19599E+01   -0.28098E-07
    0.19602E+01   -0.11889E-07
    0.19604E+01    0.16140E-07
    0.19606E+01    0.46731E-07
    0.19608E+01    0.30870E-07
    0.19610E+01    0.53104E-07
    0.19612E+01    0.34912E-07
    0.19615E+01    0.16856E-07
    0.19617E+01   -0.30709E-08
    0.19619E+01    0.92441E-08
    0.19621E+01   -0.27853E-07
    0.19623E+01   -0.39078E-07
    0.19625E+01   -0.16902E-07
    0.19628E+01   -0.16438E-07
    0.19630E+01    0.10263E-07
    0.19632E+01    0.24187E-07
    0.19634E+01    0.39799E-07
    0.19636E+01    0.38634E-07
    0.19638E+01    0.36457E-07
    0.19641E+01    0.25122E-07
    0.19643E+01   -0.11030E-08
    0.19645E+01   -0.57004E-08
    0.19647E+01   -0.23664E-07
    0.19649E+01   -0.36007E-07
    0.19651E+01   -0.41553E-07
    0.19654E+01   -0.38458E-08
    0.19656E+01    0.56938E-08
    0.19658E+01    0.17687E-07
    0.19660E+01    0.30520E-07
    0.19662E+01    0.42507E-07
    0.19664E+01    0.33779E-07
    0.19667E+01    0.29804E-07
    0.19669E+01    0.28070E-07
    0.19671E+01   -0.42404E-08
    0.19673E+01   -0.17905E-07
    0.19675E+01   -0.22735E-07
    0.19678E+01   -0.25613E-07
    0.19680E+01   -0.21457E-07
    0.19682E+01    0.33679E-09
    0.19684E+01    0.13933E-07
    0.19686E+01    0.25355E-07
    0.19688E+01    0.29455E-07
    0.19691E+01    0.38740E-07
    0.19693E+01    0.35085E-07
    0.19695E+01    0.10440E-07
    0.19697E+01    0.64064E-09
    0.19699E+01    0.14531E-07
    0.19701E+01   -0.31590E-07
    0.19704E+01   -0.17816E-07
    0.19706E+01   -0.91424E-08
    0.19708E+01   -0.93771E-08
    0.19710E+01    0.12475E-07
    0.19712E+01    0.21009E-07
    0.19714E+01    0.33702E-07
    0.19717E+01    0.22311E-07
    0.19719E+01    0.23344E-07
    0.19721E+01    0.22925E-07
    0.19723E+01    0.10095E-08
    0.19725E+01   -0.83039E-08
    0.19727E+01   -0.27256E-07
    0.19730E+01   -0.23241E-07
    0.19732E+01   -0.74214E-08
    0.19734E+01   -0.56932E-08
    0.19736E+01    0.75943E-08
    0.19738E+01    0.15701E-07
    0.19740E+01    0.19966E-07
    0.19743E+01    0.30421E-07
    0.19745E+01    0.28642E-07
    0.19747E+01    0.14369E-07
    0.19749E+01    0.73739E-08
    0.19751E+01   -0.51930E-08
    0.19754E+01    0.17937E-07
    0.19756E+01   -0.11206E-07
    0.19758E+01   -0.27944E-07
    0.19760E+01   -0.65586E-08
    0.19762E+01    0.47468E-08
    0.19764E+01    0.16925E-07
    0.19767E+01    0.29184E-07
    0.19769E+01    0.46196E-08
    0.19771E+01    0.26455E-07
    0.19773E+01    0.17602E-07
    0.19775E+01    0.17741E-07
    0.19777E+01   -0.48288E-08
    0.19780E+01   -0.13170E-07
    0.19782E+01   -0.34274E-07
    0.19784E+01   -0.83089E-08
    0.19786E+01   -0.70552E-08
    0.19788E+01   -0.27737E-08
    0.19790E+01    0.89040E-08
    0.19793E+01    0.17276E-07
    0.19795E+01    0.23941E-07
    0.19797E+01    0.26066E-07
    0.19799E+01    0.24561E-07
    0.19801E+01    0.18222E-07
    0.19803E+01    0.50576E-09
    0.19806E+01   -0.23191E-08
    0.19808E+01   -0.21398E-07
    0.19810E+01   -0.20602E-07
    0.19812E+01   -0.73772E-08
    0.19814E+01    0.80381E-08
    0.19816E+01    0.50760E-08
    0.19819E+01    0.21005E-07
    0.19821E+01    0.15656E-07
    0.19823E+01    0.25980E-07
    0.19825E+01    0.25978E-07
    0.19827E+01    0.16338E-07
    0.19830E+01    0.11500E-08
    0.19832E+01   -0.22667E-08
    0.19834E+01   -0.14438E-07
    0.19836E+01   -0.17697E-07
    0.19838E+01   -0.14531E-07
    0.19840E+01   -0.16397E-08
    0.19843E+01    0.15124E-08
    0.19845E+01    0.10282E-07
    0.19847E+01    0.18614E-07
    0.19849E+01    0.24119E-07
    0.19851E+01    0.11884E-07
    0.19853E+01    0.15064E-07
    0.19856E+01    0.71266E-08
    0.19858E+01    0.16109E-08
    0.19860E+01   -0.53789E-08
    0.19862E+01   -0.53162E-08
    0.19864E+01   -0.28686E-08
    0.19866E+01   -0.54031E-08
    0.19869E+01    0.73537E-08
    0.19871E+01    0.87746E-08
    0.19873E+01    0.13808E-07
    0.19875E+01    0.81454E-08
    0.19877E+01    0.25568E-07
    0.19879E+01    0.27641E-07
    0.19882E+01   -0.34206E-09
    0.19884E+01    0.50987E-09
    0.19886E+01   -0.62999E-09
    0.19888E+01   -0.67897E-08
    0.19890E+01   -0.45731E-08
    0.19892E+01   -0.48940E-08
    0.19895E+01    0.16633E-07
    0.19897E+01    0.18012E-07
    0.19899E+01    0.26921E-07
    0.19901E+01    0.18007E-07
    0.19903E+01    0.22137E-07
    0.19906E+01    0.20027E-07
    0.19908E+01    0.13896E-07
    0.19910E+01    0.86344E-08
    0.19912E+01    0.60469E-09
    0.19914E+01   -0.11187E-08
    0.19916E+01   -0.44142E-08
    0.19919E+01   -0.64998E-08
    0.19921E+01    0.86165E-09
    0.19923E+01    0.10768E-07
    0.19925E+01    0.17478E-07
    0.19927E+01    0.21722E-07
    0.19929E+01    0.17559E-07
    0.19932E+01    0.17065E-07
    0.19934E+01    0.16410E-07
    0.19936E+01    0.84004E-08
    0.19938E+01    0.61454E-08
    0.19940E+01    0.45295E-09
    0.19942E+01   -0.22492E-08
    0.19945E+01   -0.16149E-08
    0.19947E+01    0.11738E-08
    0.19949E+01    0.31171E-08
    0.19951E+01    0.87746E-08
    0.19953E+01    0.16794E-07
    0.19955E+01    0.18538E-07
    0.19958E+01    0.18798E-07
    0.19960E+01    0.15306E-07
    0.19962E+01    0.12247E-07
    0.19964E+01    0.60996E-08
    0.19966E+01   -0.53350E-10
    0.19968E+01   -0.10465E-07
    0.19971E+01   -0.83969E-08
    0.19973E+01   -0.16273E-08
    0.19975E+01    0.51409E-08
    0.19977E+01    0.79107E-08
    0.19979E+01    0.14990E-07
    0.19982E+01    0.19472E-07
    0.19984E+01    0.16806E-07
    0.19986E+01    0.15311E-07
    0.19988E+01    0.13632E-07
    0.19990E+01    0.78658E-08
    0.19992E+01    0.20285E-08
    0.19995E+01   -0.14272E-08
    0.19997E+01   -0.46535E-08
    0.19999E+01   -0.21540E-09
    0.20001E+01    0.90620E-08
    0.20003E+01    0.96289E-08
    0.20005E+01    0.14807E-07
    0.20008E+01    0.17742E-07
    0.20010E+01    0.19009E-07
    0.20012E+01    0.16321E-07
    0.20014E+01    0.15749E-07
    0.20016E+01    0.10759E-07
    0.20018E+01    0.15153E-08
    0.20021E+01   -0.22746E-09
    0.20023E+01   -0.31583E-08
    0.20025E+01   -0.14594E-08
    0.20027E+01    0.17951E-08
    0.20029E+01    0.49477E-08
    0.20031E+01    0.10886E-08
    0.20034E+01    0.15375E-07
    0.20036E+01    0.15708E-07
    0.20038E+01    0.15473E-07
    0.20040E+01    0.94744E-08
    0.20042E+01    0.82834E-08
    0.20044E+01    0.37203E-08
    0.20047E+01   -0.50932E-09
    0.20049E+01   -0.27143E-09
    0.20051E+01   -0.31915E-08
    0.20053E+01   -0.29519E-08
    0.20055E+01    0.47320E-08
    0.20058E+01    0.61192E-08
    0.20060E+01    0.13666E-07
    0.20062E+01    0.16127E-07
    0.20064E+01    0.12247E-07
    0.20066E+01    0.14070E-07
    0.20068E+01    0.80928E-08
    0.20071E+01    0.70972E-09
    0.20073E+01    0.55010E-09
    0.20075E+01   -0.11565E-08
    0.20077E+01   -0.18633E-09
    0.20079E+01    0.92666E-09
    0.20081E+01    0.50181E-08
    0.20084E+01    0.73234E-08
    0.20086E+01    0.12464E-07
    0.20088E+01    0.14602E-07
    0.20090E+01    0.11755E-07
    0.20092E+01    0.67752E-08
    0.20094E+01    0.11961E-07
    0.20097E+01    0.54635E-08
    0.20099E+01    0.20975E-08
    0.20101E+01    0.10858E-08
    0.20103E+01   -0.80928E-08
    0.20105E+01   -0.46103E-08
    0.20107E+01    0.11333E-09
    0.20110E+01    0.41363E-08
    0.20112E+01    0.10325E-07
    0.20114E+01    0.15224E-07
    0.20116E+01    0.17954E-07
    0.20118E+01    0.79223E-08
    0.20120E+01    0.97673E-08
    0.20123E+01    0.72505E-08
    0.20125E+01    0.23146E-08
    0.20127E+01    0.13531E-08
    0.20129E+01   -0.11310E-08
    0.20131E+01    0.19178E-08
    0.20134E+01    0.33906E-08
    0.20136E+01    0.48849E-08
