    0.18624E+01    0.15464E-06
    0.18627E+01   -0.39654E-06
    0.18629E+01   -0.24099E-07
    0.18631E+01    0.43537E-07
    0.18633E+01    0.16660E-06
    0.18635E+01   -0.64539E-09
    0.18637E+01    0.13449E-06
    0.18640E+01    0.46262E-07
    0.18642E+01    0.14179E-06
    0.18644E+01    0.79981E-07
    0.18646E+01    0.21446E-06
    0.18648E+01   -0.13506E-06
    0.18650E+01    0.27573E-07
    0.18653E+01   -0.86196E-07
    0.18655E+01   -0.68838E-07
    0.18657E+01    0.79010E-06
    0.18659E+01   -0.14374E-07
    0.18661E+01    0.19631E-06
    0.18663E+01    0.21436E-07
    0.18666E+01    0.13601E-06
    0.18668E+01    0.86014E-08
    0.18670E+01    0.21640E-07
    0.18672E+01   -0.12079E-07
    0.18674E+01    0.15279E-06
    0.18676E+01    0.10635E-07
    0.18679E+01    0.18207E-06
    0.18681E+01   -0.35155E-07
    0.18683E+01   -0.14318E-06
    0.18685E+01   -0.10778E-06
    0.18687E+01    0.55547E-07
    0.18690E+01   -0.11611E-07
    0.18692E+01    0.14120E-06
    0.18694E+01    0.98164E-07
    0.18696E+01    0.46288E-07
    0.18698E+01    0.35632E-07
    0.18700E+01   -0.61428E-07
    0.18703E+01    0.27238E-06
    0.18705E+01   -0.50628E-07
    0.18707E+01    0.14790E-06
    0.18709E+01   -0.18627E-06
    0.18711E+01    0.30785E-07
    0.18713E+01   -0.15774E-07
    0.18716E+01    0.17595E-06
    0.18718E+01    0.45042E-07
    0.18720E+01    0.34834E-07
    0.18722E+01   -0.68446E-07
    0.18724E+01    0.28914E-06
    0.18726E+01   -0.26026E-06
    0.18729E+01    0.24682E-08
    0.18731E+01    0.42424E-07
    0.18733E+01    0.39846E-07
    0.18735E+01    0.17504E-07
    0.18737E+01   -0.16563E-07
    0.18739E+01    0.43834E-06
    0.18742E+01    0.14975E-06
    0.18744E+01    0.12214E-06
    0.18746E+01   -0.68362E-07
    0.18748E+01    0.52300E-07
    0.18750E+01   -0.25907E-07
    0.18752E+01    0.35621E-07
    0.18755E+01   -0.41926E-07
    0.18757E+01   -0.34525E-08
    0.18759E+01   -0.15674E-06
    0.18761E+01    0.57575E-07
    0.18763E+01   -0.40761E-07
    0.18766E+01   -0.10727E-06
    0.18768E+01    0.10469E-06
    0.18770E+01    0.83944E-07
    0.18772E+01    0.60562E-07
    0.18774E+01    0.10216E-06
    0.18776E+01    0.33207E-07
    0.18779E+01    0.34210E-06
    0.18781E+01    0.53607E-07
    0.18783E+01    0.33211E-07
    0.18785E+01   -0.59840E-08
    0.18787E+01    0.11088E-06
    0.18789E+01    0.49295E-06
    0.18792E+01    0.69272E-07
    0.18794E+01    0.53565E-07
    0.18796E+01   -0.17695E-07
    0.18798E+01    0.10051E-06
    0.18800E+01    0.29739E-08
    0.18802E+01    0.17508E-06
    0.18805E+01    0.37517E-08
    0.18807E+01   -0.32257E-07
    0.18809E+01    0.17097E-06
    0.18811E+01   -0.10192E-06
    0.18813E+01   -0.24749E-07
    0.18815E+01   -0.74796E-07
    0.18818E+01    0.62277E-07
    0.18820E+01    0.10834E-06
    0.18822E+01    0.37486E-07
    0.18824E+01    0.11743E-06
    0.18826E+01    0.25284E-07
    0.18828E+01   -0.45977E-07
    0.18831E+01    0.64154E-07
    0.18833E+01    0.26835E-06
    0.18835E+01    0.35685E-08
    0.18837E+01   -0.58117E-07
    0.18839E+01   -0.99518E-07
    0.18842E+01   -0.12522E-06
    0.18844E+01   -0.41172E-07
    0.18846E+01    0.11759E-06
    0.18848E+01   -0.79422E-08
    0.18850E+01   -0.81725E-07
    0.18852E+01    0.31326E-08
    0.18855E+01    0.62455E-07
    0.18857E+01   -0.75242E-07
    0.18859E+01   -0.16510E-07
    0.18861E+01    0.52907E-07
    0.18863E+01   -0.10519E-06
    0.18865E+01    0.90747E-07
    0.18868E+01    0.17454E-07
    0.18870E+01   -0.56865E-07
    0.18872E+01   -0.32929E-07
    0.18874E+01   -0.43359E-07
    0.18876E+01    0.94339E-07
    0.18878E+01   -0.48763E-07
    0.18881E+01   -0.43161E-07
    0.18883E+01   -0.29053E-07
    0.18885E+01    0.17830E-07
    0.18887E+01   -0.21900E-06
    0.18889E+01   -0.13314E-07
    0.18891E+01   -0.27099E-07
    0.18894E+01   -0.36595E-07
    0.18896E+01   -0.65648E-07
    0.18898E+01   -0.64422E-07
    0.18900E+01    0.28326E-07
    0.18902E+01    0.24972E-07
    0.18904E+01    0.96858E-07
    0.18907E+01    0.11044E-06
    0.18909E+01    0.76259E-07
    0.18911E+01    0.80890E-07
    0.18913E+01    0.92510E-07
    0.18915E+01   -0.54170E-07
    0.18918E+01   -0.42155E-07
    0.18920E+01   -0.18794E-07
    0.18922E+01    0.37611E-07
    0.18924E+01   -0.82072E-08
    0.18926E+01    0.66735E-08
    0.18928E+01    0.64812E-07
    0.18931E+01    0.83738E-07
    0.18933E+01    0.71532E-07
    0.18935E+01    0.17251E-07
    0.18937E+01    0.48213E-07
    0.18939E+01    0.31861E-07
    0.18941E+01    0.50944E-07
    0.18944E+01    0.30144E-06
    0.18946E+01    0.46890E-08
    0.18948E+01    0.13262E-07
    0.18950E+01   -0.10769E-06
    0.18952E+01    0.22579E-07
    0.18954E+01   -0.83236E-07
    0.18957E+01    0.29515E-07
    0.18959E+01    0.48560E-08
    0.18961E+01   -0.29262E-08
    0.18963E+01   -0.58178E-07
    0.18965E+01   -0.28135E-07
    0.18967E+01   -0.62148E-07
    0.18970E+01   -0.39634E-07
    0.18972E+01    0.11395E-09
    0.18974E+01    0.13594E-06
    0.18976E+01    0.18232E-07
    0.18978E+01    0.53266E-07
    0.18980E+01    0.70521E-07
    0.18983E+01   -0.65045E-09
    0.18985E+01   -0.26200E-08
    0.18987E+01    0.13948E-06
    0.18989E+01    0.57504E-07
    0.18991E+01    0.21679E-07
    0.18994E+01   -0.54618E-08
    0.18996E+01    0.50609E-07
    0.18998E+01    0.57582E-08
    0.19000E+01   -0.22196E-07
    0.19002E+01    0.22666E-07
    0.19004E+01    0.84023E-08
    0.19007E+01    0.32721E-08
    0.19009E+01    0.10494E-07
    0.19011E+01    0.78710E-07
    0.19013E+01    0.42613E-07
    0.19015E+01    0.38359E-07
    0.19017E+01   -0.15657E-06
    0.19020E+01    0.57572E-07
    0.19022E+01   -0.12798E-07
    0.19024E+01   -0.36817E-07
    0.19026E+01    0.41731E-07
    0.19028E+01   -0.87991E-07
    0.19030E+01   -0.39792E-07
    0.19033E+01    0.44660E-07
    0.19035E+01    0.15377E-08
    0.19037E+01    0.59624E-07
    0.19039E+01   -0.10569E-07
    0.19041E+01    0.51484E-07
    0.19043E+01   -0.29220E-07
    0.19046E+01   -0.35238E-07
    0.19048E+01    0.20534E-07
    0.19050E+01   -0.21961E-07
    0.19052E+01   -0.29926E-08
    0.19054E+01   -0.67578E-07
    0.19056E+01    0.33974E-07
    0.19059E+01    0.57393E-07
    0.19061E+01    0.13868E-07
    0.19063E+01    0.43004E-07
    0.19065E+01    0.53029E-07
    0.19067E+01    0.18856E-07
    0.19070E+01    0.42918E-07
    0.19072E+01   -0.51137E-07
    0.19074E+01    0.87414E-08
    0.19076E+01   -0.72084E-07
    0.19078E+01    0.39061E-07
    0.19080E+01   -0.43567E-07
    0.19083E+01    0.29097E-07
    0.19085E+01    0.30981E-07
    0.19087E+01   -0.23594E-07
    0.19089E+01   -0.42683E-07
    0.19091E+01    0.39393E-08
    0.19093E+01    0.13059E-07
    0.19096E+01    0.17449E-07
    0.19098E+01   -0.13794E-07
    0.19100E+01   -0.40953E-07
    0.19102E+01   -0.28038E-08
    0.19104E+01   -0.33291E-07
    0.19106E+01    0.14074E-08
    0.19109E+01   -0.17254E-07
    0.19111E+01   -0.65432E-08
    0.19113E+01    0.67686E-08
    0.19115E+01    0.48244E-07
    0.19117E+01    0.19477E-07
    0.19119E+01    0.11737E-08
    0.19122E+01    0.46315E-07
    0.19124E+01   -0.11233E-07
    0.19126E+01    0.10105E-07
    0.19128E+01    0.11376E-07
    0.19130E+01   -0.20701E-07
    0.19132E+01    0.45687E-07
    0.19135E+01   -0.43416E-08
    0.19137E+01   -0.91592E-08
    0.19139E+01   -0.11464E-07
    0.19141E+01    0.16112E-07
    0.19143E+01   -0.73085E-08
    0.19146E+01    0.21095E-07
    0.19148E+01   -0.22403E-08
    0.19150E+01    0.42354E-09
    0.19152E+01    0.10725E-07
    0.19154E+01   -0.59854E-08
    0.19156E+01   -0.28960E-07
    0.19159E+01   -0.26986E-07
    0.19161E+01   -0.54759E-07
    0.19163E+01   -0.17535E-07
    0.19165E+01    0.15213E-07
    0.19167E+01   -0.32713E-07
    0.19169E+01   -0.22255E-07
    0.19172E+01   -0.19173E-07
    0.19174E+01    0.49058E-07
    0.19176E+01   -0.10552E-07
    0.19178E+01    0.14291E-08
    0.19180E+01   -0.20601E-07
    0.19182E+01    0.42558E-07
    0.19185E+01   -0.85250E-08
    0.19187E+01   -0.16234E-07
    0.19189E+01   -0.30180E-08
    0.19191E+01    0.11338E-07
    0.19193E+01    0.12502E-07
    0.19195E+01    0.10945E-06
    0.19198E+01   -0.31265E-07
    0.19200E+01    0.16904E-07
    0.19202E+01   -0.24745E-07
    0.19204E+01    0.17681E-07
    0.19206E+01   -0.41884E-07
    0.19208E+01    0.77589E-08
    0.19211E+01   -0.20411E-07
    0.19213E+01   -0.19568E-07
    0.19215E+01    0.18984E-07
    0.19217E+01    0.11474E-07
    0.19219E+01    0.35206E-08
    0.19222E+01   -0.65018E-08
    0.19224E+01   -0.11355E-08
    0.19226E+01   -0.31405E-07
    0.19228E+01   -0.45112E-08
    0.19230E+01    0.13128E-07
    0.19232E+01   -0.15974E-07
    0.19235E+01   -0.23977E-07
    0.19237E+01    0.17625E-08
    0.19239E+01   -0.53286E-08
    0.19241E+01    0.41983E-08
    0.19243E+01    0.85803E-08
    0.19245E+01    0.18771E-07
    0.19248E+01    0.28995E-08
    0.19250E+01   -0.10258E-07
    0.19252E+01    0.10796E-08
    0.19254E+01   -0.52973E-08
    0.19256E+01    0.48732E-07
    0.19258E+01   -0.53875E-08
    0.19261E+01   -0.14183E-07
    0.19263E+01    0.35839E-07
    0.19265E+01   -0.50602E-08
    0.19267E+01   -0.23499E-07
    0.19269E+01   -0.18569E-07
    0.19271E+01   -0.28739E-08
    0.19274E+01    0.48225E-08
    0.19276E+01    0.12476E-07
    0.19278E+01    0.17921E-07
    0.19280E+01   -0.35753E-08
    0.19282E+01    0.86168E-09
    0.19284E+01    0.68887E-08
    0.19287E+01   -0.54265E-08
    0.19289E+01   -0.10671E-07
    0.19291E+01    0.18933E-07
    0.19293E+01    0.52562E-08
    0.19295E+01    0.21587E-08
    0.19298E+01   -0.20971E-08
    0.19300E+01    0.32298E-09
    0.19302E+01    0.29550E-08
    0.19304E+01   -0.17823E-07
    0.19306E+01    0.17773E-07
    0.19308E+01    0.18105E-09
    0.19311E+01   -0.58159E-08
    0.19313E+01   -0.80755E-08
    0.19315E+01   -0.24658E-08
    0.19317E+01   -0.25622E-08
    0.19319E+01   -0.26696E-08
    0.19321E+01   -0.56689E-09
    0.19324E+01    0.78532E-07
    0.19326E+01    0.61860E-08
    0.19328E+01    0.49930E-08
    0.19330E+01    0.25548E-08
    0.19332E+01    0.14498E-07
    0.19334E+01    0.38567E-08
    0.19337E+01    0.90138E-08
    0.19339E+01   -0.19217E-08
    0.19341E+01   -0.40288E-08
    0.19343E+01    0.16985E-08
    0.19345E+01   -0.15304E-07
    0.19347E+01   -0.86186E-08
    0.19350E+01    0.76397E-09
    0.19352E+01   -0.99150E-08
    0.19354E+01    0.64969E-08
    0.19356E+01    0.80387E-08
    0.19358E+01    0.11760E-07
    0.19360E+01    0.14337E-07
    0.19363E+01   -0.74719E-08
    0.19365E+01    0.10963E-07
    0.19367E+01   -0.20497E-09
    0.19369E+01   -0.42721E-08
    0.19371E+01   -0.86284E-09
    0.19374E+01    0.12193E-07
    0.19376E+01   -0.17311E-08
    0.19378E+01   -0.17189E-08
    0.19380E+01    0.11755E-08
    0.19382E+01    0.15663E-07
    0.19384E+01    0.43554E-08
    0.19387E+01   -0.65383E-08
    0.19389E+01    0.11234E-07
    0.19391E+01   -0.10259E-07
    0.19393E+01    0.14713E-08
    0.19395E+01   -0.84194E-08
    0.19397E+01   -0.22012E-07
    0.19400E+01   -0.36333E-08
    0.19402E+01   -0.58156E-08
    0.19404E+01    0.17666E-07
    0.19406E+01    0.22346E-07
    0.19408E+01    0.38165E-09
    0.19410E+01    0.89573E-08
    0.19413E+01   -0.99122E-08
    0.19415E+01    0.15402E-07
    0.19417E+01    0.24023E-08
    0.19419E+01    0.44401E-08
    0.19421E+01   -0.11452E-07
    0.19423E+01   -0.11983E-07
    0.19426E+01   -0.57760E-08
    0.19428E+01   -0.60111E-08
    0.19430E+01    0.28345E-08
    0.19432E+01    0.68208E-09
    0.19434E+01    0.59924E-08
    0.19436E+01    0.21276E-08
    0.19439E+01    0.73661E-08
    0.19441E+01    0.17214E-08
    0.19443E+01    0.99831E-08
    0.19445E+01   -0.11819E-08
    0.19447E+01    0.90666E-08
    0.19450E+01    0.10952E-07
    0.19452E+01   -0.26481E-08
    0.19454E+01    0.37272E-08
    0.19456E+01    0.10850E-07
    0.19458E+01    0.39337E-08
    0.19460E+01    0.23198E-08
    0.19463E+01    0.11595E-08
    0.19465E+01   -0.94866E-08
    0.19467E+01    0.14632E-07
    0.19469E+01    0.23629E-08
    0.19471E+01   -0.10065E-07
    0.19473E+01   -0.14256E-07
    0.19476E+01    0.56400E-08
    0.19478E+01   -0.26823E-08
    0.19480E+01    0.39266E-09
    0.19482E+01   -0.63809E-09
    0.19484E+01    0.51771E-08
    0.19486E+01    0.31271E-09
    0.19489E+01    0.97710E-08
    0.19491E+01    0.71782E-08
    0.19493E+01    0.54645E-08
    0.19495E+01    0.32509E-08
    0.19497E+01    0.71024E-08
    0.19499E+01    0.93423E-08
    0.19502E+01    0.29613E-07
    0.19504E+01   -0.70320E-10
    0.19506E+01    0.50909E-09
    0.19508E+01   -0.71928E-09
    0.19510E+01    0.53245E-08
    0.19512E+01    0.58885E-08
    0.19515E+01    0.67946E-08
    0.19517E+01    0.77787E-09
    0.19519E+01    0.14579E-07
    0.19521E+01   -0.16368E-08
    0.19523E+01   -0.50226E-08
    0.19526E+01    0.28728E-08
    0.19528E+01    0.21308E-08
    0.19530E+01    0.48605E-08
    0.19532E+01    0.13110E-07
    0.19534E+01   -0.12824E-08
    0.19536E+01    0.43923E-08
    0.19539E+01    0.58185E-08
    0.19541E+01    0.28310E-08
    0.19543E+01    0.19314E-07
    0.19545E+01   -0.25916E-07
    0.19547E+01    0.22318E-08
    0.19549E+01    0.74300E-08
    0.19552E+01    0.41510E-08
    0.19554E+01   -0.15988E-09
    0.19556E+01    0.41269E-08
    0.19558E+01    0.35561E-08
    0.19560E+01    0.47333E-08
    0.19562E+01    0.34680E-08
    0.19565E+01   -0.32419E-08
    0.19567E+01    0.86422E-09
    0.19569E+01    0.10321E-07
    0.19571E+01   -0.30733E-09
    0.19573E+01    0.15451E-07
    0.19575E+01    0.10084E-07
    0.19578E+01    0.72348E-08
    0.19580E+01    0.18676E-08
    0.19582E+01    0.55862E-08
    0.19584E+01    0.51095E-08
    0.19586E+01    0.60493E-08
    0.19588E+01    0.63075E-08
    0.19591E+01    0.41984E-08
    0.19593E+01    0.48926E-08
    0.19595E+01    0.84507E-08
    0.19597E+01    0.30677E-08
    0.19599E+01    0.38323E-08
    0.19602E+01    0.74449E-08
    0.19604E+01    0.57556E-08
    0.19606E+01   -0.12422E-07
    0.19608E+01    0.10384E-08
    0.19610E+01    0.33351E-08
    0.19612E+01    0.34573E-08
    0.19615E+01    0.42438E-08
    0.19617E+01    0.29008E-08
    0.19619E+01    0.68972E-08
    0.19621E+01    0.35066E-08
    0.19623E+01    0.11609E-07
    0.19625E+01    0.98912E-08
    0.19628E+01   -0.82652E-08
    0.19630E+01    0.55963E-08
    0.19632E+01    0.42108E-08
    0.19634E+01    0.28036E-08
    0.19636E+01    0.34074E-08
    0.19638E+01    0.93124E-09
    0.19641E+01    0.40160E-08
    0.19643E+01    0.27538E-08
    0.19645E+01    0.66617E-08
    0.19647E+01    0.44877E-08
    0.19649E+01    0.47906E-08
    0.19651E+01    0.16091E-08
    0.19654E+01    0.10578E-07
    0.19656E+01    0.50753E-08
    0.19658E+01    0.67579E-08
    0.19660E+01    0.36443E-08
    0.19662E+01    0.35027E-08
    0.19664E+01    0.29793E-08
    0.19667E+01    0.45588E-08
    0.19669E+01    0.10110E-07
    0.19671E+01    0.39822E-08
    0.19673E+01   -0.74111E-08
    0.19675E+01    0.37265E-08
    0.19678E+01    0.77864E-08
    0.19680E+01    0.46970E-08
    0.19682E+01    0.66597E-08
    0.19684E+01    0.66110E-08
    0.19686E+01    0.69294E-08
    0.19688E+01    0.15159E-08
    0.19691E+01    0.19042E-08
    0.19693E+01    0.69058E-08
    0.19695E+01    0.44053E-09
    0.19697E+01    0.35077E-08
    0.19699E+01    0.48819E-08
    0.19701E+01    0.54827E-08
    0.19704E+01    0.52842E-08
    0.19706E+01    0.48619E-08
    0.19708E+01    0.30223E-08
    0.19710E+01    0.73385E-08
    0.19712E+01    0.33174E-08
    0.19714E+01    0.76971E-08
    0.19717E+01   -0.38146E-08
    0.19719E+01   -0.26300E-08
    0.19721E+01    0.16092E-08
    0.19723E+01    0.62325E-08
    0.19725E+01    0.70740E-08
    0.19727E+01    0.84656E-08
    0.19730E+01    0.35341E-08
    0.19732E+01    0.13856E-07
    0.19734E+01    0.78650E-08
    0.19736E+01    0.14250E-08
    0.19738E+01    0.34902E-08
    0.19740E+01    0.18240E-08
    0.19743E+01    0.47512E-08
    0.19745E+01    0.55179E-08
    0.19747E+01   -0.42500E-08
    0.19749E+01    0.33428E-08
    0.19751E+01    0.63304E-08
    0.19754E+01   -0.50562E-08
    0.19756E+01    0.32713E-08
    0.19758E+01    0.28693E-08
    0.19760E+01    0.67822E-08
    0.19762E+01    0.38934E-08
    0.19764E+01    0.68307E-08
    0.19767E+01    0.28804E-08
    0.19769E+01   -0.64987E-08
    0.19771E+01    0.47997E-08
    0.19773E+01    0.58481E-09
    0.19775E+01    0.99734E-08
    0.19777E+01    0.65827E-08
    0.19780E+01    0.54339E-08
    0.19782E+01    0.85937E-08
    0.19784E+01    0.71284E-08
    0.19786E+01    0.64132E-08
    0.19788E+01    0.38923E-08
    0.19790E+01    0.63985E-08
    0.19793E+01    0.56505E-08
    0.19795E+01    0.51900E-08
    0.19797E+01    0.47457E-08
    0.19799E+01    0.97728E-09
    0.19801E+01    0.13998E-08
    0.19803E+01    0.85500E-08
    0.19806E+01    0.59806E-08
    0.19808E+01    0.55293E-08
    0.19810E+01    0.38406E-08
    0.19812E+01    0.82282E-08
    0.19814E+01    0.16933E-07
    0.19816E+01    0.78201E-08
    0.19819E+01    0.59098E-08
    0.19821E+01   -0.13919E-08
    0.19823E+01    0.55363E-08
    0.19825E+01    0.37282E-08
    0.19827E+01    0.33327E-08
    0.19830E+01    0.24316E-08
    0.19832E+01    0.85192E-08
    0.19834E+01    0.56616E-08
    0.19836E+01    0.63444E-08
    0.19838E+01    0.37079E-08
    0.19840E+01    0.66551E-08
    0.19843E+01    0.58423E-08
    0.19845E+01    0.37335E-08
    0.19847E+01    0.34191E-08
    0.19849E+01    0.71382E-08
    0.19851E+01    0.70257E-08
    0.19853E+01    0.52301E-08
    0.19856E+01    0.52670E-08
    0.19858E+01    0.74217E-08
    0.19860E+01    0.45120E-08
    0.19862E+01    0.74067E-08
    0.19864E+01    0.96055E-08
    0.19866E+01    0.54861E-08
    0.19869E+01    0.59837E-08
    0.19871E+01    0.43963E-08
    0.19873E+01    0.67706E-08
    0.19875E+01    0.81958E-09
    0.19877E+01    0.56144E-08
    0.19879E+01    0.47870E-08
    0.19882E+01    0.81660E-08
    0.19884E+01    0.53263E-08
    0.19886E+01    0.60741E-08
    0.19888E+01    0.62876E-08
    0.19890E+01    0.90881E-08
    0.19892E+01    0.90880E-08
    0.19895E+01    0.15261E-07
    0.19897E+01    0.84896E-08
    0.19899E+01    0.44538E-08
    0.19901E+01    0.44796E-08
    0.19903E+01    0.51113E-08
    0.19906E+01    0.50775E-08
    0.19908E+01    0.52982E-08
    0.19910E+01    0.60428E-08
    0.19912E+01    0.57299E-08
    0.19914E+01    0.50239E-08
    0.19916E+01    0.60880E-08
    0.19919E+01    0.59020E-08
    0.19921E+01    0.57911E-08
    0.19923E+01    0.86343E-08
    0.19925E+01    0.60576E-08
    0.19927E+01    0.38840E-08
    0.19929E+01    0.51391E-08
    0.19932E+01    0.47883E-08
    0.19934E+01    0.54149E-08
    0.19936E+01    0.62691E-08
    0.19938E+01    0.65828E-08
    0.19940E+01    0.78645E-08
    0.19942E+01    0.65793E-08
    0.19945E+01    0.77768E-08
    0.19947E+01    0.69896E-08
    0.19949E+01    0.81521E-08
    0.19951E+01    0.51388E-08
    0.19953E+01    0.64955E-08
    0.19955E+01    0.55117E-08
    0.19958E+01    0.53402E-08
    0.19960E+01    0.57164E-08
    0.19962E+01    0.53343E-08
    0.19964E+01    0.64671E-08
    0.19966E+01    0.68759E-08
    0.19968E+01    0.51218E-08
    0.19971E+01    0.54119E-08
    0.19973E+01    0.50393E-08
    0.19975E+01    0.67973E-08
    0.19977E+01    0.86664E-08
    0.19979E+01    0.55302E-08
    0.19982E+01    0.52543E-08
    0.19984E+01    0.44943E-08
    0.19986E+01    0.57354E-08
    0.19988E+01    0.55942E-08
    0.19990E+01    0.48540E-08
    0.19992E+01    0.59533E-08
    0.19995E+01    0.59938E-08
    0.19997E+01    0.55673E-08
    0.19999E+01    0.69712E-08
    0.20001E+01    0.74903E-08
    0.20003E+01    0.86888E-08
    0.20005E+01    0.64696E-08
    0.20008E+01    0.59459E-08
    0.20010E+01    0.64730E-08
    0.20012E+01    0.64530E-08
    0.20014E+01    0.54268E-08
    0.20016E+01    0.59234E-08
    0.20018E+01    0.67941E-08
    0.20021E+01    0.59245E-08
    0.20023E+01    0.52891E-08
    0.20025E+01    0.61197E-08
    0.20027E+01    0.58212E-08
    0.20029E+01    0.53936E-08
    0.20031E+01    0.67097E-08
    0.20034E+01    0.61619E-08
    0.20036E+01    0.71337E-08
    0.20038E+01    0.54989E-08
    0.20040E+01    0.57924E-08
    0.20042E+01    0.58771E-08
    0.20044E+01    0.61591E-08
    0.20047E+01    0.59340E-08
    0.20049E+01    0.65049E-08
    0.20051E+01    0.59849E-08
    0.20053E+01    0.56544E-08
    0.20055E+01    0.68628E-08
    0.20058E+01    0.71675E-08
    0.20060E+01    0.62795E-08
    0.20062E+01    0.63356E-08
    0.20064E+01    0.53912E-08
    0.20066E+01    0.65281E-08
    0.20068E+01    0.76748E-08
    0.20071E+01    0.57148E-08
    0.20073E+01    0.51041E-08
    0.20075E+01    0.57861E-08
    0.20077E+01    0.61507E-08
    0.20079E+01    0.69756E-08
    0.20081E+01    0.76850E-08
    0.20084E+01    0.63926E-08
    0.20086E+01    0.60862E-08
    0.20088E+01    0.59953E-08
    0.20090E+01    0.41702E-08
    0.20092E+01    0.61134E-08
    0.20094E+01    0.64888E-08
    0.20097E+01    0.60752E-08
    0.20099E+01    0.62847E-08
    0.20101E+01    0.63980E-08
    0.20103E+01   -0.19736E-08
    0.20105E+01    0.49238E-08
    0.20107E+01    0.56757E-08
    0.20110E+01    0.49886E-08
    0.20112E+01    0.56941E-08
    0.20114E+01    0.62474E-08
    0.20116E+01    0.58182E-08
    0.20118E+01    0.44496E-08
    0.20120E+01    0.56827E-08
    0.20123E+01    0.56119E-08
    0.20125E+01    0.60252E-08
    0.20127E+01    0.65843E-08
    0.20129E+01    0.67325E-08
    0.20131E+01    0.63966E-08
    0.20134E+01    0.63185E-08
    0.20136E+01    0.62086E-08
    0.20138E+01    0.12327E-06
    0.20140E+01    0.12253E-06
    0.20142E+01    0.45416E-07
    0.20144E+01    0.17403E-06
    0.20147E+01    0.11371E-06
    0.20149E+01    0.73371E-07
    0.20151E+01    0.67957E-07
    0.20153E+01    0.10839E-06
