    0.25043E+01    0.51276E-08
    0.25046E+01    0.58311E-08
    0.25048E+01    0.87521E-08
    0.25050E+01   -0.73057E-07
    0.25052E+01    0.39134E-07
    0.25054E+01    0.88632E-07
    0.25056E+01    0.31198E-07
    0.25059E+01    0.59964E-07
    0.25061E+01    0.29640E-07
    0.25063E+01   -0.18894E-07
    0.25065E+01    0.19270E-07
    0.25067E+01   -0.58114E-09
    0.25070E+01   -0.14129E-07
    0.25072E+01   -0.14849E-07
    0.25074E+01    0.64048E-07
    0.25076E+01    0.20359E-07
    0.25078E+01    0.13775E-06
    0.25080E+01    0.11122E-07
    0.25083E+01   -0.23179E-07
    0.25085E+01    0.95773E-08
    0.25087E+01   -0.25406E-07
    0.25089E+01   -0.67069E-08
    0.25091E+01   -0.11248E-07
    0.25093E+01   -0.84460E-08
    0.25096E+01   -0.94970E-08
    0.25098E+01    0.11975E-07
    0.25100E+01   -0.14931E-07
    0.25102E+01    0.66133E-08
    0.25104E+01   -0.39848E-07
    0.25106E+01   -0.11965E-07
    0.25109E+01    0.81898E-08
    0.25111E+01    0.26382E-07
    0.25113E+01    0.16473E-07
    0.25115E+01    0.49586E-08
    0.25117E+01    0.29507E-07
    0.25119E+01   -0.12535E-07
    0.25122E+01    0.34723E-08
    0.25124E+01    0.14891E-07
    0.25126E+01    0.45109E-07
    0.25128E+01    0.14924E-07
    0.25130E+01   -0.49923E-08
    0.25132E+01    0.93715E-08
    0.25135E+01    0.64307E-08
    0.25137E+01    0.14739E-08
    0.25139E+01    0.40130E-09
    0.25141E+01    0.33693E-08
    0.25143E+01    0.92189E-08
    0.25146E+01   -0.22753E-08
    0.25148E+01    0.64080E-08
    0.25150E+01    0.85287E-08
    0.25152E+01   -0.55383E-08
    0.25154E+01   -0.30981E-08
    0.25156E+01    0.75971E-08
    0.25159E+01   -0.28125E-08
    0.25161E+01    0.58457E-08
    0.25163E+01   -0.94900E-09
    0.25165E+01    0.90259E-08
    0.25167E+01   -0.28106E-07
    0.25169E+01   -0.37547E-09
    0.25172E+01   -0.18037E-07
    0.25174E+01   -0.29409E-07
    0.25176E+01    0.11478E-08
    0.25178E+01    0.16171E-07
    0.25180E+01    0.38592E-08
    0.25182E+01    0.11239E-08
    0.25185E+01    0.94826E-08
    0.25187E+01    0.72101E-08
    0.25189E+01   -0.14341E-07
    0.25191E+01    0.33097E-08
    0.25193E+01    0.55157E-08
    0.25195E+01    0.23174E-07
    0.25198E+01    0.32768E-08
    0.25200E+01   -0.53994E-08
    0.25202E+01   -0.17631E-07
    0.25204E+01   -0.20294E-08
    0.25206E+01   -0.18357E-07
    0.25208E+01   -0.15570E-07
    0.25211E+01   -0.19895E-07
    0.25213E+01    0.26640E-08
    0.25215E+01   -0.61393E-08
    0.25217E+01   -0.29158E-08
    0.25219E+01    0.37725E-08
    0.25222E+01   -0.42874E-08
    0.25224E+01    0.94896E-09
    0.25226E+01    0.12628E-07
    0.25228E+01    0.16087E-07
    0.25230E+01    0.98642E-08
    0.25232E+01    0.19683E-08
    0.25235E+01   -0.16265E-08
    0.25237E+01    0.71960E-08
    0.25239E+01   -0.38517E-08
    0.25241E+01    0.59409E-09
    0.25243E+01   -0.71865E-08
    0.25245E+01   -0.18770E-07
    0.25248E+01   -0.60808E-08
    0.25250E+01    0.17598E-08
    0.25252E+01   -0.14526E-07
    0.25254E+01    0.11653E-07
    0.25256E+01   -0.13728E-07
    0.25258E+01    0.77824E-08
    0.25261E+01    0.14171E-08
    0.25263E+01   -0.22204E-08
    0.25265E+01   -0.37775E-08
    0.25267E+01    0.18050E-08
    0.25269E+01   -0.52017E-08
    0.25271E+01   -0.27950E-07
    0.25274E+01    0.12870E-07
    0.25276E+01    0.88859E-08
    0.25278E+01    0.14940E-08
    0.25280E+01   -0.93582E-09
    0.25282E+01    0.12669E-07
    0.25284E+01    0.60610E-08
    0.25287E+01    0.39083E-08
    0.25289E+01    0.67107E-08
    0.25291E+01    0.13331E-07
    0.25293E+01    0.88687E-08
    0.25295E+01    0.17935E-07
    0.25298E+01    0.23974E-07
    0.25300E+01   -0.11942E-07
    0.25302E+01   -0.32296E-08
    0.25304E+01   -0.12644E-07
    0.25306E+01    0.90630E-08
    0.25308E+01    0.42959E-08
    0.25311E+01    0.58188E-08
    0.25313E+01   -0.20851E-08
    0.25315E+01    0.41700E-08
    0.25317E+01   -0.10106E-07
    0.25319E+01   -0.23920E-07
    0.25321E+01   -0.11647E-07
    0.25324E+01   -0.15665E-08
    0.25326E+01   -0.72734E-08
    0.25328E+01    0.74833E-08
    0.25330E+01    0.12897E-07
    0.25332E+01    0.77351E-08
    0.25334E+01    0.10581E-07
    0.25337E+01    0.12896E-07
    0.25339E+01    0.14955E-07
    0.25341E+01    0.10418E-07
    0.25343E+01    0.92587E-08
    0.25345E+01    0.15904E-08
    0.25347E+01    0.12769E-08
    0.25350E+01    0.49323E-08
    0.25352E+01    0.54778E-08
    0.25354E+01    0.27539E-08
    0.25356E+01   -0.12222E-07
    0.25358E+01   -0.52465E-08
    0.25360E+01   -0.18376E-08
    0.25363E+01    0.47164E-08
    0.25365E+01    0.73310E-08
    0.25367E+01   -0.71925E-08
    0.25369E+01   -0.23108E-08
    0.25371E+01   -0.60107E-08
    0.25374E+01   -0.94425E-08
    0.25376E+01    0.10641E-08
    0.25378E+01    0.59822E-08
    0.25380E+01    0.14171E-08
    0.25382E+01    0.11230E-09
    0.25384E+01   -0.66493E-08
    0.25387E+01   -0.56100E-08
    0.25389E+01   -0.57448E-08
    0.25391E+01    0.32468E-08
    0.25393E+01    0.11003E-08
    0.25395E+01    0.14346E-08
    0.25397E+01   -0.17671E-08
    0.25400E+01    0.10624E-07
    0.25402E+01   -0.14875E-07
    0.25404E+01   -0.24849E-08
    0.25406E+01    0.18617E-08
    0.25408E+01   -0.27642E-08
    0.25410E+01   -0.30867E-08
    0.25413E+01   -0.51661E-08
    0.25415E+01   -0.45940E-08
    0.25417E+01    0.16027E-09
    0.25419E+01    0.27399E-09
    0.25421E+01    0.12924E-08
    0.25423E+01   -0.30495E-08
    0.25426E+01   -0.10194E-07
    0.25428E+01    0.15895E-08
    0.25430E+01    0.65428E-08
    0.25432E+01   -0.24347E-08
    0.25434E+01   -0.55576E-08
    0.25436E+01   -0.64975E-08
    0.25439E+01    0.13517E-08
    0.25441E+01   -0.60431E-08
    0.25443E+01    0.80222E-08
    0.25445E+01   -0.64321E-09
    0.25447E+01   -0.26575E-08
    0.25450E+01   -0.59708E-08
    0.25452E+01    0.15578E-08
    0.25454E+01    0.14629E-08
    0.25456E+01    0.50648E-08
    0.25458E+01    0.71312E-09
    0.25460E+01   -0.21124E-08
    0.25463E+01    0.69529E-08
    0.25465E+01    0.72663E-08
    0.25467E+01    0.31618E-08
    0.25469E+01    0.95801E-09
    0.25471E+01    0.22885E-09
    0.25473E+01    0.45018E-08
    0.25476E+01    0.61516E-08
    0.25478E+01    0.10388E-08
    0.25480E+01    0.86488E-09
    0.25482E+01    0.15697E-08
    0.25484E+01    0.98201E-08
    0.25486E+01    0.45586E-08
    0.25489E+01    0.20384E-08
    0.25491E+01    0.64004E-10
    0.25493E+01   -0.12704E-08
    0.25495E+01    0.23415E-08
    0.25497E+01    0.11326E-08
    0.25499E+01    0.67784E-08
    0.25502E+01    0.56111E-08
    0.25504E+01   -0.17517E-08
    0.25506E+01   -0.44394E-08
    0.25508E+01   -0.38037E-08
    0.25510E+01    0.17656E-09
    0.25512E+01    0.22253E-08
    0.25515E+01    0.37700E-08
    0.25517E+01   -0.23267E-08
    0.25519E+01   -0.20842E-08
    0.25521E+01   -0.12935E-08
    0.25523E+01   -0.20063E-08
    0.25526E+01   -0.10784E-08
    0.25528E+01    0.27394E-08
    0.25530E+01   -0.85904E-08
    0.25532E+01    0.51227E-08
    0.25534E+01    0.27165E-09
    0.25536E+01   -0.33651E-09
    0.25539E+01   -0.19330E-08
    0.25541E+01    0.24046E-08
    0.25543E+01   -0.24358E-08
    0.25545E+01    0.20028E-09
    0.25547E+01    0.29538E-08
    0.25549E+01   -0.80365E-10
    0.25552E+01   -0.27271E-09
    0.25554E+01   -0.80805E-09
    0.25556E+01    0.49660E-08
    0.25558E+01    0.17171E-09
    0.25560E+01   -0.29065E-08
    0.25562E+01    0.26053E-08
    0.25565E+01    0.55878E-08
    0.25567E+01    0.26008E-10
    0.25569E+01    0.35042E-08
    0.25571E+01    0.47134E-08
    0.25573E+01    0.25836E-08
    0.25575E+01    0.35829E-08
    0.25578E+01    0.14386E-08
    0.25580E+01   -0.15305E-08
    0.25582E+01    0.32009E-09
    0.25584E+01    0.46279E-08
    0.25586E+01   -0.23965E-08
    0.25588E+01    0.13648E-08
    0.25591E+01    0.68719E-09
    0.25593E+01   -0.51112E-08
    0.25595E+01   -0.43543E-08
    0.25597E+01    0.11811E-08
    0.25599E+01   -0.39613E-08
    0.25602E+01   -0.30820E-08
    0.25604E+01    0.24300E-08
    0.25606E+01   -0.49161E-08
    0.25608E+01   -0.39606E-08
    0.25610E+01   -0.42771E-10
    0.25612E+01    0.17987E-08
    0.25615E+01   -0.13526E-08
    0.25617E+01    0.40491E-09
    0.25619E+01   -0.10710E-08
    0.25621E+01   -0.12002E-08
    0.25623E+01   -0.12284E-08
    0.25625E+01   -0.39664E-08
    0.25628E+01   -0.31425E-08
    0.25630E+01   -0.21150E-08
    0.25632E+01    0.13979E-08
    0.25634E+01   -0.16229E-08
    0.25636E+01   -0.31977E-08
    0.25638E+01   -0.33837E-08
    0.25641E+01   -0.15860E-09
    0.25643E+01   -0.21422E-08
    0.25645E+01   -0.14015E-09
    0.25647E+01    0.97994E-09
    0.25649E+01    0.32897E-08
    0.25651E+01    0.72679E-09
    0.25654E+01   -0.12627E-08
    0.25656E+01    0.10413E-08
    0.25658E+01    0.11223E-08
    0.25660E+01    0.14568E-08
    0.25662E+01   -0.21537E-08
    0.25664E+01    0.18778E-08
    0.25667E+01    0.24604E-08
    0.25669E+01    0.19704E-08
    0.25671E+01    0.38309E-09
    0.25673E+01   -0.35381E-08
    0.25675E+01   -0.17529E-08
    0.25678E+01    0.22648E-08
    0.25680E+01    0.12275E-08
    0.25682E+01   -0.25822E-08
    0.25684E+01    0.70171E-09
    0.25686E+01   -0.29823E-08
    0.25688E+01    0.17404E-08
    0.25691E+01    0.25422E-09
    0.25693E+01    0.24484E-08
    0.25695E+01   -0.17880E-08
    0.25697E+01   -0.97093E-09
    0.25699E+01   -0.12027E-08
    0.25701E+01    0.64589E-09
    0.25704E+01    0.79952E-09
    0.25706E+01    0.66352E-09
    0.25708E+01   -0.46323E-09
    0.25710E+01   -0.84314E-09
    0.25712E+01    0.10015E-08
    0.25714E+01    0.58155E-09
    0.25717E+01    0.60603E-09
    0.25719E+01    0.23166E-09
    0.25721E+01   -0.32761E-08
    0.25723E+01   -0.17917E-08
    0.25725E+01   -0.91832E-09
    0.25727E+01   -0.15285E-08
    0.25730E+01    0.31103E-08
    0.25732E+01    0.72004E-09
    0.25734E+01   -0.35190E-09
    0.25736E+01   -0.15913E-08
    0.25738E+01    0.24025E-08
    0.25740E+01   -0.79278E-09
    0.25743E+01   -0.38527E-11
    0.25745E+01   -0.55670E-09
    0.25747E+01   -0.83137E-09
    0.25749E+01    0.30312E-08
    0.25751E+01   -0.97466E-09
    0.25754E+01   -0.38334E-09
    0.25756E+01    0.16960E-08
    0.25758E+01    0.23039E-08
    0.25760E+01   -0.10624E-08
    0.25762E+01    0.18030E-08
    0.25764E+01   -0.17352E-09
    0.25767E+01    0.69849E-10
    0.25769E+01   -0.19221E-08
    0.25771E+01   -0.27031E-08
    0.25773E+01   -0.21041E-08
    0.25775E+01   -0.26301E-08
    0.25777E+01   -0.22959E-08
    0.25780E+01   -0.11982E-08
    0.25782E+01    0.70257E-09
    0.25784E+01   -0.25817E-09
    0.25786E+01   -0.74701E-09
    0.25788E+01   -0.18656E-08
    0.25790E+01   -0.15857E-08
    0.25793E+01   -0.16395E-08
    0.25795E+01   -0.10849E-08
    0.25797E+01    0.22616E-09
    0.25799E+01    0.76152E-09
    0.25801E+01   -0.11285E-08
    0.25803E+01    0.89169E-09
    0.25806E+01   -0.97431E-09
    0.25808E+01    0.83314E-09
    0.25810E+01   -0.11642E-08
    0.25812E+01   -0.64607E-10
    0.25814E+01   -0.92393E-09
    0.25816E+01    0.78630E-09
    0.25819E+01   -0.64516E-09
    0.25821E+01    0.24238E-09
    0.25823E+01   -0.14474E-08
    0.25825E+01    0.44903E-10
    0.25827E+01   -0.43658E-10
    0.25830E+01    0.41950E-09
    0.25832E+01    0.54833E-09
    0.25834E+01    0.34630E-09
    0.25836E+01   -0.77451E-09
    0.25838E+01   -0.13858E-08
    0.25840E+01    0.49386E-09
    0.25843E+01    0.56936E-09
    0.25845E+01    0.59501E-09
    0.25847E+01   -0.55663E-09
    0.25849E+01    0.92796E-09
    0.25851E+01    0.39720E-09
    0.25853E+01    0.32530E-09
    0.25856E+01   -0.75764E-09
    0.25858E+01    0.10068E-09
    0.25860E+01   -0.43881E-09
    0.25862E+01    0.13422E-09
    0.25864E+01   -0.12371E-08
    0.25866E+01   -0.65412E-09
    0.25869E+01    0.38923E-09
    0.25871E+01    0.25522E-09
    0.25873E+01   -0.15926E-08
    0.25875E+01    0.62555E-09
    0.25877E+01   -0.11022E-08
    0.25879E+01   -0.17145E-09
    0.25882E+01   -0.97515E-09
    0.25884E+01    0.10638E-08
    0.25886E+01    0.31828E-09
    0.25888E+01    0.41364E-09
    0.25890E+01   -0.62647E-09
    0.25892E+01   -0.13262E-08
    0.25895E+01   -0.70141E-09
    0.25897E+01    0.26155E-10
    0.25899E+01   -0.28982E-09
    0.25901E+01   -0.78561E-09
    0.25903E+01    0.40805E-09
    0.25906E+01   -0.86509E-09
    0.25908E+01   -0.25339E-09
    0.25910E+01    0.12475E-08
    0.25912E+01    0.41999E-09
    0.25914E+01    0.65475E-09
    0.25916E+01    0.98480E-09
    0.25919E+01   -0.37938E-09
    0.25921E+01    0.24835E-09
    0.25923E+01   -0.27223E-10
    0.25925E+01    0.13739E-08
    0.25927E+01   -0.80376E-09
    0.25929E+01    0.14918E-08
    0.25932E+01    0.84635E-09
    0.25934E+01    0.33143E-09
    0.25936E+01   -0.48757E-09
    0.25938E+01   -0.60115E-09
    0.25940E+01    0.66905E-09
    0.25942E+01    0.43613E-09
    0.25945E+01   -0.19325E-11
    0.25947E+01    0.16036E-09
    0.25949E+01   -0.12563E-08
    0.25951E+01    0.10640E-10
    0.25953E+01   -0.44694E-09
    0.25955E+01   -0.34155E-09
    0.25958E+01    0.33172E-09
    0.25960E+01   -0.13609E-08
    0.25962E+01    0.71664E-09
    0.25964E+01    0.51760E-09
    0.25966E+01   -0.74856E-09
    0.25968E+01   -0.19155E-09
    0.25971E+01    0.74436E-09
    0.25973E+01    0.46233E-09
    0.25975E+01   -0.41595E-09
    0.25977E+01   -0.11298E-08
    0.25979E+01    0.61556E-09
    0.25982E+01   -0.39268E-09
    0.25984E+01   -0.13753E-09
    0.25986E+01   -0.11899E-09
    0.25988E+01    0.72350E-09
    0.25990E+01   -0.59348E-09
    0.25992E+01    0.17507E-09
    0.25995E+01   -0.12335E-08
    0.25997E+01    0.18270E-09
    0.25999E+01   -0.48681E-10
    0.26001E+01   -0.52571E-09
    0.26003E+01   -0.17616E-09
    0.26005E+01    0.14372E-09
    0.26008E+01    0.24498E-09
    0.26010E+01    0.64788E-09
    0.26012E+01   -0.11047E-08
    0.26014E+01    0.50235E-09
    0.26016E+01    0.15655E-09
    0.26018E+01    0.91349E-10
    0.26021E+01   -0.31175E-09
    0.26023E+01   -0.52387E-09
    0.26025E+01   -0.89888E-09
    0.26027E+01   -0.76228E-09
    0.26029E+01   -0.50533E-10
    0.26031E+01   -0.14080E-09
    0.26034E+01   -0.32178E-09
    0.26036E+01   -0.91162E-10
    0.26038E+01   -0.22328E-09
    0.26040E+01   -0.65989E-09
    0.26042E+01   -0.30982E-09
    0.26044E+01    0.68129E-10
    0.26047E+01   -0.37318E-10
    0.26049E+01   -0.76495E-09
    0.26051E+01    0.97192E-10
    0.26053E+01    0.67587E-09
    0.26055E+01   -0.11387E-09
    0.26058E+01   -0.20872E-09
    0.26060E+01    0.21884E-09
    0.26062E+01    0.24412E-09
    0.26064E+01    0.23713E-09
    0.26066E+01   -0.36937E-09
    0.26068E+01    0.56508E-09
    0.26071E+01   -0.10198E-08
    0.26073E+01    0.12740E-09
    0.26075E+01    0.33334E-09
    0.26077E+01    0.37511E-09
    0.26079E+01    0.80617E-09
    0.26081E+01    0.41906E-09
    0.26084E+01   -0.52330E-09
    0.26086E+01    0.50241E-09
    0.26088E+01   -0.62574E-09
    0.26090E+01   -0.98998E-10
    0.26092E+01   -0.47896E-09
    0.26094E+01   -0.30235E-09
    0.26097E+01    0.14857E-09
    0.26099E+01   -0.51062E-10
    0.26101E+01   -0.15100E-09
    0.26103E+01   -0.14761E-09
    0.26105E+01   -0.52366E-09
    0.26107E+01   -0.11069E-09
    0.26110E+01   -0.61020E-09
    0.26112E+01    0.90332E-10
    0.26114E+01   -0.21731E-09
    0.26116E+01   -0.86236E-11
    0.26118E+01   -0.30716E-09
    0.26120E+01   -0.45990E-09
    0.26123E+01    0.25594E-10
    0.26125E+01    0.23059E-09
    0.26127E+01   -0.45315E-09
    0.26129E+01   -0.30456E-09
    0.26131E+01   -0.31290E-09
    0.26134E+01   -0.46608E-09
    0.26136E+01   -0.22553E-09
    0.26138E+01    0.21302E-10
    0.26140E+01    0.68977E-10
    0.26142E+01   -0.32943E-09
    0.26144E+01   -0.15631E-10
    0.26147E+01    0.16402E-09
    0.26149E+01    0.41408E-09
    0.26151E+01    0.27512E-09
    0.26153E+01   -0.23927E-09
    0.26155E+01   -0.10074E-12
    0.26157E+01   -0.18473E-09
    0.26160E+01   -0.14855E-09
    0.26162E+01   -0.81122E-10
    0.26164E+01    0.74052E-10
    0.26166E+01   -0.25530E-09
    0.26168E+01    0.47684E-09
    0.26170E+01   -0.10641E-09
    0.26173E+01    0.28787E-09
    0.26175E+01   -0.15262E-10
    0.26177E+01    0.40889E-09
    0.26179E+01    0.13659E-10
    0.26181E+01   -0.79569E-09
    0.26183E+01   -0.16857E-09
    0.26186E+01    0.32380E-09
    0.26188E+01   -0.21177E-09
    0.26190E+01    0.49832E-09
    0.26192E+01   -0.10222E-09
    0.26194E+01    0.10981E-09
    0.26196E+01    0.21628E-09
    0.26199E+01   -0.81957E-10
    0.26201E+01   -0.10333E-09
    0.26203E+01    0.13688E-09
    0.26205E+01   -0.82227E-10
    0.26207E+01    0.16091E-09
    0.26210E+01    0.24846E-10
    0.26212E+01   -0.38925E-10
    0.26214E+01   -0.29433E-09
    0.26216E+01   -0.32469E-10
    0.26218E+01   -0.22409E-09
    0.26220E+01   -0.75648E-11
    0.26223E+01   -0.48499E-09
    0.26225E+01   -0.27748E-09
    0.26227E+01   -0.26565E-09
    0.26229E+01   -0.10238E-09
    0.26231E+01   -0.49332E-09
    0.26233E+01    0.97605E-10
    0.26236E+01   -0.44016E-09
    0.26238E+01    0.12072E-09
    0.26240E+01   -0.25583E-09
    0.26242E+01   -0.22776E-09
    0.26244E+01   -0.21484E-10
    0.26246E+01   -0.32950E-09
    0.26249E+01   -0.26354E-09
    0.26251E+01    0.50791E-09
    0.26253E+01   -0.42626E-09
    0.26255E+01   -0.21512E-09
    0.26257E+01   -0.10103E-09
    0.26259E+01    0.13527E-09
    0.26262E+01    0.70768E-10
    0.26264E+01   -0.19566E-09
    0.26266E+01   -0.53517E-10
    0.26268E+01    0.43386E-10
    0.26270E+01   -0.10955E-09
    0.26272E+01    0.82444E-10
    0.26275E+01    0.14727E-10
    0.26277E+01   -0.50489E-10
    0.26279E+01   -0.14294E-09
    0.26281E+01    0.13032E-09
    0.26283E+01    0.24685E-09
    0.26286E+01   -0.74463E-10
    0.26288E+01    0.26139E-10
    0.26290E+01   -0.10828E-09
    0.26292E+01   -0.30556E-09
    0.26294E+01    0.35025E-10
    0.26296E+01   -0.10756E-09
    0.26299E+01   -0.11848E-09
    0.26301E+01   -0.15023E-09
    0.26303E+01   -0.36259E-10
    0.26305E+01    0.80544E-10
    0.26307E+01   -0.42126E-09
    0.26309E+01   -0.12556E-09
    0.26312E+01    0.81702E-11
    0.26314E+01   -0.10689E-09
    0.26316E+01   -0.10568E-09
    0.26318E+01   -0.96790E-10
    0.26320E+01   -0.24458E-09
    0.26322E+01   -0.17136E-10
    0.26325E+01   -0.55696E-10
    0.26327E+01    0.15286E-09
    0.26329E+01   -0.12444E-10
    0.26331E+01   -0.97640E-10
    0.26333E+01   -0.15157E-09
    0.26335E+01   -0.14238E-09
    0.26338E+01    0.22559E-09
    0.26340E+01    0.12914E-09
    0.26342E+01    0.57636E-10
    0.26344E+01    0.14595E-09
    0.26346E+01    0.32138E-09
    0.26348E+01    0.35476E-09
    0.26351E+01    0.91925E-10
    0.26353E+01    0.35968E-10
