    0.18837E+01   -0.26506E-07
    0.18839E+01   -0.38868E-06
    0.18842E+01   -0.11718E-05
    0.18844E+01   -0.82805E-06
    0.18846E+01   -0.10176E-07
    0.18848E+01   -0.47928E-06
    0.18850E+01    0.61583E-09
    0.18852E+01   -0.56413E-06
    0.18855E+01    0.64413E-06
    0.18857E+01    0.58060E-06
    0.18859E+01    0.50844E-06
    0.18861E+01    0.35487E-06
    0.18863E+01   -0.17138E-06
    0.18865E+01   -0.21821E-06
    0.18868E+01   -0.17841E-06
    0.18870E+01   -0.82108E-06
    0.18872E+01   -0.64398E-06
    0.18874E+01    0.17127E-06
    0.18876E+01   -0.27192E-06
    0.18878E+01    0.12172E-06
    0.18881E+01    0.46354E-06
    0.18883E+01    0.92856E-06
    0.18885E+01    0.57986E-06
    0.18887E+01    0.52566E-06
    0.18889E+01    0.26881E-06
    0.18891E+01   -0.17952E-07
    0.18894E+01   -0.24444E-06
    0.18896E+01   -0.38006E-06
    0.18898E+01   -0.44842E-06
    0.18900E+01   -0.43960E-07
    0.18902E+01    0.95030E-06
    0.18904E+01    0.21246E-09
    0.18907E+01    0.21957E-06
    0.18909E+01    0.30394E-06
    0.18911E+01    0.35333E-06
    0.18913E+01    0.19548E-06
    0.18915E+01   -0.36740E-06
    0.18918E+01   -0.34085E-06
    0.18920E+01   -0.62958E-06
    0.18922E+01   -0.39234E-06
    0.18924E+01   -0.54199E-06
    0.18926E+01   -0.42627E-06
    0.18928E+01   -0.42818E-06
    0.18931E+01    0.26362E-07
    0.18933E+01   -0.48746E-07
    0.18935E+01    0.54583E-06
    0.18937E+01    0.48594E-06
    0.18939E+01    0.29441E-06
    0.18941E+01    0.18646E-06
    0.18944E+01    0.17609E-05
    0.18946E+01   -0.10796E-06
    0.18948E+01   -0.22578E-06
    0.18950E+01   -0.67476E-06
    0.18952E+01   -0.19431E-06
    0.18954E+01   -0.86224E-07
    0.18957E+01   -0.33240E-07
    0.18959E+01    0.11974E-06
    0.18961E+01    0.31968E-06
    0.18963E+01    0.10050E-06
    0.18965E+01    0.11950E-06
    0.18967E+01   -0.17012E-06
    0.18970E+01    0.37774E-07
    0.18972E+01   -0.21828E-06
    0.18974E+01   -0.14182E-06
    0.18976E+01   -0.61115E-06
    0.18978E+01   -0.53552E-06
    0.18980E+01   -0.35946E-07
    0.18983E+01   -0.37000E-07
    0.18985E+01    0.29246E-06
    0.18987E+01   -0.16278E-06
    0.18989E+01    0.71658E-06
    0.18991E+01    0.47022E-06
    0.18994E+01    0.54410E-06
    0.18996E+01    0.27550E-06
    0.18998E+01    0.67780E-07
    0.19000E+01   -0.58260E-07
    0.19002E+01   -0.32899E-06
    0.19004E+01   -0.27689E-06
    0.19007E+01   -0.32956E-06
    0.19009E+01   -0.24116E-06
    0.19011E+01   -0.32562E-07
    0.19013E+01   -0.10776E-06
    0.19015E+01    0.10224E-06
    0.19017E+01   -0.17909E-06
    0.19020E+01   -0.26029E-06
    0.19022E+01    0.82936E-07
    0.19024E+01   -0.18060E-06
    0.19026E+01   -0.14940E-06
    0.19028E+01   -0.54414E-06
    0.19030E+01   -0.16535E-06
    0.19033E+01   -0.90484E-07
    0.19035E+01   -0.38561E-07
    0.19037E+01    0.22415E-06
    0.19039E+01    0.28743E-06
    0.19041E+01    0.15885E-06
    0.19043E+01    0.38976E-06
    0.19046E+01    0.29959E-06
    0.19048E+01    0.14693E-07
    0.19050E+01   -0.46754E-07
    0.19052E+01   -0.29421E-06
    0.19054E+01   -0.37508E-06
    0.19056E+01   -0.39088E-06
    0.19059E+01   -0.41783E-06
    0.19061E+01   -0.16987E-06
    0.19063E+01    0.88556E-07
    0.19065E+01    0.63311E-07
    0.19067E+01    0.50591E-07
    0.19070E+01    0.13809E-06
    0.19072E+01    0.10953E-06
    0.19074E+01    0.12751E-06
    0.19076E+01   -0.84404E-07
    0.19078E+01    0.65710E-08
    0.19080E+01   -0.26560E-06
    0.19083E+01   -0.21854E-06
    0.19085E+01   -0.20441E-06
    0.19087E+01   -0.18583E-06
    0.19089E+01    0.82646E-07
    0.19091E+01    0.16484E-06
    0.19093E+01    0.22483E-06
    0.19096E+01    0.21273E-06
    0.19098E+01    0.12027E-06
    0.19100E+01    0.22810E-06
    0.19102E+01    0.75526E-07
    0.19104E+01   -0.58153E-07
    0.19106E+01   -0.14378E-06
    0.19109E+01   -0.12711E-05
    0.19111E+01   -0.11048E-06
    0.19113E+01   -0.20107E-06
    0.19115E+01    0.91352E-06
    0.19117E+01   -0.11438E-06
    0.19119E+01    0.13435E-06
    0.19122E+01    0.87273E-07
    0.19124E+01    0.21934E-06
    0.19126E+01    0.23716E-06
    0.19128E+01    0.79892E-07
    0.19130E+01    0.10042E-07
    0.19132E+01   -0.30409E-07
    0.19135E+01   -0.16062E-06
    0.19137E+01   -0.18428E-06
    0.19139E+01   -0.11043E-06
    0.19141E+01   -0.24722E-07
    0.19143E+01    0.22232E-07
    0.19146E+01    0.18101E-06
    0.19148E+01    0.20937E-06
    0.19150E+01    0.18488E-06
    0.19152E+01   -0.27268E-07
    0.19154E+01    0.17727E-06
    0.19156E+01    0.35615E-08
    0.19159E+01   -0.15053E-06
    0.19161E+01   -0.32081E-06
    0.19163E+01   -0.17655E-06
    0.19165E+01   -0.13133E-06
    0.19167E+01   -0.17104E-06
    0.19169E+01   -0.79816E-08
    0.19172E+01    0.68850E-07
    0.19174E+01    0.14130E-06
    0.19176E+01    0.19266E-06
    0.19178E+01    0.19073E-06
    0.19180E+01    0.19145E-06
    0.19182E+01    0.13024E-06
    0.19185E+01   -0.56022E-07
    0.19187E+01   -0.28799E-07
    0.19189E+01   -0.19700E-07
    0.19191E+01   -0.11277E-06
    0.19193E+01   -0.12223E-06
    0.19195E+01    0.11263E-06
    0.19198E+01    0.11289E-06
    0.19200E+01    0.12089E-06
    0.19202E+01    0.16856E-06
    0.19204E+01    0.17408E-06
    0.19206E+01    0.11175E-06
    0.19208E+01    0.14214E-06
    0.19211E+01   -0.12983E-06
    0.19213E+01   -0.68725E-07
    0.19215E+01   -0.13860E-06
    0.19217E+01   -0.84468E-07
    0.19219E+01   -0.80777E-07
    0.19222E+01   -0.25398E-07
    0.19224E+01    0.27165E-08
    0.19226E+01   -0.73146E-07
    0.19228E+01    0.12988E-06
    0.19230E+01    0.15007E-06
    0.19232E+01    0.26440E-06
    0.19235E+01    0.68117E-07
    0.19237E+01    0.44080E-07
    0.19239E+01   -0.41110E-07
    0.19241E+01   -0.78472E-07
    0.19243E+01   -0.49205E-07
    0.19245E+01   -0.60709E-07
    0.19248E+01   -0.37850E-07
    0.19250E+01   -0.48812E-07
    0.19252E+01    0.87162E-07
    0.19254E+01    0.14229E-06
    0.19256E+01    0.13347E-06
    0.19258E+01    0.12980E-06
    0.19261E+01    0.90154E-07
    0.19263E+01    0.10304E-06
    0.19265E+01   -0.10706E-07
    0.19267E+01   -0.99010E-07
    0.19269E+01   -0.99434E-07
    0.19271E+01   -0.71380E-07
    0.19274E+01   -0.82164E-07
    0.19276E+01   -0.14854E-07
    0.19278E+01    0.96651E-07
    0.19280E+01    0.89826E-07
    0.19282E+01    0.10348E-06
    0.19284E+01    0.10445E-06
    0.19287E+01    0.80740E-07
    0.19289E+01    0.55355E-07
    0.19291E+01    0.89860E-08
    0.19293E+01   -0.40081E-07
    0.19295E+01   -0.54065E-07
    0.19298E+01   -0.11647E-06
    0.19300E+01   -0.78076E-07
    0.19302E+01   -0.11782E-07
    0.19304E+01   -0.38041E-07
    0.19306E+01    0.60863E-07
    0.19308E+01    0.86244E-07
    0.19311E+01    0.10755E-06
    0.19313E+01    0.50785E-07
    0.19315E+01    0.28451E-07
    0.19317E+01   -0.12119E-07
    0.19319E+01   -0.10307E-06
    0.19321E+01   -0.11360E-06
    0.19324E+01    0.62825E-08
    0.19326E+01   -0.10655E-06
    0.19328E+01   -0.77410E-07
    0.19330E+01    0.26698E-08
    0.19332E+01    0.57747E-07
    0.19334E+01    0.70590E-07
    0.19337E+01    0.86505E-07
    0.19339E+01    0.64693E-07
    0.19341E+01    0.80007E-07
    0.19343E+01   -0.43633E-08
    0.19345E+01   -0.86657E-07
    0.19347E+01   -0.83281E-07
    0.19350E+01   -0.94693E-07
    0.19352E+01   -0.83247E-07
    0.19354E+01   -0.57839E-07
    0.19356E+01   -0.18904E-07
    0.19358E+01    0.39038E-07
    0.19360E+01    0.89131E-07
    0.19363E+01    0.88666E-07
    0.19365E+01    0.14238E-07
    0.19367E+01   -0.21743E-07
    0.19369E+01   -0.90705E-08
    0.19371E+01    0.32684E-07
    0.19374E+01   -0.70681E-07
    0.19376E+01   -0.10228E-06
    0.19378E+01   -0.65961E-07
    0.19380E+01   -0.78450E-07
    0.19382E+01   -0.41818E-07
    0.19384E+01   -0.54329E-08
    0.19387E+01    0.21343E-07
    0.19389E+01    0.49773E-07
    0.19391E+01    0.34613E-07
    0.19393E+01    0.38200E-07
    0.19395E+01   -0.12227E-07
    0.19397E+01   -0.37900E-07
    0.19400E+01   -0.79374E-07
    0.19402E+01   -0.10605E-06
    0.19404E+01   -0.70463E-07
    0.19406E+01   -0.52936E-07
    0.19408E+01   -0.53253E-07
    0.19410E+01    0.20790E-08
    0.19413E+01    0.73903E-08
    0.19415E+01    0.57422E-07
    0.19417E+01    0.80820E-07
    0.19419E+01    0.41983E-07
    0.19421E+01    0.47858E-07
    0.19423E+01   -0.27637E-07
    0.19426E+01   -0.22722E-07
    0.19428E+01   -0.56092E-07
    0.19430E+01   -0.79530E-07
    0.19432E+01   -0.53613E-07
    0.19434E+01   -0.44329E-07
    0.19436E+01    0.57330E-08
    0.19439E+01    0.23326E-07
    0.19441E+01    0.53688E-07
    0.19443E+01    0.86105E-07
    0.19445E+01    0.59271E-07
    0.19447E+01    0.44155E-07
    0.19450E+01    0.58433E-07
    0.19452E+01   -0.59609E-07
    0.19454E+01   -0.32699E-07
    0.19456E+01   -0.42551E-07
    0.19458E+01    0.58466E-07
    0.19460E+01    0.64921E-08
    0.19463E+01    0.44226E-08
    0.19465E+01    0.85456E-07
    0.19467E+01    0.58898E-07
    0.19469E+01    0.67196E-07
    0.19471E+01    0.51792E-07
    0.19473E+01    0.40559E-07
    0.19476E+01    0.42811E-07
    0.19478E+01    0.22007E-07
    0.19480E+01   -0.21067E-07
    0.19482E+01   -0.27738E-07
    0.19484E+01   -0.45180E-07
    0.19486E+01   -0.51951E-07
    0.19489E+01   -0.30099E-08
    0.19491E+01    0.16801E-07
    0.19493E+01    0.41438E-07
    0.19495E+01    0.50610E-07
    0.19497E+01    0.79734E-07
    0.19499E+01    0.51686E-07
    0.19502E+01    0.90865E-07
    0.19504E+01    0.24942E-08
    0.19506E+01   -0.16754E-07
    0.19508E+01   -0.37576E-07
    0.19510E+01   -0.34587E-07
    0.19512E+01   -0.23875E-07
    0.19515E+01   -0.22174E-08
    0.19517E+01   -0.12702E-09
    0.19519E+01    0.42655E-07
    0.19521E+01    0.60475E-07
    0.19523E+01    0.52623E-07
    0.19526E+01    0.63089E-07
    0.19528E+01    0.21196E-07
    0.19530E+01    0.48404E-07
    0.19532E+01   -0.24425E-07
    0.19534E+01   -0.35863E-07
    0.19536E+01   -0.35759E-07
    0.19539E+01   -0.31728E-07
    0.19541E+01   -0.16974E-07
    0.19543E+01   -0.53085E-08
    0.19545E+01    0.30270E-07
    0.19547E+01    0.34440E-07
    0.19549E+01    0.44986E-07
    0.19552E+01    0.10127E-07
    0.19554E+01    0.29616E-07
    0.19556E+01    0.70777E-08
    0.19558E+01   -0.11295E-07
    0.19560E+01   -0.21021E-07
    0.19562E+01   -0.36034E-07
    0.19565E+01   -0.39089E-07
    0.19567E+01   -0.24410E-07
    0.19569E+01    0.24514E-08
    0.19571E+01    0.27350E-07
    0.19573E+01    0.62849E-07
    0.19575E+01    0.52715E-07
    0.19578E+01    0.20697E-07
    0.19580E+01    0.22551E-07
    0.19582E+01    0.19235E-07
    0.19584E+01   -0.97479E-08
    0.19586E+01   -0.24832E-07
    0.19588E+01   -0.37597E-07
    0.19591E+01   -0.32257E-07
    0.19593E+01   -0.40828E-07
    0.19595E+01   -0.15627E-07
    0.19597E+01    0.88630E-08
    0.19599E+01    0.26358E-07
    0.19602E+01    0.34883E-07
    0.19604E+01    0.42435E-07
    0.19606E+01    0.48354E-07
    0.19608E+01    0.13838E-07
    0.19610E+01    0.64975E-08
    0.19612E+01   -0.70551E-08
    0.19615E+01   -0.25248E-07
    0.19617E+01   -0.28236E-07
    0.19619E+01    0.14447E-07
    0.19621E+01   -0.62543E-08
    0.19623E+01    0.23544E-08
    0.19625E+01    0.22000E-07
    0.19628E+01    0.34804E-07
    0.19630E+01    0.39686E-07
    0.19632E+01    0.28438E-07
    0.19634E+01    0.21949E-07
    0.19636E+01    0.78572E-08
    0.19638E+01   -0.95681E-08
    0.19641E+01   -0.13083E-07
    0.19643E+01   -0.36463E-07
    0.19645E+01   -0.15871E-07
    0.19647E+01   -0.12385E-07
    0.19649E+01   -0.98489E-09
    0.19651E+01   -0.55264E-09
    0.19654E+01    0.38480E-07
    0.19656E+01    0.36202E-07
    0.19658E+01    0.32414E-07
    0.19660E+01    0.16326E-07
    0.19662E+01    0.82277E-08
    0.19664E+01   -0.69869E-08
    0.19667E+01   -0.10843E-07
    0.19669E+01   -0.38755E-08
    0.19671E+01   -0.20016E-07
    0.19673E+01   -0.66540E-08
    0.19675E+01   -0.18442E-08
    0.19678E+01    0.88831E-08
    0.19680E+01    0.18310E-07
    0.19682E+01    0.27687E-07
    0.19684E+01    0.29519E-07
    0.19686E+01    0.21134E-07
    0.19688E+01    0.14525E-07
    0.19691E+01    0.33819E-08
    0.19693E+01   -0.33338E-08
    0.19695E+01   -0.22483E-07
    0.19697E+01   -0.18576E-07
    0.19699E+01    0.64462E-09
    0.19701E+01   -0.35458E-08
    0.19704E+01    0.11544E-07
    0.19706E+01    0.19626E-07
    0.19708E+01    0.22686E-07
    0.19710E+01    0.30950E-07
    0.19712E+01    0.22959E-07
    0.19714E+01    0.17412E-07
    0.19717E+01   -0.24989E-08
    0.19719E+01   -0.98746E-08
    0.19721E+01   -0.11907E-07
    0.19723E+01   -0.21503E-07
    0.19725E+01   -0.12494E-07
    0.19727E+01   -0.15125E-07
    0.19730E+01    0.59728E-09
    0.19732E+01    0.24788E-07
    0.19734E+01    0.26890E-07
    0.19736E+01    0.23606E-07
    0.19738E+01    0.23942E-07
    0.19740E+01    0.11063E-07
    0.19743E+01    0.63837E-08
    0.19745E+01   -0.55946E-08
    0.19747E+01   -0.18933E-07
    0.19749E+01   -0.15350E-07
    0.19751E+01   -0.18482E-07
    0.19754E+01    0.24702E-07
    0.19756E+01   -0.64831E-09
    0.19758E+01    0.33365E-08
    0.19760E+01    0.21143E-07
    0.19762E+01    0.28805E-07
    0.19764E+01    0.26450E-07
    0.19767E+01    0.22829E-07
    0.19769E+01   -0.17189E-07
    0.19771E+01    0.11123E-08
    0.19773E+01   -0.82953E-08
    0.19775E+01   -0.52465E-08
    0.19777E+01   -0.12646E-07
    0.19780E+01   -0.12149E-07
    0.19782E+01   -0.86485E-08
    0.19784E+01    0.13410E-07
    0.19786E+01    0.20309E-07
    0.19788E+01    0.20540E-07
    0.19790E+01    0.21911E-07
    0.19793E+01    0.18846E-07
    0.19795E+01    0.10054E-07
    0.19797E+01    0.40010E-08
    0.19799E+01    0.44174E-09
    0.19801E+01   -0.31001E-08
    0.19803E+01   -0.94176E-08
    0.19806E+01   -0.74765E-08
    0.19808E+01   -0.10428E-07
    0.19810E+01    0.20311E-08
    0.19812E+01    0.16254E-07
    0.19814E+01    0.26342E-07
    0.19816E+01    0.19070E-07
    0.19819E+01    0.23230E-07
    0.19821E+01    0.52848E-08
    0.19823E+01    0.71106E-08
    0.19825E+01   -0.29662E-08
    0.19827E+01   -0.78190E-08
    0.19830E+01   -0.14809E-07
    0.19832E+01   -0.69904E-08
    0.19834E+01   -0.74713E-08
    0.19836E+01    0.29325E-08
    0.19838E+01    0.83019E-08
    0.19840E+01    0.17760E-07
    0.19843E+01    0.17715E-07
    0.19845E+01    0.13385E-07
    0.19847E+01    0.14725E-07
    0.19849E+01    0.13039E-07
    0.19851E+01    0.10397E-08
    0.19853E+01   -0.65525E-08
    0.19856E+01   -0.88412E-08
    0.19858E+01   -0.87907E-08
    0.19860E+01   -0.32964E-08
    0.19862E+01    0.60771E-08
    0.19864E+01    0.14648E-07
    0.19866E+01    0.14375E-07
    0.19869E+01    0.23306E-07
    0.19871E+01    0.18592E-07
    0.19873E+01    0.11017E-07
    0.19875E+01   -0.23512E-08
    0.19877E+01    0.68380E-08
    0.19879E+01    0.75536E-08
    0.19882E+01   -0.15325E-07
    0.19884E+01   -0.42448E-08
    0.19886E+01   -0.31974E-08
    0.19888E+01    0.16103E-08
    0.19890E+01    0.12966E-07
    0.19892E+01    0.13909E-07
    0.19895E+01    0.31009E-07
    0.19897E+01    0.23627E-07
    0.19899E+01    0.26107E-07
    0.19901E+01    0.87260E-08
    0.19903E+01    0.86436E-08
    0.19906E+01    0.25604E-09
    0.19908E+01   -0.40389E-08
    0.19910E+01   -0.41621E-08
    0.19912E+01   -0.42605E-08
    0.19914E+01   -0.99408E-09
    0.19916E+01    0.71667E-08
    0.19919E+01    0.91113E-08
    0.19921E+01    0.16494E-07
    0.19923E+01    0.18951E-07
    0.19925E+01    0.19291E-07
    0.19927E+01    0.12934E-07
    0.19929E+01    0.52326E-08
    0.19932E+01   -0.83692E-09
    0.19934E+01   -0.11845E-08
    0.19936E+01   -0.58209E-08
    0.19938E+01   -0.21188E-08
    0.19940E+01    0.20690E-08
    0.19942E+01    0.62538E-08
    0.19945E+01    0.12297E-07
    0.19947E+01    0.14189E-07
    0.19949E+01    0.15230E-07
    0.19951E+01    0.15350E-07
    0.19953E+01    0.13350E-07
    0.19955E+01    0.83540E-08
    0.19958E+01    0.82957E-08
    0.19960E+01   -0.11796E-08
    0.19962E+01   -0.97131E-09
    0.19964E+01   -0.32914E-08
    0.19966E+01   -0.91947E-09
    0.19968E+01    0.36924E-09
    0.19971E+01    0.50068E-08
    0.19973E+01    0.86743E-08
    0.19975E+01    0.15063E-07
    0.19977E+01    0.12998E-07
    0.19979E+01    0.13937E-07
    0.19982E+01    0.11148E-07
    0.19984E+01    0.45471E-08
    0.19986E+01    0.17529E-08
    0.19988E+01   -0.28853E-09
    0.19990E+01   -0.24059E-08
    0.19992E+01   -0.34170E-09
    0.19995E+01    0.53039E-08
    0.19997E+01    0.80877E-08
    0.19999E+01    0.11683E-07
    0.20001E+01    0.21221E-07
    0.20003E+01    0.18077E-07
    0.20005E+01    0.15008E-07
    0.20008E+01    0.11616E-07
    0.20010E+01    0.83370E-08
    0.20012E+01    0.25569E-08
    0.20014E+01    0.14488E-08
    0.20016E+01    0.13613E-08
    0.20018E+01   -0.26047E-08
    0.20021E+01    0.34517E-08
    0.20023E+01    0.49454E-08
    0.20025E+01    0.83763E-08
    0.20027E+01    0.13121E-07
    0.20029E+01    0.13184E-07
    0.20031E+01    0.39676E-08
    0.20034E+01    0.13093E-07
    0.20036E+01    0.69362E-08
    0.20038E+01    0.32856E-08
    0.20040E+01   -0.19613E-08
    0.20042E+01   -0.17162E-08
    0.20044E+01   -0.11340E-08
    0.20047E+01    0.10383E-08
    0.20049E+01    0.62027E-08
    0.20051E+01    0.79137E-08
    0.20053E+01    0.73308E-08
    0.20055E+01    0.14036E-07
    0.20058E+01    0.10675E-07
    0.20060E+01    0.12025E-07
    0.20062E+01    0.10013E-07
    0.20064E+01    0.28074E-08
    0.20066E+01    0.35470E-08
    0.20068E+01   -0.13760E-08
    0.20071E+01   -0.50349E-08
    0.20073E+01   -0.88140E-09
    0.20075E+01    0.35374E-08
    0.20077E+01    0.70666E-08
    0.20079E+01    0.10577E-07
    0.20081E+01    0.13089E-07
    0.20084E+01    0.12062E-07
    0.20086E+01    0.13269E-07
    0.20088E+01    0.91049E-08
    0.20090E+01    0.24790E-08
    0.20092E+01   -0.42444E-08
    0.20094E+01    0.12908E-08
    0.20097E+01   -0.21044E-08
    0.20099E+01    0.79426E-10
    0.20101E+01    0.28884E-08
    0.20103E+01   -0.18079E-08
    0.20105E+01    0.64211E-08
    0.20107E+01    0.80185E-08
    0.20110E+01    0.93773E-08
    0.20112E+01    0.12348E-07
    0.20114E+01    0.10413E-07
    0.20116E+01    0.10015E-07
    0.20118E+01   -0.26608E-08
    0.20120E+01    0.18538E-09
    0.20123E+01   -0.37599E-09
    0.20125E+01   -0.16338E-08
    0.20127E+01    0.13724E-08
    0.20129E+01    0.33126E-08
    0.20131E+01    0.83607E-08
    0.20134E+01    0.10432E-07
