    0.26096E+01    0.82670E-06
    0.26098E+01    0.78158E-06
    0.26100E+01    0.18157E-05
    0.26102E+01    0.95432E-06
    0.26104E+01    0.85518E-06
    0.26106E+01    0.32247E-06
    0.26109E+01   -0.28677E-06
    0.26111E+01   -0.14388E-05
    0.26113E+01   -0.85415E-07
    0.26115E+01   -0.25570E-05
    0.26117E+01   -0.18633E-05
    0.26119E+01   -0.10090E-05
    0.26122E+01    0.13507E-05
    0.26124E+01    0.59163E-06
    0.26126E+01    0.78853E-06
    0.26128E+01    0.11250E-05
    0.26130E+01    0.88477E-06
    0.26132E+01    0.39933E-06
    0.26135E+01   -0.28694E-06
    0.26137E+01   -0.76857E-06
    0.26139E+01    0.30778E-05
    0.26141E+01   -0.57194E-06
    0.26143E+01   -0.87150E-06
    0.26145E+01    0.75597E-06
    0.26148E+01    0.33916E-06
    0.26150E+01    0.10695E-05
    0.26152E+01    0.94251E-06
    0.26154E+01    0.12861E-05
    0.26156E+01    0.94373E-06
    0.26159E+01    0.46802E-06
    0.26161E+01   -0.10376E-06
    0.26163E+01   -0.47032E-06
    0.26165E+01   -0.14777E-05
    0.26167E+01   -0.10222E-05
    0.26169E+01   -0.11871E-05
    0.26172E+01   -0.41431E-06
    0.26174E+01   -0.45334E-06
    0.26176E+01    0.46180E-06
    0.26178E+01    0.65264E-06
    0.26180E+01    0.10116E-05
    0.26182E+01   -0.96333E-07
    0.26185E+01    0.47230E-06
    0.26187E+01   -0.55808E-07
    0.26189E+01   -0.51815E-06
    0.26191E+01   -0.10545E-05
    0.26193E+01   -0.14688E-05
    0.26195E+01   -0.10461E-05
    0.26198E+01   -0.64867E-06
    0.26200E+01   -0.18189E-06
    0.26202E+01    0.32326E-05
    0.26204E+01    0.10898E-05
    0.26206E+01    0.12909E-05
    0.26208E+01    0.23829E-06
    0.26211E+01    0.74819E-06
    0.26213E+01   -0.35673E-06
    0.26215E+01   -0.82680E-06
    0.26217E+01   -0.45108E-06
    0.26219E+01   -0.93082E-06
    0.26221E+01   -0.65852E-06
    0.26224E+01   -0.71266E-06
    0.26226E+01   -0.54077E-06
    0.26228E+01    0.14562E-06
    0.26230E+01    0.10588E-06
    0.26232E+01    0.79383E-06
    0.26235E+01    0.71261E-06
    0.26237E+01    0.58630E-06
    0.26239E+01    0.37178E-06
    0.26241E+01    0.24192E-06
    0.26243E+01   -0.19654E-06
    0.26245E+01   -0.70010E-06
    0.26248E+01   -0.33178E-06
    0.26250E+01   -0.63703E-06
    0.26252E+01    0.34936E-07
    0.26254E+01    0.12493E-05
    0.26256E+01    0.87221E-06
    0.26258E+01    0.12508E-05
    0.26261E+01    0.10961E-05
    0.26263E+01    0.91073E-06
    0.26265E+01    0.35541E-06
    0.26267E+01    0.11940E-06
    0.26269E+01   -0.21549E-06
    0.26271E+01   -0.81145E-06
    0.26274E+01   -0.82595E-06
    0.26276E+01   -0.93554E-06
    0.26278E+01   -0.76299E-06
    0.26280E+01    0.11885E-06
    0.26282E+01    0.13779E-06
    0.26284E+01    0.49127E-06
    0.26287E+01    0.50248E-06
    0.26289E+01    0.64429E-06
    0.26291E+01    0.23279E-06
    0.26293E+01    0.18308E-07
    0.26295E+01   -0.15940E-06
    0.26297E+01   -0.32875E-06
    0.26300E+01   -0.81360E-06
    0.26302E+01   -0.47001E-06
    0.26304E+01   -0.28863E-05
    0.26306E+01    0.80504E-07
    0.26308E+01    0.43672E-06
    0.26311E+01    0.49140E-06
    0.26313E+01    0.56993E-06
    0.26315E+01    0.70336E-06
    0.26317E+01    0.66551E-06
    0.26319E+01    0.18686E-06
    0.26321E+01    0.99021E-07
    0.26324E+01   -0.52182E-06
    0.26326E+01   -0.67339E-06
    0.26328E+01   -0.74644E-06
    0.26330E+01   -0.59010E-06
    0.26332E+01   -0.45419E-06
    0.26334E+01   -0.19863E-06
    0.26337E+01    0.40329E-06
    0.26339E+01    0.34542E-06
    0.26341E+01    0.66752E-06
    0.26343E+01    0.23299E-06
    0.26345E+01    0.11238E-06
    0.26347E+01   -0.23505E-06
    0.26350E+01    0.34000E-07
    0.26352E+01   -0.43692E-06
    0.26354E+01   -0.78610E-06
    0.26356E+01   -0.55078E-06
    0.26358E+01   -0.39085E-06
    0.26360E+01   -0.11177E-07
    0.26363E+01    0.21886E-05
    0.26365E+01    0.47192E-06
    0.26367E+01    0.52371E-06
    0.26369E+01    0.44685E-06
    0.26371E+01    0.75439E-07
    0.26373E+01   -0.90302E-07
    0.26376E+01   -0.35472E-06
    0.26378E+01   -0.73439E-06
    0.26380E+01   -0.53293E-06
    0.26382E+01   -0.28861E-06
    0.26384E+01   -0.53762E-07
    0.26387E+01   -0.33589E-06
    0.26389E+01    0.18884E-06
    0.26391E+01    0.75900E-07
    0.26393E+01    0.54803E-06
    0.26395E+01    0.54031E-06
    0.26397E+01    0.20184E-06
    0.26400E+01    0.10399E-06
    0.26402E+01   -0.25596E-06
    0.26404E+01   -0.53656E-06
    0.26406E+01   -0.54532E-06
    0.26408E+01   -0.33707E-06
    0.26410E+01   -0.43997E-06
    0.26413E+01   -0.15157E-06
    0.26415E+01    0.17719E-06
    0.26417E+01    0.51770E-06
    0.26419E+01    0.37558E-06
    0.26421E+01   -0.79162E-07
    0.26423E+01    0.24717E-06
    0.26426E+01    0.10523E-06
    0.26428E+01   -0.44562E-06
    0.26430E+01   -0.19847E-06
    0.26432E+01   -0.27544E-06
    0.26434E+01   -0.25793E-06
    0.26436E+01   -0.40669E-06
    0.26439E+01   -0.33950E-06
    0.26441E+01   -0.32048E-07
    0.26443E+01   -0.18102E-06
    0.26445E+01    0.78169E-07
    0.26447E+01    0.32956E-06
    0.26449E+01    0.31650E-06
    0.26452E+01    0.17983E-06
    0.26454E+01    0.12394E-06
    0.26456E+01   -0.11935E-06
    0.26458E+01   -0.13652E-06
    0.26460E+01   -0.11142E-05
    0.26463E+01   -0.20301E-06
    0.26465E+01   -0.20374E-06
    0.26467E+01    0.19282E-07
    0.26469E+01    0.77274E-07
    0.26471E+01    0.57466E-06
    0.26473E+01    0.37192E-06
    0.26476E+01    0.42672E-06
    0.26478E+01    0.17590E-06
    0.26480E+01    0.77225E-07
    0.26482E+01   -0.26997E-07
    0.26484E+01   -0.19354E-06
    0.26486E+01   -0.16042E-06
    0.26489E+01   -0.42073E-06
    0.26491E+01   -0.57026E-07
    0.26493E+01   -0.86799E-07
    0.26495E+01   -0.28424E-06
    0.26497E+01    0.16670E-06
    0.26499E+01    0.21747E-06
    0.26502E+01    0.16433E-06
    0.26504E+01    0.76478E-07
    0.26506E+01    0.29657E-07
    0.26508E+01   -0.26579E-07
    0.26510E+01   -0.12572E-06
    0.26512E+01   -0.11358E-06
    0.26515E+01   -0.81160E-07
    0.26517E+01   -0.30600E-06
    0.26519E+01   -0.79135E-08
    0.26521E+01   -0.34647E-07
    0.26523E+01    0.11669E-06
    0.26525E+01    0.30051E-06
    0.26528E+01    0.25269E-06
    0.26530E+01    0.15033E-06
    0.26532E+01    0.46790E-07
    0.26534E+01   -0.28532E-06
    0.26536E+01   -0.55258E-07
    0.26539E+01   -0.31143E-06
    0.26541E+01   -0.32353E-06
    0.26543E+01   -0.33596E-06
    0.26545E+01    0.13754E-07
    0.26547E+01   -0.98526E-07
    0.26549E+01    0.12455E-06
    0.26552E+01    0.40322E-06
    0.26554E+01    0.25921E-06
    0.26556E+01    0.23497E-06
    0.26558E+01    0.14392E-06
    0.26560E+01   -0.10853E-06
    0.26562E+01   -0.71913E-07
    0.26565E+01   -0.29966E-06
    0.26567E+01   -0.34420E-06
    0.26569E+01   -0.20309E-06
    0.26571E+01   -0.10116E-06
    0.26573E+01    0.30436E-06
    0.26575E+01    0.16606E-07
    0.26578E+01    0.89204E-07
    0.26580E+01    0.87984E-07
    0.26582E+01    0.22180E-06
    0.26584E+01    0.11533E-06
    0.26586E+01    0.26431E-07
    0.26588E+01   -0.87188E-07
    0.26591E+01   -0.21625E-06
    0.26593E+01   -0.23517E-06
    0.26595E+01    0.28070E-06
    0.26597E+01   -0.32941E-06
    0.26599E+01   -0.48911E-07
    0.26601E+01   -0.10242E-07
    0.26604E+01    0.93934E-08
    0.26606E+01    0.41476E-07
    0.26608E+01    0.78706E-07
    0.26610E+01   -0.26795E-07
    0.26612E+01    0.12156E-06
    0.26615E+01   -0.39287E-07
    0.26617E+01   -0.90967E-07
    0.26619E+01   -0.11569E-06
    0.26621E+01   -0.27418E-06
    0.26623E+01   -0.32251E-06
    0.26625E+01   -0.49776E-07
    0.26628E+01   -0.54920E-08
    0.26630E+01    0.13616E-06
    0.26632E+01    0.18794E-06
    0.26634E+01    0.10643E-06
    0.26636E+01    0.27548E-06
    0.26638E+01    0.13063E-06
    0.26641E+01   -0.23656E-06
    0.26643E+01   -0.14718E-06
    0.26645E+01   -0.10028E-06
    0.26647E+01   -0.39730E-06
    0.26649E+01   -0.20177E-06
    0.26651E+01   -0.51099E-07
    0.26654E+01    0.53091E-07
    0.26656E+01    0.74916E-07
    0.26658E+01    0.24073E-06
    0.26660E+01    0.26859E-06
    0.26662E+01    0.20248E-06
    0.26664E+01    0.59327E-06
    0.26667E+01    0.12373E-06
    0.26669E+01   -0.78451E-07
    0.26671E+01   -0.20989E-06
    0.26673E+01   -0.13560E-06
    0.26675E+01   -0.28476E-06
    0.26677E+01   -0.20945E-06
    0.26680E+01   -0.27696E-07
    0.26682E+01   -0.17900E-08
    0.26684E+01    0.14664E-06
    0.26686E+01    0.11242E-06
    0.26688E+01    0.15146E-06
    0.26691E+01    0.11506E-06
    0.26693E+01    0.26563E-07
    0.26695E+01    0.33485E-07
    0.26697E+01    0.14207E-07
    0.26699E+01   -0.10477E-06
    0.26701E+01   -0.13400E-06
    0.26704E+01   -0.47508E-07
    0.26706E+01   -0.20626E-07
    0.26708E+01    0.64783E-07
    0.26710E+01    0.69165E-07
    0.26712E+01    0.31994E-06
    0.26714E+01    0.14564E-06
    0.26717E+01    0.12966E-06
    0.26719E+01    0.32066E-07
    0.26721E+01   -0.14014E-06
    0.26723E+01   -0.11858E-06
    0.26725E+01   -0.10970E-06
    0.26727E+01   -0.15468E-06
    0.26730E+01   -0.11586E-06
    0.26732E+01   -0.90109E-07
    0.26734E+01    0.14643E-07
    0.26736E+01    0.93361E-07
    0.26738E+01    0.13828E-06
    0.26740E+01    0.10418E-06
    0.26743E+01    0.13825E-06
    0.26745E+01   -0.33197E-08
    0.26747E+01    0.20237E-07
    0.26749E+01   -0.64607E-07
    0.26751E+01   -0.53184E-07
    0.26753E+01   -0.16483E-06
    0.26756E+01   -0.11083E-06
    0.26758E+01   -0.64976E-07
    0.26760E+01   -0.33160E-08
    0.26762E+01    0.11719E-07
    0.26764E+01    0.14399E-06
    0.26767E+01    0.13256E-06
    0.26769E+01    0.10432E-06
    0.26771E+01   -0.55621E-08
    0.26773E+01   -0.41201E-08
    0.26775E+01   -0.81985E-07
    0.26777E+01   -0.10256E-06
    0.26780E+01   -0.12753E-06
    0.26782E+01   -0.12082E-06
    0.26784E+01   -0.79690E-07
    0.26786E+01   -0.69753E-07
    0.26788E+01   -0.26595E-07
    0.26790E+01    0.36165E-07
    0.26793E+01    0.16930E-06
    0.26795E+01    0.11495E-06
    0.26797E+01    0.65398E-07
    0.26799E+01    0.15281E-07
    0.26801E+01   -0.87774E-07
    0.26803E+01   -0.45395E-07
    0.26806E+01   -0.15221E-06
    0.26808E+01   -0.11488E-06
    0.26810E+01   -0.14076E-06
    0.26812E+01   -0.12381E-06
    0.26814E+01   -0.47972E-08
    0.26816E+01    0.60521E-07
    0.26819E+01    0.19587E-07
    0.26821E+01    0.89500E-07
    0.26823E+01    0.65893E-07
    0.26825E+01    0.73830E-07
    0.26827E+01   -0.19332E-07
    0.26829E+01   -0.18728E-07
    0.26832E+01   -0.43829E-07
    0.26834E+01   -0.13456E-06
    0.26836E+01   -0.10265E-06
    0.26838E+01   -0.17624E-07
    0.26840E+01    0.92719E-08
    0.26843E+01    0.30901E-07
    0.26845E+01    0.88616E-07
    0.26847E+01    0.14293E-06
    0.26849E+01    0.11882E-06
    0.26851E+01    0.93614E-07
    0.26853E+01    0.70219E-09
    0.26856E+01   -0.47234E-07
    0.26858E+01   -0.82287E-07
    0.26860E+01   -0.61375E-07
    0.26862E+01   -0.78061E-07
    0.26864E+01   -0.26119E-07
    0.26866E+01   -0.31434E-07
    0.26869E+01    0.11651E-06
    0.26871E+01    0.44303E-07
    0.26873E+01    0.11355E-06
    0.26875E+01    0.74504E-07
    0.26877E+01    0.94738E-07
    0.26879E+01    0.42466E-07
    0.26882E+01   -0.20167E-07
    0.26884E+01   -0.38546E-07
    0.26886E+01   -0.53782E-07
    0.26888E+01   -0.48792E-07
    0.26890E+01   -0.49126E-07
    0.26892E+01   -0.12946E-07
    0.26895E+01    0.95270E-07
    0.26897E+01    0.41510E-07
    0.26899E+01    0.81594E-07
    0.26901E+01    0.14562E-06
    0.26903E+01    0.83714E-07
    0.26905E+01    0.41664E-07
    0.26908E+01   -0.54959E-08
    0.26910E+01   -0.36564E-07
    0.26912E+01   -0.63045E-07
    0.26914E+01   -0.77157E-07
    0.26916E+01   -0.33760E-07
    0.26919E+01   -0.29462E-07
    0.26921E+01    0.10586E-07
    0.26923E+01    0.47704E-07
    0.26925E+01    0.59345E-07
    0.26927E+01    0.93887E-07
    0.26929E+01    0.77293E-07
    0.26932E+01    0.23263E-07
    0.26934E+01    0.88101E-08
    0.26936E+01   -0.32571E-07
    0.26938E+01   -0.96639E-07
    0.26940E+01   -0.81649E-07
    0.26942E+01   -0.54278E-07
    0.26945E+01   -0.25614E-07
    0.26947E+01   -0.89444E-08
    0.26949E+01    0.67417E-07
    0.26951E+01    0.62460E-07
    0.26953E+01    0.99196E-07
    0.26955E+01    0.96058E-07
    0.26958E+01    0.22307E-07
    0.26960E+01    0.20790E-07
    0.26962E+01    0.55401E-08
    0.26964E+01   -0.82097E-07
    0.26966E+01   -0.37234E-07
    0.26968E+01   -0.80043E-07
    0.26971E+01   -0.36553E-07
    0.26973E+01    0.18940E-08
    0.26975E+01    0.70400E-07
    0.26977E+01    0.44476E-07
    0.26979E+01    0.70544E-07
    0.26981E+01    0.95136E-07
    0.26984E+01    0.62879E-07
    0.26986E+01    0.41320E-07
    0.26988E+01   -0.98360E-08
    0.26990E+01   -0.33106E-07
    0.26992E+01   -0.62612E-07
    0.26995E+01   -0.57033E-07
    0.26997E+01   -0.49177E-07
    0.26999E+01    0.11030E-07
    0.27001E+01    0.25880E-07
    0.27003E+01    0.23303E-07
    0.27005E+01    0.56281E-07
    0.27008E+01    0.64498E-07
    0.27010E+01    0.59639E-07
    0.27012E+01    0.17519E-07
    0.27014E+01   -0.69534E-09
    0.27016E+01   -0.62233E-08
    0.27018E+01   -0.30328E-07
    0.27021E+01   -0.52520E-07
    0.27023E+01   -0.38673E-07
    0.27025E+01   -0.28552E-07
    0.27027E+01    0.21417E-07
    0.27029E+01    0.92108E-08
    0.27031E+01    0.61145E-07
    0.27034E+01    0.54867E-07
    0.27036E+01    0.80288E-07
    0.27038E+01    0.22696E-07
    0.27040E+01    0.96996E-08
    0.27042E+01   -0.12738E-07
    0.27044E+01   -0.42605E-07
    0.27047E+01   -0.33001E-07
    0.27049E+01   -0.25560E-07
    0.27051E+01   -0.26966E-07
    0.27053E+01   -0.10247E-07
    0.27055E+01    0.19422E-07
    0.27057E+01    0.39672E-07
    0.27060E+01    0.50214E-07
    0.27062E+01    0.88423E-07
    0.27064E+01    0.34122E-07
    0.27066E+01    0.22705E-07
    0.27068E+01   -0.21143E-07
    0.27071E+01   -0.46739E-07
    0.27073E+01   -0.42066E-07
    0.27075E+01   -0.22378E-07
    0.27077E+01   -0.35121E-07
    0.27079E+01   -0.49328E-08
    0.27081E+01    0.81699E-08
    0.27084E+01    0.25530E-07
    0.27086E+01    0.57751E-07
    0.27088E+01    0.41885E-07
    0.27090E+01    0.24091E-07
    0.27092E+01    0.17358E-07
    0.27094E+01    0.29028E-07
    0.27097E+01   -0.19646E-07
    0.27099E+01   -0.30636E-07
    0.27101E+01   -0.27702E-07
    0.27103E+01   -0.22277E-07
    0.27105E+01   -0.17104E-08
    0.27107E+01    0.39053E-09
    0.27110E+01    0.36475E-07
    0.27112E+01    0.45739E-07
    0.27114E+01    0.46973E-07
    0.27116E+01    0.24560E-07
    0.27118E+01    0.28459E-07
    0.27120E+01    0.18178E-07
    0.27123E+01   -0.58481E-08
    0.27125E+01    0.32183E-08
    0.27127E+01   -0.27437E-07
    0.27129E+01   -0.26973E-07
    0.27131E+01   -0.15209E-07
    0.27133E+01    0.74956E-08
    0.27136E+01    0.27852E-07
    0.27138E+01    0.31854E-07
    0.27140E+01    0.48882E-07
    0.27142E+01    0.32888E-07
    0.27144E+01    0.24850E-07
    0.27147E+01    0.51703E-08
    0.27149E+01    0.81519E-08
    0.27151E+01   -0.91399E-08
    0.27153E+01   -0.21509E-07
    0.27155E+01   -0.18772E-07
    0.27157E+01   -0.15684E-07
    0.27160E+01   -0.11408E-08
    0.27162E+01    0.12449E-07
    0.27164E+01    0.13331E-07
    0.27166E+01    0.33841E-07
    0.27168E+01    0.42786E-07
    0.27170E+01    0.39092E-07
    0.27173E+01    0.13005E-07
    0.27175E+01    0.15157E-07
    0.27177E+01   -0.21173E-08
    0.27179E+01   -0.23920E-07
    0.27181E+01   -0.13529E-07
    0.27183E+01   -0.19215E-07
    0.27186E+01    0.11334E-08
    0.27188E+01    0.17503E-07
    0.27190E+01    0.17164E-07
    0.27192E+01    0.25623E-07
    0.27194E+01    0.47524E-07
    0.27196E+01    0.24050E-07
    0.27199E+01    0.17848E-07
    0.27201E+01    0.12309E-07
    0.27203E+01   -0.24009E-07
    0.27205E+01   -0.94326E-08
    0.27207E+01   -0.20544E-07
    0.27209E+01   -0.25206E-07
    0.27212E+01    0.13383E-09
    0.27214E+01    0.12015E-07
    0.27216E+01    0.17254E-07
    0.27218E+01    0.24286E-07
    0.27220E+01    0.41101E-07
    0.27223E+01    0.37945E-07
